index,Rk,Name,Age,Tm,PA,Outs,RC,RC/G,AIR,BAbip,BA,lgBA,OBP,lgOBP,SLG,lgSLG,OPS,lgOPS,OPS+,OWn%,BtRuns,BtWins,TotA,SecA,ISO,PwrSpd,Pos Summary,year,id
855,824,Jeff Mathis,33,MIA,132,98,11,3.0,99,.318,.238,.252,.267,.321,.333,.412,.601,.733,64,.308,-6.6,-0.7,.485,.127,.095,.0,2/H,2016,mathije01
856,825,Brian Matusz*,29,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1,2016,matusbr01
858,826,Brian Matusz*,29,CHC,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1,2016,matusbr01
859,827,Steven Matz,25,NYM,45,38,2,1.4,101,.192,.139,.256,.220,.325,.222,.418,.442,.742,21,.100,-4.1,-0.4,.364,.194,.083,,1/H,2016,matzst01
860,828,Joe Mauer*,33,MIN,576,378,73,5.2,102,.301,.261,.258,.363,.322,.389,.424,.752,.746,104,.542,5.5,0.5,.729,.291,.128,3.4,3D/H,2016,mauerjo01
861,829,Brandon Maurer,25,SDP,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2016,maurebr01
862,830,Bruce Maxwell*,25,OAK,101,69,13,5.0,99,.368,.283,.253,.337,.316,.402,.416,.739,.733,103,.530,0.6,0.1,.662,.207,.120,.0,2/HD,2016,maxwebr01
863,831,Trevor May,26,MIN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2016,maytr01
864,832,Cameron Maybin,29,DET,391,256,57,5.9,102,.383,.315,.258,.383,.322,.418,.424,.801,.746,118,.605,9.3,0.9,.791,.232,.103,6.3,8/HD,2016,maybica01
865,833,Mike Mayers,24,STL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1,2016,mayermi01
866,834,Nomar Mazara*,21,TEX,568,400,68,4.5,108,.299,.266,.265,.320,.331,.419,.437,.739,.767,93,.483,-6.5,-0.6,.664,.225,.153,.0,*97H/D,2016,mazarno01
867,835,Vin Mazzaro,29,SFG,1,1,0,0.0,102,,.000,.256,.000,.325,.000,.418,.000,.743,-100,.000,-0.3,0.0,.000,.000,.000,,/1,2016,mazzavi01
868,836,Zach McAllister,28,CLE,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2016,mcallza01
869,837,Matt McBride,31,OAK,44,34,3,2.4,99,.273,.209,.253,.227,.317,.279,.416,.506,.733,39,.220,-3.6,-0.4,.382,.093,.070,,2/DH39,2016,mcbrima02
870,838,Brian McCann*,32,NYY,492,342,59,4.6,105,.269,.242,.261,.335,.326,.413,.429,.748,.755,99,.490,-0.4,0.0,.703,.298,.170,1.9,2DH/3,2016,mccanbr01
871,839,James McCann,26,DET,373,285,31,2.9,102,.283,.221,.258,.272,.322,.358,.424,.629,.746,69,.292,-16.1,-1.6,.527,.201,.137,.0,2/DH,2016,mccanja02
872,840,Brandon McCarthy,32,LAD,15,13,0,0.0,102,.000,.000,.257,.133,.326,.000,.420,.133,.746,-59,.000,-3.0,-0.3,.154,.154,.000,,1,2016,mccarbr01
873,841,Lance McCullers Jr.*,22,HOU,3,2,0,0.0,97,.333,.333,.251,.333,.314,.333,.412,.667,.726,87,.000,-0.1,0.0,.500,.000,.000,,1,2016,mcculla02
874,842,Andrew McCutchen,29,PIT,675,470,85,4.9,104,.297,.256,.259,.336,.329,.430,.424,.766,.752,104,.515,3.3,0.3,.722,.288,.174,9.6,*8/H,2016,mccutan01
875,843,T.J. McFarland*,27,BAL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2016,mcfartj01
876,844,Jake McGee*,29,COL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2016,mcgeeja01
877,845,Casey McGehee,33,DET,96,76,5,1.8,102,.269,.228,.258,.260,.322,.239,.424,.500,.746,37,.142,-8.3,-0.8,.342,.043,.011,,5/H3,2016,mcgehca01
878,846,Dustin McGowan,34,MIA,4,4,0,0.0,99,.000,.000,.252,.000,.321,.000,.412,.000,.733,-100,.000,-1.1,-0.1,.000,.000,.000,,1,2016,mcgowdu01
879,847,Collin McHugh,29,HOU,8,8,0,0.0,97,.000,.000,.251,.000,.314,.000,.412,.000,.726,-100,.000,-1.6,-0.2,.000,.000,.000,,1,2016,mchugco01
880,848,Michael McKenry,31,STL,2,2,0,0.0,103,,.000,.258,.000,.328,.000,.422,.000,.750,-100,.000,-0.3,0.0,.000,.000,.000,,/H,2016,mckenmi01
881,849,Mark Melancon,31,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2016,melanma01
882,850,Mark Melancon,31,PIT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2016,melanma01
884,851,Mark Melancon,31,WSN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2016,melanma01
885,852,Tim Melville,26,CIN,2,2,0,0.0,106,,.000,.262,.000,.332,.000,.427,.000,.759,-100,.000,-0.6,-0.1,.000,.000,.000,,/1,2016,melviti01
886,853,Daniel Mengden,23,OAK,6,6,0,0.0,99,.000,.000,.253,.000,.317,.000,.416,.000,.733,-100,.000,-1.7,-0.2,.000,.000,.000,,1,2016,mengdda01
887,854,Jordy Mercer,29,PIT,584,407,64,4.2,104,.286,.256,.259,.328,.329,.374,.423,.701,.752,88,.452,-8.8,-0.9,.631,.216,.118,1.8,*6/H,2016,mercejo03
888,855,Whit Merrifield,27,KCR,332,229,41,4.8,104,.361,.283,.260,.323,.324,.392,.428,.716,.752,91,.507,-3.8,-0.4,.656,.186,.109,3.2,47/5H93D,2016,merriwh01
889,856,Devin Mesoraco,28,CIN,55,47,1,0.6,106,.175,.140,.262,.218,.331,.160,.427,.378,.759,3,.021,-7.1,-0.7,.277,.100,.020,,2/H,2016,mesorde01
890,857,Will Middlebrooks,27,MIL,31,24,1,1.1,107,.214,.111,.263,.226,.333,.111,.429,.337,.762,-6,.068,-4.2,-0.4,.292,.148,.000,,/5H,2016,middlwi01
891,858,Wade Miley*,29,TOT,12,10,0,0.0,100,.222,.182,.255,.182,.319,.182,.420,.364,.740,0,.000,-1.6,-0.2,.222,.000,.000,,1,2016,mileywa01
892,859,Wade Miley*,29,SEA,7,6,0,0.0,99,.167,.143,.253,.143,.317,.143,.416,.286,.733,-21,.000,-1.2,-0.1,.167,.000,.000,,1,2016,mileywa01
893,860,Wade Miley*,29,BAL,5,4,0,0.0,104,.333,.250,.260,.250,.325,.250,.428,.500,.752,36,.000,-0.4,0.0,.333,.000,.000,,1,2016,mileywa01
894,861,Andrew Miller*,31,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2016,millean01
895,862,Andrew Miller*,31,NYY,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2016,millean01
896,863,Andrew Miller*,31,CLE,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2016,millean01
897,864,Brad Miller*,26,TBR,601,427,82,5.1,98,.277,.243,.252,.304,.315,.482,.414,.786,.730,113,.539,8.8,0.9,.755,.328,.239,10.0,63/HD7,2016,millebr02
898,865,Justin Miller,29,COL,1,1,0,0.0,118,,.000,.278,.000,.350,.000,.454,.000,.804,-100,.000,-0.3,0.0,.000,.000,.000,,1,2016,milleju02
899,866,Mike Miller,26,BOS,1,1,0,0.0,107,.000,.000,.264,.000,.329,.000,.435,.000,.764,-100,.000,-0.3,0.0,.000,.000,.000,,/4,2016,millemi01
900,867,Shelby Miller,25,ARI,34,30,1,0.9,111,.364,.125,.268,.125,.339,.219,.438,.344,.777,-13,.046,-5.5,-0.6,.250,.094,.094,,1/7H,2016,millesh01
901,868,Tommy Milone*,29,MIN,2,0,2,,102,1.000,1.000,.258,1.000,.322,1.000,.424,2.000,.746,446,.000,0.9,0.1,,.000,.000,,1,2016,milonto01
902,869,Juan Minaya,25,CHW,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2016,minayju01
903,870,Yadier Molina,33,STL,581,396,77,5.2,103,.335,.307,.258,.360,.328,.427,.422,.787,.749,111,.548,9.6,0.9,.701,.195,.120,4.4,*2/3H,2016,molinya01
904,871,Yoán Moncada#,21,BOS,20,15,1,1.8,107,.571,.211,.264,.250,.329,.263,.435,.513,.764,36,.144,-1.8,-0.2,.400,.105,.053,,/5DH,2016,moncayo01
905,872,Adalberto Mondesí#,20,KCR,149,118,10,2.3,104,.271,.185,.260,.231,.324,.281,.428,.512,.752,37,.207,-12.9,-1.3,.491,.200,.096,3.3,4/6H,2016,mondera02
906,873,Miguel Montero*,32,CHC,284,199,29,3.9,106,.249,.216,.262,.327,.332,.357,.427,.684,.759,82,.418,-5.6,-0.6,.650,.303,.141,1.8,2H/D1,2016,montemi01
907,874,Rafael Montero,25,NYM,5,5,0,0.0,101,.000,.000,.256,.000,.325,.000,.418,.000,.743,-100,.000,-1.4,-0.1,.000,.000,.000,,/1,2016,montera01
908,875,Mike Montgomery*,26,TOT,11,10,0,0.0,106,.167,.091,.262,.091,.331,.091,.427,.182,.759,-51,.000,-2.4,-0.2,.100,.000,.000,,1,2016,montgmi01
910,876,Mike Montgomery*,26,SEA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2016,montgmi01
911,877,Mike Montgomery*,26,CHC,11,10,0,0.0,106,.167,.091,.262,.091,.331,.091,.427,.182,.759,-51,.000,-2.4,-0.2,.100,.000,.000,,1,2016,montgmi01
912,878,Adam Moore,32,CLE,5,5,0,0.0,110,.000,.000,.267,.000,.333,.000,.440,.000,.774,-100,.000,-1.5,-0.1,.000,.000,.000,,/2,2016,mooread01
913,879,Matt Moore*,27,TOT,35,33,0,0.0,101,.167,.097,.255,.097,.323,.097,.417,.194,.740,-47,.000,-6.4,-0.6,.103,.000,.000,,1,2016,moorema02
914,880,Matt Moore*,27,TBR,7,6,0,0.0,98,.400,.286,.252,.286,.315,.286,.414,.571,.730,60,.000,-0.4,0.0,.333,.000,.000,,1,2016,moorema02
915,881,Matt Moore*,27,SFG,28,27,0,0.0,101,.077,.042,.256,.042,.325,.042,.418,.083,.743,-77,.000,-6.0,-0.6,.043,.000,.000,,1,2016,moorema02
916,882,Franklin Morales*,30,TOR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1,2016,moralfr01
917,883,Kendrys Morales#,33,KCR,618,436,82,5.0,104,.283,.263,.260,.327,.324,.468,.428,.795,.752,110,.529,7.5,0.7,.733,.290,.204,.0,*D/3H9,2016,moralke01
918,884,Colin Moran*,23,HOU,25,24,0,0.0,97,.200,.130,.251,.200,.314,.174,.412,.374,.726,6,.000,-3.0,-0.3,.250,.087,.043,,/5H,2016,moranco01
919,885,Mitch Moreland*,30,TEX,503,361,58,4.3,108,.266,.233,.265,.298,.331,.422,.437,.720,.767,87,.457,-10.2,-1.0,.659,.267,.189,1.9,*3H/D,2016,morelmi01
920,886,Adam Morgan*,26,PHI,36,32,1,0.8,104,.143,.094,.259,.121,.329,.125,.424,.246,.752,-34,.041,-6.2,-0.6,.172,.063,.031,,1,2016,morgaad01
921,887,Mike Morin,25,LAA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2016,morinmi01
922,888,Justin Morneau*,35,CHW,218,157,26,4.4,99,.320,.261,.253,.303,.317,.429,.416,.731,.733,99,.471,-0.3,0.0,.645,.227,.167,.0,D/H,2016,morneju01
923,889,Max Moroff#,23,PIT,2,2,0,0.0,104,,.000,.260,.000,.329,.000,.424,.000,.753,-100,.000,-0.6,-0.1,.000,.000,.000,,/H,2016,morofma01
924,890,A.J. Morris,29,CIN,1,1,0,0.0,106,,.000,.262,.000,.332,.000,.427,.000,.759,-100,.000,-0.3,0.0,.000,.000,.000,,/1,2016,morriaj01
925,891,Bryan Morris*,29,MIA,1,1,0,0.0,99,,.000,.252,.000,.321,.000,.412,.000,.733,-100,.000,-0.3,0.0,.000,.000,.000,,1,2016,morribr01
926,892,Logan Morrison*,28,TBR,398,277,49,4.7,98,.278,.238,.252,.319,.315,.414,.414,.733,.730,101,.501,1.3,0.1,.702,.286,.176,6.2,3D/H,2016,morrilo01
927,893,Brandon Morrow,31,SDP,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2016,morrobr01
928,894,Mike Morse,34,PIT,8,8,0,0.0,104,.000,.000,.259,.000,.329,.000,.424,.000,.752,-100,.000,-2.3,-0.2,.000,.000,.000,,/H3D,2016,morsemi01
929,895,Charlie Morton,32,PHI,7,7,0,0.0,104,.333,.167,.259,.167,.329,.167,.424,.333,.752,-10,.000,-1.0,-0.1,.167,.000,.000,,/1,2016,mortoch02
930,896,Jon Moscot,24,CIN,7,6,0,0.0,106,.000,.000,.262,.200,.332,.000,.427,.200,.759,-40,.000,-0.8,-0.1,.250,.000,.000,,/1,2016,moscojo01
931,897,Brandon Moss*,32,STL,464,333,61,4.9,103,.261,.225,.258,.300,.328,.484,.422,.784,.749,106,.521,2.6,0.3,.753,.356,.259,1.9,37H9,2016,mossbr01
932,898,Jason Motte,34,COL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2016,motteja01
933,899,Taylor Motter,26,TBR,93,68,7,2.8,98,.217,.188,.252,.290,.315,.300,.414,.590,.730,64,.272,-3.6,-0.4,.537,.238,.113,.0,/67H4953D1,2016,motteta01
934,900,Mike Moustakas*,27,KCR,113,85,13,4.1,104,.214,.240,.260,.301,.324,.500,.428,.801,.752,110,.435,1.1,0.1,.718,.337,.260,.0,5/H,2016,moustmi01
936,901,Steven Moya*,24,DET,100,72,14,5.2,102,.365,.255,.258,.290,.322,.500,.424,.790,.746,108,.544,0.6,0.1,.732,.287,.245,.0,9/7HD,2016,moyast01
937,902,Peter Moylan,37,KCR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2016,moylape01
938,903,Conor Mullee,28,NYY,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1,2016,mulleco01
939,904,Max Muncy*,25,OAK,133,94,10,2.8,99,.218,.186,.253,.308,.316,.257,.416,.565,.733,59,.284,-6.0,-0.6,.521,.248,.071,.0,49H/7D5,2016,muncyma01
940,905,Daniel Murphy*,31,WSN,582,362,125,9.3,107,.348,.347,.264,.390,.334,.595,.431,.985,.765,155,.776,42.8,4.1,1.028,.318,.249,8.3,*43/H5D,2016,murphda08
941,906,John Ryan Murphy,25,MIN,90,76,3,1.1,102,.175,.146,.258,.193,.322,.220,.424,.413,.746,12,.060,-10.3,-1.0,.315,.134,.073,.0,2/H,2016,murphjr01
942,907,Tom Murphy,25,COL,49,34,9,7.1,118,.350,.273,.278,.347,.350,.659,.454,1.006,.804,144,.681,2.7,0.3,1.029,.500,.386,1.7,2H,2016,murphto04
943,908,Colton Murray,26,PHI,1,1,0,0.0,104,,.000,.259,.000,.329,.000,.424,.000,.753,-100,.000,-0.3,0.0,.000,.000,.000,,1,2016,murraco02
944,909,Joe Musgrove,23,HOU,1,1,0,0.0,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2016,musgrjo01
945,910,Wil Myers,25,SDP,676,467,96,5.5,100,.305,.259,.255,.336,.323,.461,.416,.797,.739,115,.573,12.9,1.3,.814,.352,.202,28.0,*3/97H5,2016,myerswi01
946,911,Mike Napoli,34,CLE,645,445,88,5.3,110,.296,.239,.267,.335,.333,.465,.440,.800,.773,106,.552,4.9,0.5,.789,.373,.226,8.7,3D/H,2016,napolmi01
947,912,Tyler Naquin*,25,CLE,365,237,63,7.1,110,.411,.296,.267,.372,.333,.514,.440,.886,.773,128,.679,13.3,1.3,.906,.340,.218,8.4,*8H/9D,2016,naquity01
948,913,Omar Narváez*,24,CHW,117,76,13,4.6,99,.295,.267,.253,.350,.316,.337,.416,.687,.733,92,.486,-0.4,0.0,.649,.208,.069,.0,2/H,2016,narvaom01
949,914,Chris Narveson*,34,MIA,3,3,0,0.0,99,.000,.000,.252,.000,.321,.000,.412,.000,.733,-100,.000,-0.8,-0.1,.000,.000,.000,,/1,2016,narvech01
950,915,Joe Nathan,41,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2016,nathajo01
951,916,Joe Nathan,41,CHC,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1,2016,nathajo01
952,917,Joe Nathan,41,SFG,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1,2016,nathajo01
953,918,Daniel Nava#,33,TOT,148,106,12,3.0,98,.275,.223,.252,.297,.316,.292,.416,.590,.731,64,.307,-5.7,-0.6,.515,.146,.069,.0,7H/39D,2016,navada01
954,919,Daniel Nava#,33,LAA,136,96,12,3.3,98,.284,.235,.252,.309,.315,.303,.414,.611,.730,71,.348,-4.0,-0.4,.538,.143,.067,.0,7H/9D,2016,navada01
955,920,Daniel Nava#,33,KCR,12,10,0,0.0,104,.143,.091,.260,.167,.324,.182,.428,.348,.752,-6,.000,-1.7,-0.2,.300,.182,.091,,/3H,2016,navada01
956,921,Dioner Navarro#,32,TOT,334,253,26,2.7,99,.248,.207,.254,.265,.317,.322,.418,.587,.735,61,.271,-16.7,-1.6,.500,.188,.115,1.7,2H/D,2016,navardi01
957,922,Dioner Navarro#,32,CHW,298,226,24,2.8,99,.249,.210,.253,.267,.317,.339,.416,.606,.733,66,.284,-12.8,-1.3,.520,.199,.129,1.7,2/HD,2016,navardi01
958,923,Dioner Navarro#,32,TOR,36,27,2,2.0,104,.240,.182,.260,.250,.324,.182,.428,.432,.752,20,.170,-3.9,-0.4,.333,.091,.000,,/H2D,2016,navardi01
959,924,Zach Neal,27,OAK,2,2,0,0.0,99,.000,.000,.253,.000,.317,.000,.417,.000,.733,-100,.000,-0.6,-0.1,.000,.000,.000,,1,2016,nealza01
960,925,Jimmy Nelson,27,MIL,59,53,1,0.5,107,.222,.080,.263,.115,.333,.080,.429,.195,.762,-47,.017,-10.8,-1.1,.130,.040,.000,,1,2016,nelsoji02
962,926,Hector Neris,27,PHI,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2016,nerishe01
963,927,Pat Neshek#,35,HOU,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2016,neshepa01
964,928,Juan Nicasio,29,PIT,20,17,1,1.6,104,.250,.158,.259,.158,.329,.158,.423,.316,.752,-15,.120,-3.2,-0.3,.188,.000,.000,,1,2016,nicasju01
965,929,Brett Nicholas*,27,TEX,45,31,7,6.0,108,.310,.275,.265,.356,.331,.550,.437,.906,.767,133,.611,2.1,0.2,.871,.375,.275,.0,2,2016,nichobr01
966,930,Justin Nicolino*,24,MIA,24,22,0,0.0,99,.182,.091,.252,.130,.321,.091,.412,.221,.733,-37,.000,-4.3,-0.4,.143,.045,.000,,1,2016,nicolju01
967,931,Jon Niese*,29,TOT,34,30,1,0.9,104,.188,.100,.259,.156,.329,.133,.424,.290,.752,-21,.046,-5.3,-0.5,.214,.100,.033,,1/H,2016,niesejo01
968,932,Jon Niese*,29,PIT,33,29,1,0.9,104,.188,.100,.259,.156,.329,.133,.424,.290,.752,-21,.048,-5.3,-0.5,.214,.100,.033,,1/H,2016,niesejo01
969,933,Jon Niese*,29,NYM,1,1,0,0.0,,,,,,,,,,,,.000,0.0,0.0,,,,,/1,2016,niesejo01
970,934,Kirk Nieuwenhuis*,28,MIL,392,279,43,4.1,107,.302,.209,.263,.324,.333,.385,.429,.709,.762,87,.442,-5.8,-0.6,.695,.340,.176,9.9,*89H/7,2016,nieuwki01
971,935,Brandon Nimmo*,23,NYM,80,53,9,4.6,101,.365,.274,.256,.338,.325,.329,.418,.666,.742,83,.486,-1.8,-0.2,.585,.137,.055,.0,H7/98,2016,nimmobr01
972,936,Aaron Nola,23,PHI,35,31,0,0.0,104,.077,.033,.259,.147,.329,.067,.424,.214,.752,-40,.000,-6.1,-0.6,.200,.133,.033,,1,2016,nolaaa01
973,937,Ricky Nolasco,33,TOT,5,3,0,0.0,100,.000,.000,.256,.400,.319,.000,.421,.400,.740,25,.000,-0.2,0.0,.667,.667,.000,,1,2016,nolasri01
974,938,Ricky Nolasco,33,MIN,3,2,0,0.0,102,.000,.000,.258,.333,.322,.000,.424,.333,.746,4,.000,-0.2,0.0,.500,.500,.000,,1,2016,nolasri01
975,939,Ricky Nolasco,33,LAA,2,1,0,0.0,98,.000,.000,.252,.500,.315,.000,.414,.500,.729,59,.000,0.1,0.0,1.000,1.000,.000,,1,2016,nolasri01
976,940,Nick Noonan*,27,SDP,20,17,1,1.6,100,.214,.167,.255,.200,.323,.167,.416,.367,.739,2,.120,-2.4,-0.2,.250,.000,.000,,/64,2016,noonani01
977,941,Bud Norris,31,TOT,38,28,3,2.9,103,.300,.222,.258,.323,.327,.296,.421,.619,.747,69,.289,-1.2,-0.1,.571,.185,.074,,1,2016,norribu01
978,942,Bud Norris,31,ATL,22,16,2,3.4,103,.286,.167,.258,.375,.328,.333,.422,.708,.749,94,.351,0.0,0.0,.800,.417,.167,,1,2016,norribu01
979,943,Bud Norris,31,LAD,16,12,1,2.2,102,.308,.267,.257,.267,.326,.267,.420,.533,.746,45,.204,-1.2,-0.1,.364,.000,.000,,1,2016,norribu01
980,944,Daniel Norris*,23,DET,3,2,0,0.0,102,.000,.000,.258,.333,.322,.000,.424,.333,.746,4,.000,-0.2,0.0,.500,.500,.000,,1,2016,norrida01
981,945,Derek Norris,27,SDP,458,352,35,2.7,100,.238,.186,.255,.255,.323,.328,.416,.583,.739,58,.263,-25.2,-2.5,.530,.246,.142,11.0,*2/H3,2016,norride01
982,946,Iván Nova,29,TOT,28,25,1,1.1,104,.375,.115,.260,.115,.328,.115,.424,.231,.753,-38,.063,-5.1,-0.5,.130,.000,.000,,1,2016,novaiv01
983,947,Iván Nova,29,NYY,4,4,0,0.0,105,.000,.000,.261,.000,.326,.000,.430,.000,.755,-100,.000,-1.1,-0.1,.000,.000,.000,,1,2016,novaiv01
984,948,Iván Nova,29,PIT,24,21,1,1.3,104,.429,.136,.259,.136,.329,.136,.424,.273,.752,-26,.085,-4.0,-0.4,.158,.000,.000,,1,2016,novaiv01
985,949,Eduardo Núñez,29,TOT,595,420,80,5.1,102,.314,.288,.257,.325,.323,.432,.422,.758,.745,103,.536,1.8,0.2,.760,.251,.145,22.9,56/H4D,2016,nunezed02
986,950,Eduardo Núñez,29,MIN,396,280,54,5.2,102,.320,.296,.257,.325,.322,.439,.424,.764,.746,105,.541,1.9,0.2,.762,.240,.143,16.6,65/D4H,2016,nunezed02
988,951,Eduardo Núñez,29,SFG,199,140,26,5.0,101,.302,.269,.256,.327,.325,.418,.418,.744,.742,101,.527,0.0,0.0,.755,.275,.148,6.1,5/6H4,2016,nunezed02
989,952,Renato Núñez,22,OAK,15,13,0,0.0,99,.167,.133,.253,.133,.317,.133,.416,.267,.733,-26,.000,-2.6,-0.3,.154,.000,.000,,/DH,2016,nunezre01
990,953,Vidal Nuno III*,28,SEA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2016,nunovi01
991,954,Peter O'Brien,25,ARI,67,57,4,1.9,111,.125,.141,.268,.179,.339,.391,.438,.570,.777,42,.158,-6.1,-0.6,.491,.297,.250,.0,7H/3,2016,obriepe01
992,955,Eric O'Flaherty*,31,ATL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2016,oflaher01
993,956,Shawn O'Malley#,28,SEA,232,169,21,3.3,99,.309,.229,.253,.299,.317,.319,.416,.618,.733,71,.345,-8.4,-0.8,.560,.195,.090,3.0,6H974/58D,2016,omallsh01
994,957,Ryan O'Rourke,28,MIN,1,1,0,0.0,102,.000,.000,.258,.000,.322,.000,.424,.000,.746,-100,.000,-0.3,0.0,.000,.000,.000,,1,2016,orourry01
995,958,Scott Oberg,26,COL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2016,obergsc01
996,959,Brett Oberholtzer*,26,TOT,7,6,0,0.0,104,.200,.143,.259,.143,.329,.143,.423,.286,.752,-23,.000,-1.2,-0.1,.167,.000,.000,,1,2016,oberhbr01
997,960,Brett Oberholtzer*,26,PHI,7,6,0,0.0,104,.200,.143,.259,.143,.329,.143,.423,.286,.752,-23,.000,-1.2,-0.1,.167,.000,.000,,1,2016,oberhbr01
998,961,Rougned Odor*,22,TEX,632,458,88,5.1,108,.297,.271,.265,.296,.331,.502,.437,.798,.767,105,.539,1.3,0.1,.751,.274,.231,19.7,*4/DH,2016,odorro01
999,962,Jake Odorizzi,26,TBR,4,3,0,0.0,98,.333,.250,.252,.250,.315,.250,.415,.500,.730,40,.000,-0.3,0.0,.333,.000,.000,,1,2016,odorija01
1000,963,Alexi Ogando,32,ATL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2016,ogandal01
1001,964,Nefi Ogando,27,MIA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2016,ogandne01
1002,965,Seunghwan Oh,33,STL,2,2,0,0.0,103,,.000,.258,.000,.328,.000,.422,.000,.749,-100,.000,-0.6,-0.1,.000,.000,.000,,1,2016,ohse01
1003,966,Ross Ohlendorf,33,CIN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2016,ohlenro01
1004,967,Steven Okert*,24,SFG,1,1,0,0.0,102,,.000,.256,.000,.325,.000,.418,.000,.743,-100,.000,-0.3,0.0,.000,.000,.000,,1,2016,okertst01
1005,968,Héctor Olivera,31,ATL,21,17,1,1.6,103,.267,.211,.258,.238,.328,.263,.422,.501,.749,35,.120,-1.7,-0.2,.375,.105,.053,,/7H,2016,olivehe01
1006,969,Matt Olson*,22,OAK,28,20,1,1.3,99,.118,.095,.253,.321,.317,.143,.416,.464,.733,36,.091,-1.6,-0.2,.500,.381,.048,,/93H,2016,olsonma02
1007,970,Logan Ondrusek,31,BAL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1,2016,ondrulo01
1008,971,Paulo Orlando,30,KCR,484,340,59,4.6,104,.380,.302,.260,.329,.324,.405,.428,.734,.752,96,.492,-3.2,-0.3,.656,.155,.103,7.4,*98/HD,2016,orlanpa01
1009,972,Rafael Ortega*,25,LAA,202,153,15,2.6,98,.261,.232,.252,.283,.315,.292,.414,.575,.730,60,.255,-10.0,-1.0,.500,.157,.059,1.8,7H8/9D,2016,ortegra01
1010,973,David Ortiz*,40,BOS,626,397,130,8.7,107,.312,.315,.264,.401,.329,.620,.435,1.021,.764,164,.756,53.0,5.1,1.069,.458,.305,3.8,*DH/3,2016,ortizda01
1011,974,Josh Osich*,27,SFG,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2016,osichjo01
1012,975,Roberto Osuna,21,TOR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2016,osunaro01
1014,976,Dan Otero,31,CLE,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2016,oteroda01
1015,977,Adam Ottavino#,30,COL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2016,ottavad01
1016,978,Chris Owings,24,ARI,466,330,59,4.8,111,.334,.277,.268,.315,.339,.416,.438,.731,.777,88,.510,-9.5,-0.9,.699,.229,.140,8.1,68/H4,2016,owingch01
1017,979,Marcell Ozuna,25,MIA,608,427,79,5.0,99,.296,.266,.252,.321,.321,.452,.412,.773,.733,110,.526,6.8,0.7,.707,.259,.187,.0,*87/9H,2016,ozunama01
1018,980,Jordan Pacheco,30,CIN,51,44,2,1.2,106,.216,.157,.262,.157,.331,.235,.427,.392,.759,2,.078,-7.1,-0.7,.273,.078,.078,,H/534D,2016,pachejo01
1019,981,Ángel Pagán#,34,SFG,543,376,69,4.9,101,.298,.277,.256,.331,.325,.418,.418,.750,.743,102,.522,1.3,0.1,.708,.248,.141,13.3,*7/8H,2016,paganan01
