W,L,W-L%,Tm,#Bat,BatAge,R/G,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,LOB,Tm,rOBA,Rbat+,BAbip,ISO,HR%,SO%,BB%,LD%,GB%,FB%,GB/FB,Pull%,Cent%,Oppo%,WPA,cWPA,RE24,RS%,SB%,XBT%,Tm,R/G,Outs,RC,RC/G,AIR,BAbip,BA,lgBA,OBP,lgOBP,SLG,lgSLG,OPS,lgOPS,OPS+,OWn%,BtRuns,BtWins,TotA,SecA,ISO,PwrSpd,year
67,95,.414,Pittsburgh Pirates,42,27.8,4.27,162,6218,5558,691,1462,286,17,141,656,68,23,459,1200,.263,.327,.397,.723,86,2205,153,89,62,49,49,1175,Pittsburgh Pirates,.325,86,.310,.134,2.3%,19.3%,7.4%,19.4%,43.7%,26.9%,0.81,26.6%,54.5%,18.9%,-12.7,-1.6%,-84.4,29%,75%,37%,Pittsburgh Pirates,4.27,4383,743,4.5,111,.310,.263,.270,.327,.340,.397,.438,.723,.779,86,.447,-110.2,-10.5,.660,.224,.134,91.8,2006
88,74,.543,San Diego Padres,46,30.7,4.51,162,6287,5576,731,1465,298,38,161,698,123,31,564,1104,.263,.332,.416,.749,99,2322,127,40,59,47,37,1188,San Diego Padres,.336,100,.299,.154,2.6%,17.6%,9.0%,18.4%,41.5%,30.4%,0.74,27.4%,52.4%,20.2%,-2.1,-1.3%,-23.3,29%,80%,41%,San Diego Padres,4.51,4375,806,4.9,105,.299,.263,.261,.332,.330,.416,.424,.749,.754,99,.485,6.3,0.4,.714,.271,.154,139.5,2006
78,84,.481,Seattle Mariners,49,28.6,4.67,162,6213,5670,756,1540,266,42,172,703,106,37,404,974,.272,.325,.424,.749,95,2406,117,63,38,38,49,1110,Seattle Mariners,.336,96,.300,.153,2.8%,15.7%,6.5%,18.3%,44.9%,26.9%,0.84,28.5%,53.0%,18.5%,-6.5,-4.9%,-30.3,32%,74%,40%,Seattle Mariners,4.67,4360,788,4.8,108,.300,.272,.272,.325,.336,.424,.432,.749,.768,95,.464,-49.5,-4.7,.695,.236,.153,131.2,2006
76,85,.472,San Francisco Giants,44,33.5,4.63,161,6136,5472,746,1418,297,52,163,711,58,25,494,891,.259,.324,.422,.746,90,2308,136,53,80,37,76,1092,San Francisco Giants,.330,88,.282,.163,2.7%,14.5%,8.1%,17.2%,42.8%,28.3%,0.78,29.7%,55.9%,14.4%,-2.8,-1.7%,-26.6,31%,70%,35%,San Francisco Giants,4.63,4332,760,4.7,113,.282,.259,.272,.324,.343,.422,.442,.746,.785,90,.463,-91.6,-8.8,.691,.259,.163,85.6,2006
83,78,.516,St. Louis Cardinals,41,29.6,4.85,161,6225,5522,781,1484,292,27,184,745,59,32,531,922,.269,.337,.431,.769,97,2382,129,61,71,40,70,1158,St. Louis Cardinals,.339,96,.292,.163,3.0%,14.8%,8.5%,20.0%,44.0%,25.7%,0.82,28.9%,53.3%,17.8%,1.6,3.8%,11.9,31%,65%,43%,St. Louis Cardinals,4.85,4310,834,5.2,112,.292,.269,.271,.337,.342,.431,.440,.769,.782,97,.508,-28.5,-3.0,.722,.264,.163,89.4,2006
61,101,.377,Tampa Bay Devil Rays,49,27.3,4.25,162,6041,5474,689,1395,267,33,190,650,134,52,441,1106,.255,.314,.420,.733,89,2298,101,47,35,43,23,1038,Tampa Bay Devil Rays,.325,86,.285,.165,3.2%,18.3%,7.3%,17.4%,43.1%,28.6%,0.79,29.1%,52.8%,18.1%,-11.9,-0.6%,-99.5,29%,72%,40%,Tampa Bay Devil Rays,4.25,4310,743,4.6,110,.285,.255,.274,.314,.339,.420,.436,.733,.775,89,.442,-100.9,-9.5,.690,.261,.165,157.2,2006
80,82,.494,Texas Rangers,51,28.4,5.15,162,6273,5659,835,1571,357,23,183,799,53,24,505,1061,.278,.338,.446,.784,101,2523,148,40,18,50,35,1139,Texas Rangers,.348,101,.311,.168,2.9%,16.9%,8.1%,18.9%,42.7%,28.8%,0.76,28.6%,52.3%,19.0%,1.0,2.1%,40.5,33%,69%,38%,Texas Rangers,5.15,4328,855,5.3,112,.311,.278,.277,.338,.341,.446,.440,.784,.781,101,.504,3.6,0.2,.733,.263,.168,82.2,2006
87,75,.537,Toronto Blue Jays,42,28.6,4.99,162,6241,5596,809,1591,348,27,199,778,65,33,514,906,.284,.348,.463,.811,108,2590,166,63,16,52,31,1162,Toronto Blue Jays,.356,108,.306,.179,3.2%,14.5%,8.2%,19.9%,42.4%,29.4%,0.75,25.8%,55.9%,18.3%,2.9,2.3%,23.1,31%,66%,39%,Toronto Blue Jays,4.99,4272,892,5.6,111,.306,.284,.275,.348,.340,.463,.438,.811,.778,108,.53,70.4,6.4,.769,.276,.179,98.0,2006
71,91,.438,Washington Nationals,57,28.5,4.60,162,6283,5495,746,1437,322,22,164,695,123,62,594,1156,.262,.338,.418,.756,98,2295,118,69,76,49,66,1194,Washington Nationals,.334,98,.301,.156,2.6%,18.4%,9.5%,20.1%,42.2%,27.1%,0.77,26.6%,53.3%,20.1%,2.7,-1.0%,-12.7,30%,66%,44%,Washington Nationals,4.60,4363,820,5.0,107,.301,.262,.265,.338,.335,.418,.430,.756,.765,98,.494,2.2,-0.1,.727,.275,.156,140.6,2006
90,72,.556,Arizona Diamondbacks,47,26.6,4.40,162,6101,5398,712,1350,286,40,171,687,109,24,532,1111,.250,.321,.413,.734,83,2229,121,57,55,58,38,1090,Arizona Diamondbacks,.329,79,.282,.163,2.8%,18.2%,8.7%,18.1%,40.9%,29.1%,0.72,26.8%,57.2%,16.0%,-3.3,-0.4%,-66.4,30%,82%,41%,Arizona Diamondbacks,4.40,4306,754,4.7,117,.282,.250,.281,.321,.351,.413,.449,.734,.800,83,.465,-151.2,-14.4,.698,.277,.163,133.1,2007
84,78,.519,Atlanta Braves,50,27.6,5.00,162,6374,5689,810,1562,328,27,176,781,64,30,534,1149,.275,.339,.435,.774,101,2472,137,49,55,47,43,1205,Atlanta Braves,.345,102,.314,.160,2.8%,18.0%,8.4%,16.6%,43.6%,30.8%,0.80,27.1%,55.7%,17.2%,1.2,-0.1%,55.4,32%,68%,38%,Atlanta Braves,5.00,4396,870,5.3,109,.314,.275,.270,.339,.339,.435,.432,.774,.771,101,.521,5.9,0.3,.726,.260,.160,93.9,2007
69,93,.426,Baltimore Orioles,49,30.4,4.67,162,6264,5631,756,1529,306,30,142,718,144,42,500,939,.272,.333,.412,.746,95,2321,139,47,38,47,31,1152,Baltimore Orioles,.338,94,.302,.141,2.3%,15.0%,8.0%,17.7%,43.7%,28.8%,0.80,29.7%,49.6%,20.7%,-5.4,-2.4%,-39.2,31%,77%,36%,Baltimore Orioles,4.67,4368,787,4.8,108,.302,.272,.272,.333,.340,.412,.426,.746,.765,95,.478,-44.4,-4.3,.703,.248,.141,143.0,2007
96,66,.593,Boston Red Sox,40,30.1,5.35,162,6426,5589,867,1561,352,35,166,829,96,24,689,1042,.279,.362,.444,.806,107,2481,146,64,30,54,54,1291,Boston Red Sox,.363,107,.315,.165,2.6%,16.2%,10.7%,19.2%,41.7%,30.3%,0.74,28.6%,55.5%,16.0%,0.3,1.6%,65.9,32%,80%,34%,Boston Red Sox,5.35,4282,940,5.9,112,.315,.279,.278,.362,.346,.444,.435,.806,.781,107,.568,63.1,5.7,.793,.301,.165,121.6,2007
85,77,.525,Chicago Cubs,47,29.3,4.64,162,6268,5643,752,1530,340,28,151,711,86,33,500,1054,.271,.333,.422,.754,90,2379,127,40,48,37,48,1190,Chicago Cubs,.339,91,.308,.150,2.4%,16.8%,8.0%,19.7%,44.5%,26.9%,0.83,25.1%,57.1%,17.8%,-3.6,-1.3%,-23.6,31%,72%,40%,Chicago Cubs,4.64,4358,819,5.1,115,.308,.271,.279,.333,.349,.422,.445,.754,.794,90,.498,-93.7,-9.1,.703,.248,.150,109.6,2007
72,90,.444,Chicago White Sox,43,29.7,4.28,162,6103,5441,693,1341,249,20,190,667,78,45,532,1149,.246,.318,.404,.722,86,2200,138,52,41,35,33,1074,Chicago White Sox,.326,84,.278,.158,3.1%,18.8%,8.7%,18.1%,43.3%,27.6%,0.80,27.5%,56.3%,16.3%,-9.2,-2.5%,-109.3,29%,63%,40%,Chicago White Sox,4.28,4359,704,4.3,110,.278,.246,.276,.318,.344,.404,.431,.722,.775,86,.428,-125.3,-12.0,.668,.262,.158,110.6,2007
72,90,.444,Cincinnati Reds,51,29.7,4.83,162,6332,5607,783,1496,293,23,204,747,97,31,536,1113,.267,.335,.436,.772,95,2447,140,66,73,46,51,1170,Cincinnati Reds,.344,93,.298,.170,3.2%,17.6%,8.5%,19.5%,41.0%,27.9%,0.73,24.7%,59.3%,16.1%,-1.9,-2.1%,4.3,30%,76%,39%,Cincinnati Reds,4.83,4401,851,5.2,115,.298,.267,.278,.335,.347,.436,.444,.772,.791,95,.511,-52.8,-5.2,.735,.277,.170,131.5,2007
96,66,.593,Cleveland Indians,41,28.0,5.01,162,6367,5604,811,1504,305,27,178,784,72,41,590,1202,.268,.343,.428,.771,102,2397,114,80,32,59,56,1215,Cleveland Indians,.345,101,.310,.159,2.8%,18.9%,9.3%,18.7%,41.5%,31.5%,0.73,27.3%,56.1%,16.6%,1.9,-0.5%,16.7,31%,64%,41%,Cleveland Indians,5.01,4346,848,5.2,108,.310,.268,.272,.343,.340,.428,.425,.771,.765,102,.514,16.3,1.4,.738,.270,.159,102.5,2007
90,73,.552,Colorado Rockies,53,27.9,5.28,163,6498,5691,860,1591,313,36,171,823,100,31,622,1152,.280,.354,.437,.791,98,2489,140,58,83,44,51,1251,Colorado Rockies,.353,98,.322,.158,2.6%,17.7%,9.6%,22.1%,42.0%,26.1%,0.77,22.9%,59.5%,17.6%,7.6,9.2%,66.0,32%,76%,45%,Colorado Rockies,5.28,4398,931,5.7,117,.322,.280,.281,.354,.351,.437,.449,.791,.800,98,.552,-19.0,-2.1,.765,.279,.158,126.2,2007
88,74,.543,Detroit Tigers,44,30.9,5.48,162,6364,5757,887,1652,352,50,177,857,103,30,474,1054,.287,.345,.458,.802,108,2635,128,56,31,45,45,1148,Detroit Tigers,.358,108,.323,.171,2.8%,16.6%,7.5%,20.3%,42.0%,28.5%,0.74,28.7%,55.4%,15.9%,4.6,3.0%,89.9,35%,77%,40%,Detroit Tigers,5.48,4339,929,5.7,109,.323,.287,.273,.345,.341,.458,.427,.802,.769,108,.556,59.7,5.3,.767,.266,.171,130.2,2007
71,91,.438,Florida Marlins,50,26.7,4.88,162,6344,5627,790,1504,340,38,201,749,105,34,521,1332,.267,.336,.448,.784,104,2523,107,82,72,42,46,1192,Florida Marlins,.348,104,.315,.181,3.2%,21.0%,8.2%,19.9%,39.7%,28.7%,0.69,27.7%,55.6%,16.7%,2.8,0.3%,39.8,30%,76%,34%,Florida Marlins,4.88,4378,890,5.5,108,.315,.267,.269,.336,.338,.448,.430,.784,.768,104,.533,29.0,2.4,.758,.286,.181,137.9,2007
73,89,.451,Houston Astros,41,31.4,4.46,162,6324,5605,723,1457,293,30,167,700,65,33,547,1043,.260,.330,.412,.742,91,2311,142,55,77,40,40,1181,Houston Astros,.331,90,.291,.152,2.6%,16.5%,8.7%,17.6%,43.0%,27.6%,0.79,24.2%,59.0%,16.9%,-8.1,-3.6%,-54.0,29%,66%,35%,Houston Astros,4.46,4440,786,4.8,111,.291,.260,.273,.330,.342,.412,.436,.742,.778,91,.47,-80.7,-7.8,.689,.256,.152,93.6,2007
69,93,.426,Kansas City Royals,45,28.0,4.36,162,6140,5534,706,1447,300,46,102,660,78,44,428,1069,.261,.322,.388,.710,87,2145,151,89,41,47,34,1089,Kansas City Royals,.322,86,.305,.126,1.7%,17.4%,7.0%,18.8%,46.9%,25.6%,0.92,23.0%,58.2%,18.8%,-11.8,-2.0%,-88.7,32%,64%,44%,Kansas City Royals,4.36,4370,687,4.2,107,.305,.261,.271,.322,.339,.388,.424,.710,.762,87,.416,-111.0,-10.5,.640,.210,.126,88.4,2007
94,68,.580,Los Angeles Angels of Anaheim,42,28.6,5.07,162,6198,5554,822,1578,324,23,123,776,139,55,507,883,.284,.345,.417,.762,99,2317,146,40,32,65,55,1100,Los Angeles Angels of Anaheim,.343,99,.315,.133,2.0%,14.3%,8.2%,17.3%,46.7%,26.7%,0.91,26.3%,57.8%,15.9%,4.3,3.9%,38.9,35%,72%,45%,Los Angeles Angels of Anaheim,5.07,4274,811,5.1,108,.315,.284,.272,.345,.340,.417,.426,.762,.765,99,.501,0.9,-0.1,.719,.239,.133,130.5,2007
82,80,.506,Los Angeles Dodgers,45,29.7,4.54,162,6282,5614,735,1544,276,35,129,706,137,50,511,864,.275,.337,.406,.743,91,2277,116,41,58,55,41,1200,Los Angeles Dodgers,.332,89,.303,.131,2.1%,13.8%,8.1%,18.3%,45.4%,26.2%,0.88,23.5%,59.8%,16.6%,-5.0,-5.2%,-31.4,30%,73%,41%,Los Angeles Dodgers,4.54,4349,803,5.0,112,.303,.275,.274,.337,.344,.406,.438,.743,.781,91,.49,-80.1,-7.7,.700,.237,.131,132.9,2007
83,79,.512,Milwaukee Brewers,40,27.8,4.94,162,6238,5554,801,1455,310,37,231,774,96,32,501,1137,.262,.329,.456,.785,101,2532,112,76,60,47,60,1117,Milwaukee Brewers,.346,100,.289,.194,3.7%,18.2%,8.0%,18.6%,41.1%,29.5%,0.73,27.3%,55.6%,17.2%,1.7,0.0%,40.4,32%,75%,39%,Milwaukee Brewers,4.94,4350,866,5.4,111,.289,.262,.273,.329,.342,.456,.436,.785,.778,101,.524,-5.3,-0.8,.755,.296,.194,135.6,2007
79,83,.488,Minnesota Twins,42,28.5,4.43,162,6161,5522,718,1460,273,36,118,671,112,30,512,839,.264,.330,.391,.721,94,2159,149,48,34,45,41,1121,Minnesota Twins,.329,94,.291,.127,1.9%,13.6%,8.3%,15.4%,49.5%,26.6%,1.02,23.7%,58.7%,17.6%,-8.3,-5.1%,-51.0,31%,79%,44%,Minnesota Twins,4.43,4320,725,4.5,103,.291,.264,.265,.330,.332,.391,.414,.721,.746,94,.445,-41.6,-4.1,.668,.234,.127,114.9,2007
88,74,.543,New York Mets,49,30.8,4.96,162,6344,5605,804,1543,294,27,177,761,200,46,549,981,.275,.342,.432,.775,101,2422,114,54,77,58,64,1196,New York Mets,.348,101,.303,.157,2.8%,15.5%,8.7%,19.2%,43.7%,26.0%,0.83,26.4%,57.1%,16.5%,5.0,5.2%,52.6,32%,81%,41%,New York Mets,4.96,4357,878,5.4,109,.303,.275,.270,.342,.339,.432,.432,.775,.771,101,.529,11.0,0.8,.764,.282,.157,187.8,2007
94,68,.580,New York Yankees,49,30.7,5.98,162,6528,5717,968,1656,326,32,201,929,123,40,637,991,.290,.366,.463,.829,116,2649,138,78,41,54,32,1249,New York Yankees,.373,120,.318,.174,3.1%,15.2%,9.8%,20.3%,45.5%,26.6%,0.86,25.9%,57.9%,16.1%,11.3,8.2%,175.0,35%,75%,43%,New York Yankees,5.98,4334,1003,6.2,108,.318,.290,.272,.366,.340,.463,.426,.829,.765,116,.591,145.9,13.4,.823,.300,.174,152.6,2007
76,86,.469,Oakland Athletics,54,29.0,4.57,162,6365,5577,741,1430,295,16,171,711,52,20,664,1119,.256,.338,.407,.745,101,2270,142,49,18,56,29,1258,Oakland Athletics,.338,103,.290,.151,2.7%,17.6%,10.4%,20.6%,40.9%,28.4%,0.70,26.2%,57.6%,16.2%,-5.8,-4.8%,-30.5,29%,72%,39%,Oakland Athletics,4.57,4383,796,4.8,102,.290,.256,.264,.338,.330,.407,.412,.745,.743,101,.481,27.4,2.4,.704,.275,.151,79.7,2007
89,73,.549,Philadelphia Phillies,46,28.8,5.51,162,6537,5688,892,1558,326,41,213,850,138,19,641,1205,.274,.354,.458,.812,105,2605,125,90,65,52,74,1295,Philadelphia Phillies,.364,106,.311,.184,3.3%,18.4%,9.8%,19.0%,40.5%,30.2%,0.71,28.2%,54.5%,17.3%,10.3,10.6%,121.0,32%,88%,39%,Philadelphia Phillies,5.51,4391,981,6.0,115,.311,.274,.278,.354,.347,.458,.444,.812,.791,105,.576,43.0,3.8,.813,.318,.184,167.5,2007
68,94,.420,Pittsburgh Pirates,46,27.2,4.47,162,6214,5569,724,1463,322,31,148,694,68,30,463,1135,.263,.325,.411,.736,92,2291,130,71,60,51,31,1119,Pittsburgh Pirates,.328,90,.303,.149,2.4%,18.3%,7.5%,19.3%,41.7%,28.8%,0.75,26.0%,56.8%,17.2%,-7.8,-4.0%,-33.5,31%,69%,39%,Pittsburgh Pirates,4.47,4377,766,4.7,108,.303,.263,.269,.325,.338,.411,.430,.736,.768,92,.465,-68.5,-6.6,.678,.239,.149,93.2,2007
89,74,.546,San Diego Padres,49,29.9,4.55,163,6326,5612,741,1408,322,31,171,704,55,24,557,1229,.251,.322,.411,.732,97,2305,113,49,64,44,45,1152,San Diego Padres,.325,97,.291,.160,2.7%,19.4%,8.8%,19.9%,39.5%,31.2%,0.68,27.3%,57.3%,15.4%,-3.0,1.6%,1.1,31%,70%,43%,San Diego Padres,4.55,4449,775,4.7,102,.291,.251,.260,.322,.328,.411,.416,.732,.744,97,.463,-11.4,-1.2,.683,.265,.160,83.2,2007
88,74,.543,Seattle Mariners,44,29.9,4.90,162,6209,5684,794,1629,284,22,153,754,81,30,389,861,.287,.337,.425,.762,103,2416,154,62,33,40,32,1128,Seattle Mariners,.345,105,.313,.138,2.5%,13.9%,6.3%,18.9%,47.3%,25.2%,0.92,26.4%,57.4%,16.2%,5.3,2.2%,29.8,32%,73%,38%,Seattle Mariners,4.90,4312,807,5.0,103,.313,.287,.266,.337,.333,.425,.416,.762,.749,103,.495,24.3,2.2,.695,.216,.138,105.9,2007
71,91,.438,San Francisco Giants,44,32.6,4.22,162,6213,5538,683,1407,267,37,131,641,119,33,532,907,.254,.322,.387,.708,82,2141,142,39,67,36,74,1141,San Francisco Giants,.318,78,.281,.133,2.1%,14.6%,8.6%,17.3%,44.3%,27.2%,0.84,26.1%,58.2%,15.7%,-11.1,-3.4%,-90.5,29%,78%,40%,San Francisco Giants,4.22,4409,714,4.4,112,.281,.254,.274,.322,.344,.387,.438,.708,.781,82,.43,-156.9,-15.0,.657,.244,.133,124.7,2007
78,84,.481,St. Louis Cardinals,45,30.3,4.48,162,6211,5529,725,1513,279,13,141,690,56,33,506,909,.274,.337,.405,.743,92,2241,154,54,68,54,47,1167,St. Louis Cardinals,.334,93,.303,.132,2.3%,14.6%,8.2%,19.7%,43.3%,27.1%,0.80,26.7%,54.9%,18.5%,-2.2,-1.6%,-29.5,30%,63%,40%,St. Louis Cardinals,4.48,4325,770,4.8,110,.303,.274,.272,.337,.341,.405,.434,.743,.775,92,.473,-59.2,-5.8,.680,.227,.132,80.2,2007
66,96,.407,Tampa Bay Devil Rays,45,25.9,4.83,162,6280,5593,782,1500,291,36,187,750,131,48,545,1324,.268,.336,.433,.769,103,2424,119,53,34,52,31,1166,Tampa Bay Devil Rays,.346,103,.318,.165,3.0%,21.1%,8.7%,20.4%,42.5%,28.4%,0.75,29.6%,53.0%,17.5%,-1.5,0.7%,-3.2,31%,73%,41%,Tampa Bay Devil Rays,4.83,4346,847,5.2,105,.318,.268,.269,.336,.336,.433,.420,.769,.756,103,.514,25.9,2.2,.740,.277,.165,154.1,2007
75,87,.463,Texas Rangers,50,29.4,5.04,162,6214,5555,816,1460,298,36,179,768,88,25,503,1224,.263,.328,.426,.754,97,2367,129,56,57,42,27,1092,Texas Rangers,.341,97,.305,.163,2.9%,19.7%,8.1%,21.4%,40.6%,27.9%,0.72,26.1%,55.5%,18.4%,0.4,-1.2%,29.1,34%,78%,46%,Texas Rangers,5.04,4348,795,4.9,108,.305,.263,.272,.328,.340,.426,.425,.754,.765,97,.484,-36.1,-3.5,.709,.265,.163,118.0,2007
83,79,.512,Toronto Blue Jays,46,30.4,4.65,162,6197,5536,753,1434,344,24,165,719,57,22,533,1044,.259,.327,.419,.746,95,2321,127,47,33,48,32,1112,Toronto Blue Jays,.335,94,.290,.160,2.7%,16.9%,8.6%,21.0%,40.3%,28.7%,0.69,25.4%,59.3%,15.3%,-4.2,-2.1%,-37.3,31%,72%,35%,Toronto Blue Jays,4.65,4332,777,4.8,107,.290,.259,.271,.327,.339,.419,.424,.746,.762,95,.476,-37.5,-3.7,.696,.263,.160,84.7,2007
73,89,.451,Washington Nationals,47,27.9,4.15,162,6201,5520,673,1415,309,31,123,646,69,23,524,1128,.256,.325,.390,.715,89,2155,143,53,63,41,38,1163,Washington Nationals,.322,88,.300,.134,2.0%,18.2%,8.5%,20.0%,45.3%,24.8%,0.87,24.2%,58.2%,17.5%,-7.2,-2.7%,-68.3,29%,75%,39%,Washington Nationals,4.15,4375,722,4.4,106,.300,.256,.265,.325,.334,.390,.424,.715,.758,89,.438,-77.9,-7.5,.656,.237,.134,88.4,2007
82,80,.506,Arizona Diamondbacks,41,26.7,4.44,162,6156,5409,720,1355,318,47,159,683,58,23,587,1287,.251,.327,.415,.742,88,2244,105,49,68,43,49,1142,Arizona Diamondbacks,.331,84,.299,.164,2.6%,20.9%,9.5%,19.1%,38.9%,31.0%,0.66,26.2%,56.3%,17.4%,-2.3,-4.0%,-32.3,30%,72%,40%,Arizona Diamondbacks,4.44,4293,766,4.8,114,.299,.251,.275,.327,.348,.415,.439,.742,.788,88,.489,-103.6,-10.0,.703,.279,.164,85.0,2008
72,90,.444,Atlanta Braves,49,27.1,4.65,162,6368,5604,753,1514,316,33,130,721,58,27,618,1023,.270,.345,.408,.753,99,2286,143,42,69,34,56,1274,Atlanta Braves,.341,101,.309,.138,2.0%,16.1%,9.7%,18.0%,43.5%,28.8%,0.81,25.1%,57.0%,17.8%,-3.4,-2.8%,25.1,30%,68%,39%,Atlanta Braves,4.65,4363,825,5.1,106,.309,.270,.265,.345,.336,.408,.423,.753,.759,99,.516,1.5,-0.2,.705,.254,.138,80.2,2008
68,93,.422,Baltimore Orioles,46,30.1,4.86,161,6211,5559,782,1486,322,30,172,750,81,37,533,990,.267,.333,.429,.762,100,2384,111,42,27,48,37,1134,Baltimore Orioles,.342,100,.296,.162,2.8%,15.9%,8.6%,18.6%,42.4%,29.4%,0.75,25.9%,57.2%,16.9%,-0.8,-0.5%,16.5,32%,69%,40%,Baltimore Orioles,4.86,4296,822,5.1,106,.296,.267,.269,.333,.337,.429,.423,.762,.760,100,.514,-1.7,-0.4,.720,.265,.162,110.1,2008
95,67,.586,Boston Red Sox,47,29.8,5.22,162,6402,5596,845,1565,353,33,173,807,120,35,646,1068,.280,.358,.447,.805,107,2503,147,70,28,62,49,1262,Boston Red Sox,.361,107,.315,.168,2.7%,16.7%,10.1%,18.8%,40.8%,31.2%,0.71,29.7%,54.8%,15.5%,4.5,4.6%,61.4,31%,77%,34%,Boston Red Sox,5.22,4303,927,5.8,111,.315,.280,.276,.358,.345,.447,.434,.805,.779,107,.568,62.6,5.7,.793,.298,.168,141.7,2008
97,64,.602,Chicago Cubs,42,30.0,5.31,161,6384,5588,855,1552,329,21,184,811,87,34,636,1186,.278,.354,.443,.797,103,2475,134,50,65,45,48,1237,Chicago Cubs,.356,102,.321,.165,2.9%,18.6%,10.0%,19.1%,42.0%,30.4%,0.76,24.4%,57.1%,18.5%,8.2,5.2%,107.6,32%,72%,37%,Chicago Cubs,5.31,4314,907,5.6,114,.321,.278,.275,.354,.348,.443,.439,.797,.788,103,.564,22.1,2.0,.773,.288,.165,118.1,2008
89,74,.546,Chicago White Sox,39,30.6,4.98,163,6231,5553,811,1458,296,13,235,785,67,34,540,1016,.263,.332,.448,.780,102,2485,157,63,28,47,33,1067,Chicago White Sox,.347,101,.281,.185,3.8%,16.3%,8.7%,18.0%,39.9%,30.9%,0.68,29.3%,55.5%,15.2%,-2.2,-4.5%,26.5,31%,66%,36%,Chicago White Sox,4.98,4361,820,5.0,109,.281,.263,.273,.332,.341,.448,.428,.780,.770,102,.506,4.5,0.3,.736,.288,.185,104.3,2008
74,88,.457,Cincinnati Reds,48,28.6,4.35,162,6188,5465,704,1351,269,24,187,677,85,47,560,1125,.247,.321,.408,.729,89,2229,101,50,72,41,50,1138,Cincinnati Reds,.327,86,.278,.161,3.0%,18.2%,9.1%,19.0%,43.1%,26.2%,0.81,27.0%,57.5%,15.5%,-1.8,-0.3%,-37.2,29%,64%,36%,Cincinnati Reds,4.35,4375,754,4.6,110,.278,.247,.270,.321,.342,.408,.430,.729,.772,89,.473,-100.8,-9.9,.686,.270,.161,116.9,2008
81,81,.500,Cleveland Indians,49,27.6,4.97,162,6299,5543,805,1455,339,22,171,772,77,29,560,1213,.262,.339,.424,.763,103,2351,123,103,43,49,44,1184,Cleveland Indians,.344,104,.305,.162,2.7%,19.3%,8.9%,18.1%,40.2%,32.5%,0.69,31.8%,52.9%,15.3%,0.6,-3.6%,48.1,32%,73%,42%,Cleveland Indians,4.97,4332,824,5.1,104,.305,.262,.266,.339,.333,.424,.417,.763,.751,103,.512,34.0,3.1,.729,.271,.162,106.2,2008
74,88,.457,Colorado Rockies,49,27.5,4.61,162,6312,5557,747,1462,310,28,160,714,141,37,570,1209,.263,.336,.415,.751,89,2308,119,57,90,38,36,1207,Colorado Rockies,.343,89,.308,.152,2.5%,19.2%,9.0%,20.4%,41.8%,28.0%,0.76,24.6%,58.9%,16.5%,-3.4,-2.1%,-20.4,30%,79%,46%,Colorado Rockies,4.61,4379,827,5.1,115,.308,.263,.278,.336,.351,.415,.443,.751,.794,89,.515,-96.1,-9.5,.724,.274,.152,149.9,2008
74,88,.457,Detroit Tigers,46,30.3,5.07,162,6331,5641,821,1529,293,41,200,780,63,31,572,1076,.271,.340,.444,.784,105,2504,144,44,30,44,23,1159,Detroit Tigers,.350,105,.301,.173,3.2%,17.0%,9.0%,19.8%,43.1%,27.5%,0.77,28.0%,55.8%,16.2%,2.4,-0.3%,45.3,32%,67%,38%,Detroit Tigers,5.07,4361,859,5.3,107,.301,.271,.270,.340,.339,.444,.425,.784,.763,105,.528,33.8,3.1,.742,.280,.173,95.8,2008
84,77,.522,Florida Marlins,45,28.0,4.78,161,6206,5499,770,1397,302,28,208,741,76,28,543,1371,.254,.326,.433,.759,97,2379,98,69,49,46,50,1140,Florida Marlins,.338,95,.300,.179,3.4%,22.1%,8.8%,19.5%,41.2%,28.5%,0.73,29.7%,54.7%,15.6%,7.5,3.6%,40.0,31%,73%,36%,Florida Marlins,4.78,4323,821,5.1,109,.300,.254,.269,.326,.341,.433,.428,.759,.769,97,.518,-32.9,-3.4,.725,.286,.179,111.3,2008
86,75,.534,Houston Astros,41,31.1,4.42,161,6051,5451,712,1432,284,22,167,684,114,52,449,1051,.263,.323,.415,.737,95,2261,116,52,57,41,42,1073,Houston Astros,.329,93,.296,.152,2.8%,17.4%,7.4%,15.4%,44.9%,29.2%,0.86,25.8%,57.1%,17.2%,5.0,0.6%,-3.6,31%,69%,38%,Houston Astros,4.42,4285,753,4.7,105,.296,.263,.264,.323,.335,.415,.421,.737,.756,95,.482,-45.1,-4.6,.687,.246,.152,135.5,2008
75,87,.463,Kansas City Royals,43,28.0,4.27,162,6118,5608,691,1507,303,28,120,650,79,38,392,1005,.269,.320,.397,.717,91,2226,144,50,32,36,31,1073,Kansas City Royals,.323,90,.307,.128,2.0%,16.4%,6.4%,18.9%,46.0%,26.1%,0.89,20.8%,62.1%,17.0%,-8.5,-4.0%,-74.0,31%,68%,42%,Kansas City Royals,4.27,4351,704,4.3,104,.307,.269,.266,.320,.333,.397,.417,.717,.751,91,.438,-76.6,-7.4,.641,.205,.128,95.3,2008
