index,Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,year,id
819,789,Boone Logan,30,COL,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015,loganbo02
820,790,Kyle Lohse,36,MIL,NL,38,42,39,3,9,1,0,0,1,0,0,0,10,.231,.231,.256,.487,34,10,1,0,3,0,0,1/H,2015,lohseky01
821,791,Ryan Lollis*,28,SFG,NL,5,13,12,0,2,0,0,0,0,1,0,1,1,.167,.231,.167,.397,12,2,0,0,0,0,0,/7H9,2015,lolliry01
822,792,Steve Lombardozzi#,26,PIT,NL,12,11,10,1,0,0,0,0,0,0,0,1,4,.000,.091,.000,.091,-72,0,0,0,0,0,0,H,2015,lombast02
823,793,James Loney*,31,TBR,AL,104,388,361,25,101,16,0,4,32,2,4,23,34,.280,.322,.357,.680,91,129,10,1,0,3,5,3/HD,2015,loneyja01
824,794,Evan Longoria,29,TBR,AL,160,670,604,74,163,35,1,21,73,3,1,51,132,.270,.328,.435,.764,112,263,11,6,0,9,8,*5D/H,2015,longoev01
825,795,Javier López*,37,SFG,NL,71,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1,2015,lopezja02
826,796,Jorge López,22,MIL,NL,2,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1,2015,lopezjo02
827,797,Michael Lorenzen,23,CIN,NL,30,41,36,4,9,0,1,0,4,0,0,0,13,.250,.270,.306,.576,58,11,0,1,4,0,0,1/H,2015,lorenmi01
828,798,David Lough*,29,BAL,AL,84,144,134,14,27,1,1,4,12,2,4,5,36,.201,.241,.313,.555,50,42,0,2,3,0,0,78H/9D,2015,loughda01
829,799,Aaron Loup*,27,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015,loupaa01
830,800,Mark Lowe*,32,TOT,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015,lowema01
832,801,Mark Lowe*,32,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015,lowema01
833,802,Mark Lowe*,32,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015,lowema01
834,803,Jed Lowrie#,31,HOU,AL,69,263,230,35,51,14,0,9,30,1,0,28,43,.222,.312,.400,.712,97,92,3,3,0,2,5,56/HD,2015,lowrije01
835,804,Jonathan Lucroy,29,MIL,NL,103,415,371,51,98,20,3,7,43,1,0,36,64,.264,.326,.391,.717,96,145,18,1,1,6,0,2H/3D,2015,lucrojo01
836,805,Jordan Lyles,24,COL,NL,10,19,19,0,0,0,0,0,0,0,0,0,11,.000,.000,.000,.000,-100,0,0,0,0,0,0,1/H,2015,lylesjo01
837,806,Lance Lynn#,28,STL,NL,28,55,50,3,8,2,0,0,1,0,0,0,26,.160,.160,.200,.360,-2,10,0,0,5,0,0,1,2015,lynnla01
838,807,Tyler Lyons*,27,STL,NL,17,20,16,3,3,0,0,0,1,0,0,2,4,.188,.278,.188,.465,31,3,0,0,2,0,0,1,2015,lyonsty01
839,808,Dixon Machado,23,DET,AL,24,78,68,6,16,3,0,0,5,1,0,7,14,.235,.307,.279,.586,65,19,3,0,3,0,0,6/H,2015,machadi01
840,809,Manny Machado,22,BAL,AL,162,713,633,102,181,30,1,35,86,20,8,70,111,.286,.359,.502,.861,132,318,17,4,2,4,2,*5/6,2015,machama01
841,810,Jean Machi,33,TOT,MLB,36,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,2015,machije01
842,811,Jean Machi,33,SFG,NL,33,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,2015,machije01
843,812,Jean Machi,33,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015,machije01
844,813,Ryan Madson*,34,KCR,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015,madsory01
845,814,Mikie Mahtook,25,TBR,AL,41,115,105,22,31,5,1,9,19,4,3,6,31,.295,.351,.619,.970,165,65,0,3,1,0,0,789/HD,2015,mahtomi01
846,815,Luke Maile,24,TBR,AL,15,35,35,2,6,3,0,0,2,0,0,0,8,.171,.171,.257,.429,18,9,3,0,0,0,0,2/H,2015,mailelu01
847,816,Martín Maldonado,28,MIL,NL,79,256,229,19,48,7,0,4,22,0,1,23,65,.210,.282,.293,.575,59,67,6,1,1,2,3,2/H3,2015,maldoma01
848,817,Seth Maness,26,STL,NL,74,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1/H,2015,manesse01
849,818,Jeff Manship,30,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015,manshje01
850,819,Sugar Ray Marimon,26,ATL,NL,14,7,6,0,2,0,0,0,0,0,0,1,3,.333,.429,.333,.762,116,2,0,0,0,0,0,1,2015,marimsu01
851,820,Jake Marisnick,24,HOU,AL,133,372,339,46,80,15,4,9,36,24,9,18,105,.236,.281,.383,.665,84,130,2,5,6,4,0,*8H79/D,2015,marisja01
852,821,Nick Markakis*,31,ATL,NL,156,686,612,73,181,38,1,3,53,2,1,70,83,.296,.370,.376,.746,109,230,17,3,0,1,11,*9/D,2015,markani01
853,822,Matt Marksberry*,24,ATL,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015,marksma01
854,823,Jason Marquis*,36,CIN,NL,8,17,16,2,3,1,0,0,1,0,0,0,4,.188,.188,.250,.438,19,4,0,0,1,0,0,/1H,2015,marquja01
855,824,Deven Marrero,24,BOS,AL,25,56,53,8,12,0,0,1,3,2,1,3,19,.226,.268,.283,.551,48,15,0,0,0,0,0,5/H6D4,2015,marrede01
856,825,Evan Marshall,25,ARI,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015,marshev01
858,826,Alfredo Marte,26,LAA,AL,5,8,6,0,2,0,0,0,0,0,0,1,1,.333,.500,.333,.833,144,2,0,1,0,0,0,/7DH9,2015,marteal01
859,827,Jefry Marte,24,DET,AL,33,90,80,9,17,4,0,4,11,0,0,8,22,.213,.284,.413,.697,90,33,2,0,2,0,0,3H/5D,2015,marteje01
860,828,Ketel Marte#,21,SEA,AL,57,247,219,25,62,14,3,2,17,8,4,24,43,.283,.351,.402,.753,112,88,1,0,2,2,0,6/48H,2015,marteke01
861,829,Starling Marte,26,PIT,NL,153,633,579,84,166,30,2,19,81,30,10,27,123,.287,.337,.444,.780,113,257,14,19,3,5,3,*78/H,2015,martest01
862,830,Chris Martin,29,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015,martich02
863,831,Cody Martin,25,TOT,MLB,19,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1,2015,martico01
864,832,Cody Martin,25,ATL,NL,19,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1,2015,martico01
865,833,Leonys Martín*,27,TEX,AL,95,310,288,26,63,12,0,5,25,14,5,16,69,.219,.264,.313,.576,55,90,5,2,3,1,1,8/HD,2015,martile01
866,834,Rafael Martín,31,WSN,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015,martira04
867,835,Russell Martin,32,TOR,AL,129,507,441,76,106,23,2,23,77,4,5,53,106,.240,.329,.458,.787,112,202,22,8,0,5,1,*2/HD4,2015,martiru01
868,836,Carlos Martinez,23,STL,NL,31,63,56,2,8,2,0,0,0,0,0,1,23,.143,.172,.179,.351,-4,10,1,1,5,0,0,1/H,2015,martica04
869,837,J.D. Martinez,27,DET,AL,158,657,596,93,168,33,2,38,102,3,2,53,178,.282,.344,.535,.879,139,319,11,5,0,3,7,*9D/H,2015,martijd02
870,838,Michael Martinez#,32,CLE,AL,16,32,30,7,8,2,0,0,2,0,1,1,12,.267,.290,.333,.624,67,10,1,0,1,0,0,/7H8D59,2015,martimi02
871,839,Nick Martinez*,24,TEX,AL,2,4,4,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,2015,martini01
872,840,Victor Martinez#,36,DET,AL,120,485,440,39,108,20,0,11,64,0,0,31,52,.245,.301,.366,.667,84,161,18,7,0,7,8,D3/H,2015,martivi01
873,841,Nick Masset,33,TOT,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015,masseni01
874,842,Nick Masset,33,MIA,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2015,masseni01
875,843,Nick Masset,33,ATL,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015,masseni01
876,844,Justin Masterson,30,BOS,AL,1,3,3,0,2,0,0,0,1,0,0,0,1,.667,.667,.667,1.333,260,2,0,0,0,0,0,1,2015,masteju01
877,845,Marcos Mateo,31,SDP,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015,mateoma01
878,846,Jeff Mathis,32,MIA,NL,32,103,93,9,15,4,1,2,12,0,0,7,24,.161,.214,.290,.504,39,27,2,0,0,3,1,2/H,2015,mathije01
879,847,Ryan Mattheus,31,TOT,MLB,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015,matthry01
880,848,Ryan Mattheus,31,CIN,NL,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015,matthry01
881,849,Brian Matusz*,28,BAL,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015,matusbr01
882,850,Steven Matz,24,NYM,NL,6,14,14,1,4,1,0,0,5,0,0,0,1,.286,.286,.357,.643,78,5,1,0,0,0,0,/1,2015,matzst01
884,851,Tyler Matzek*,24,COL,NL,6,9,8,3,3,1,0,0,0,0,0,0,1,.375,.375,.500,.875,122,4,0,0,1,0,0,/1H,2015,matzety01
885,852,Joe Mauer*,32,MIN,AL,158,666,592,69,157,34,2,10,66,2,1,67,112,.265,.338,.380,.718,98,225,22,1,1,5,12,*3D/H,2015,mauerjo01
886,853,Brandon Maurer,24,SDP,NL,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015,maurebr01
887,854,Justin Maxwell,31,SFG,NL,100,274,249,26,52,8,2,7,26,2,1,20,76,.209,.275,.341,.616,69,85,4,3,1,1,1,9H7/8,2015,maxweju01
888,855,Trevor May,25,MIN,AL,3,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,2015,maytr01
889,856,John Mayberry,31,NYM,NL,59,119,110,8,18,6,1,3,9,1,0,9,33,.164,.227,.318,.545,50,35,2,0,0,0,0,H79/D,2015,maybejo02
890,857,Cameron Maybin,28,ATL,NL,141,555,505,65,135,18,2,10,59,23,6,45,102,.267,.327,.370,.697,94,187,16,1,1,3,1,*8/H,2015,maybica01
891,858,Vin Mazzaro,28,MIA,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015,mazzavi01
892,859,Cory Mazzoni,25,SDP,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2015,mazzoco01
893,860,Zach McAllister,27,CLE,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015,mcallza01
894,861,Matt McBride,30,COL,NL,20,43,42,5,7,0,0,0,0,0,0,0,4,.167,.186,.167,.353,-8,7,0,1,0,0,0,H/379,2015,mcbrima02
895,862,Brian McCann*,31,NYY,AL,135,535,465,68,108,15,1,26,94,0,0,52,97,.232,.320,.437,.756,105,203,7,11,0,7,3,*2H3/D,2015,mccanbr01
896,863,James McCann,25,DET,AL,114,425,401,32,106,18,5,7,41,0,1,16,90,.264,.297,.387,.683,88,155,17,3,4,1,0,*2/HD,2015,mccanja02
897,864,Brandon McCarthy,31,LAD,NL,4,9,6,0,0,0,0,0,1,0,0,1,5,.000,.143,.000,.143,-55,0,0,0,2,0,0,/1,2015,mccarbr01
898,865,Lance McCullers Jr.*,21,HOU,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,2015,mcculla02
899,866,Andrew McCutchen,28,PIT,NL,157,685,566,91,165,36,3,23,96,11,5,98,133,.292,.401,.488,.889,144,276,9,12,0,9,12,*8/DH,2015,mccutan01
900,867,T.J. McFarland*,26,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015,mcfartj01
901,868,Jake McGee*,28,TBR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015,mcgeeja01
902,869,Casey McGehee,32,TOT,NL,109,258,237,14,47,12,0,2,20,1,1,21,50,.198,.264,.274,.538,50,65,18,0,0,0,0,H53/D,2015,mcgehca01
903,870,Casey McGehee,32,SFG,NL,49,138,127,7,27,5,0,2,11,0,1,11,28,.213,.275,.299,.575,59,38,15,0,0,0,0,5H/3D,2015,mcgehca01
904,871,Casey McGehee,32,MIA,NL,60,120,110,7,20,7,0,0,9,1,0,10,22,.182,.250,.245,.495,39,27,3,0,0,0,0,H35/D,2015,mcgehca01
905,872,Scott McGough,25,MIA,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2015,mcgousc01
906,873,Dustin McGowan,33,PHI,NL,13,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,2015,mcgowdu01
907,874,Collin McHugh,28,HOU,AL,3,8,8,1,1,0,0,0,0,0,0,0,4,.125,.125,.125,.250,-30,1,0,0,0,0,0,1,2015,mchugco01
908,875,Michael McKenry,30,COL,NL,58,152,127,20,26,7,3,4,17,2,2,22,41,.205,.329,.402,.731,86,51,2,2,0,1,0,2H/D,2015,mckenmi01
910,876,Andrew McKirahan,25,ATL,NL,24,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,2015,mckiran01
911,877,Yoervis Medina,26,TOT,MLB,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015,medinyo01
912,878,Yoervis Medina,26,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015,medinyo01
913,879,Yoervis Medina,26,CHC,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2015,medinyo01
914,880,Kris Medlen#,29,KCR,AL,2,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1,2015,medlekr01
915,881,Jenrry Mejia,25,NYM,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2015,mejiaje01
916,882,Mark Melancon,30,PIT,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015,melanma01
917,883,Roman Mendez,24,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015,mendero01
918,884,Roman Mendez,24,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015,mendero01
919,885,Roman Mendez,24,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2015,mendero01
920,886,Jordy Mercer,28,PIT,NL,116,430,394,34,96,21,0,3,34,3,2,27,73,.244,.293,.320,.613,69,126,7,2,4,3,7,*6/H,2015,mercejo03
921,887,Devin Mesoraco,27,CIN,NL,23,51,45,2,8,1,1,0,2,1,0,5,9,.178,.275,.244,.519,44,11,0,1,0,0,0,H/2D,2015,mesorde01
922,888,Alex Meyer,25,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2015,meyeral01
923,889,Will Middlebrooks,26,SDP,NL,83,270,255,23,54,7,2,9,29,2,1,11,60,.212,.241,.361,.602,66,92,4,0,0,4,0,5H/63,2015,middlwi01
924,890,Wade Miley*,28,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,2015,mileywa01
925,891,Andrew Miller*,30,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015,millean01
926,892,Brad Miller*,25,SEA,AL,144,497,438,44,113,22,4,11,46,13,4,47,101,.258,.329,.402,.730,105,176,7,2,4,6,0,687H4D/95,2015,millebr02
927,893,Justin Miller,28,COL,NL,31,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,2015,milleju02
928,894,Shelby Miller,24,ATL,NL,32,71,56,1,3,2,0,0,0,0,0,4,29,.054,.117,.089,.206,-41,5,0,0,11,0,0,1,2015,millesh01
929,895,Tommy Milone*,28,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,2015,milonto01
930,896,Bryan Mitchell*,24,NYY,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,2015,mitchbr01
931,897,Yadier Molina,32,STL,NL,136,530,488,34,132,23,2,4,61,3,1,32,59,.270,.310,.350,.660,80,171,16,0,1,9,3,*2/HD,2015,molinya01
932,898,Johnny Monell*,29,NYM,NL,27,52,48,5,8,2,0,0,4,0,0,4,13,.167,.231,.208,.439,24,10,5,0,0,0,0,H2,2015,moneljo01
933,899,Jesus Montero,25,SEA,AL,38,116,112,11,25,6,0,5,19,0,0,4,32,.223,.250,.411,.661,82,46,2,0,0,0,0,3/DH,2015,monteje01
934,900,Miguel Montero*,31,CHC,NL,113,403,347,36,86,11,0,15,53,1,1,49,103,.248,.345,.409,.754,108,142,9,4,0,3,5,*2H/D,2015,montemi01
936,901,Rafael Montero,24,NYM,NL,5,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,2015,montera01
937,902,Mike Montgomery*,25,SEA,AL,1,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,2015,montgmi01
938,903,Adam Moore,31,CLE,AL,1,4,4,0,1,0,0,0,1,0,0,0,2,.250,.250,.250,.500,35,1,0,0,0,0,0,/2,2015,mooread01
939,904,Matt Moore*,26,TBR,AL,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,2015,moorema02
940,905,Tyler Moore,28,WSN,NL,97,200,187,14,38,12,0,6,27,0,0,11,45,.203,.250,.364,.614,64,68,2,1,0,1,2,H37/19,2015,moorety01
941,906,Franklin Morales*,29,KCR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015,moralfr01
942,907,Kendrys Morales#,32,KCR,AL,158,639,569,81,165,41,2,22,106,0,0,58,103,.290,.362,.485,.847,127,276,24,8,0,4,4,*D/3H,2015,moralke01
943,908,Brent Morel,28,PIT,NL,3,7,7,1,2,1,0,0,1,0,0,0,3,.286,.286,.429,.714,94,3,0,0,0,0,0,/5H,2015,morelbr01
944,909,Mitch Moreland*,29,TEX,AL,132,515,471,51,131,27,0,23,85,1,0,32,112,.278,.330,.482,.812,116,227,9,7,0,5,2,*3H/D,2015,morelmi01
945,910,Adam Morgan*,25,PHI,NL,13,27,26,2,2,1,0,0,1,0,0,0,12,.077,.077,.115,.192,-47,3,0,0,1,0,0,1,2015,morgaad01
946,911,Mike Morin,24,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015,morinmi01
947,912,Justin Morneau*,34,COL,NL,49,182,168,19,52,10,3,3,15,0,0,13,25,.310,.363,.458,.821,109,77,2,1,0,0,2,3/HD,2015,morneju01
948,913,Bryan Morris*,28,MIA,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015,morribr01
949,914,Logan Morrison*,27,SEA,AL,146,511,457,47,103,15,3,17,54,8,4,47,81,.225,.302,.383,.685,92,175,7,4,1,2,5,*3H/9D7,2015,morrilo01
950,915,Brandon Morrow,30,SDP,NL,5,10,9,0,0,0,0,0,0,0,0,1,8,.000,.100,.000,.100,-69,0,0,0,0,0,0,/1,2015,morrobr01
951,916,Mike Morse,33,TOT,NL,98,256,229,14,53,7,1,5,19,0,0,23,76,.231,.313,.336,.649,81,77,10,4,0,0,0,3H/7D,2015,morsemi01
952,917,Mike Morse,33,MIA,NL,53,174,160,8,34,4,0,4,12,0,0,12,55,.213,.276,.313,.588,64,50,6,2,0,0,0,3H/7D,2015,morsemi01
953,918,Mike Morse,33,PIT,NL,45,82,69,6,19,3,1,1,7,0,0,11,21,.275,.390,.391,.782,117,27,4,2,0,0,0,H3,2015,morsemi01
954,919,Charlie Morton,31,PIT,NL,21,43,36,0,1,0,0,0,1,0,0,1,18,.028,.054,.028,.082,-76,1,0,0,6,0,0,1,2015,mortoch02
955,920,Jon Moscot,23,CIN,NL,2,4,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,38,1,0,0,0,0,0,/1,2015,moscojo01
956,921,Brandon Moss*,31,TOT,MLB,145,526,469,47,106,24,2,19,58,0,1,49,148,.226,.304,.407,.711,90,191,12,5,0,3,4,93H7/D,2015,mossbr01
957,922,Brandon Moss*,31,CLE,AL,94,375,337,36,73,17,1,15,50,0,0,32,106,.217,.288,.407,.695,84,137,9,3,0,3,2,93/DH,2015,mossbr01
958,923,Brandon Moss*,31,STL,NL,51,151,132,11,33,7,1,4,8,0,1,17,42,.250,.344,.409,.753,105,54,3,2,0,0,2,3H7/9,2015,mossbr01
959,924,Jason Motte,33,CHC,NL,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015,motteja01
960,925,Mike Moustakas*,26,KCR,AL,147,614,549,73,156,34,1,22,82,1,2,43,76,.284,.348,.470,.817,119,258,14,13,4,5,1,*5/H,2015,moustmi01
962,926,Steven Moya*,23,DET,AL,9,25,22,1,4,0,1,0,0,0,0,3,10,.182,.280,.273,.553,55,6,0,0,0,0,0,/9D7H,2015,moyast01
963,927,Peter Moylan,36,ATL,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015,moylape01
964,928,Edward Mujica,31,TOT,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015,mujiced01
965,929,Edward Mujica,31,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015,mujiced01
966,930,Edward Mujica,31,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015,mujiced01
967,931,Max Muncy*,24,OAK,AL,45,112,102,14,21,8,1,3,9,0,0,9,31,.206,.268,.392,.660,81,40,0,0,0,1,0,35H/D,2015,muncyma01
968,932,Daniel Muno#,26,NYM,NL,17,32,27,2,4,1,0,0,0,1,0,4,11,.148,.258,.185,.443,26,5,1,0,1,0,0,H/54D,2015,munoda01
969,933,Daniel Murphy*,30,NYM,NL,130,538,499,56,140,38,2,14,73,2,2,31,38,.281,.322,.449,.770,111,224,15,2,0,6,10,453/HD,2015,murphda08
970,934,David Murphy*,33,TOT,AL,132,391,361,38,102,18,1,10,50,0,2,20,49,.283,.318,.421,.739,101,152,6,1,1,5,1,7DH9/1,2015,murphda07
971,935,David Murphy*,33,CLE,AL,84,229,206,22,61,12,1,5,27,0,1,16,29,.296,.344,.437,.781,108,90,4,1,1,4,1,DH79/1,2015,murphda07
972,936,David Murphy*,33,LAA,AL,48,162,155,16,41,6,0,5,23,0,1,4,20,.265,.281,.400,.681,90,62,2,0,0,1,0,7/HD,2015,murphda07
973,937,John Ryan Murphy,24,NYY,AL,67,172,155,21,43,9,1,3,14,0,0,12,43,.277,.327,.406,.734,100,63,4,1,1,3,0,2/HD,2015,murphjr01
974,938,Tom Murphy,24,COL,NL,11,39,35,5,9,1,0,3,9,0,0,4,10,.257,.333,.543,.876,119,19,0,0,0,0,1,2,2015,murphto04
975,939,Colton Murray,25,PHI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2015,murraco02
976,940,Wil Myers,24,SDP,NL,60,253,225,40,57,13,1,8,29,5,2,27,55,.253,.336,.427,.763,112,96,2,1,0,0,0,83/7H9,2015,myerswi01
977,941,Mike Napoli,33,TOT,AL,133,469,407,46,91,20,1,18,50,3,3,57,118,.224,.324,.410,.734,96,167,11,4,0,1,3,*3H7/D,2015,napolmi01
978,942,Mike Napoli,33,BOS,AL,98,378,329,37,68,18,1,13,40,3,1,45,99,.207,.307,.386,.693,84,127,10,3,0,1,2,3/DH,2015,napolmi01
979,943,Mike Napoli,33,TEX,AL,35,91,78,9,23,2,0,5,10,0,2,12,19,.295,.396,.513,.908,143,40,1,1,0,0,1,37H/D,2015,napolmi01
980,944,Chris Narveson*,33,MIA,NL,14,7,6,1,0,0,0,0,1,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,2015,narvech01
981,945,Daniel Nava#,32,TOT,AL,60,166,139,13,27,4,0,1,10,1,0,20,36,.194,.315,.245,.560,57,34,4,5,1,1,0,9H37/D,2015,navada01
982,946,Daniel Nava#,32,BOS,AL,29,78,66,6,10,2,0,0,7,0,0,8,17,.152,.260,.182,.442,22,12,3,2,1,1,0,9/H73D,2015,navada01
983,947,Daniel Nava#,32,TBR,AL,31,88,73,7,17,2,0,1,3,1,0,12,19,.233,.364,.301,.665,90,22,1,3,0,0,0,9/3H7,2015,navada01
984,948,Dioner Navarro#,31,TOR,AL,54,192,171,17,42,7,0,5,20,0,0,17,29,.246,.307,.374,.682,85,64,0,0,0,4,1,2D/H,2015,navardi01
985,949,Efren Navarro*,29,LAA,AL,54,88,83,9,21,4,0,0,5,0,2,5,16,.253,.295,.301,.597,70,25,5,0,0,0,1,37H/9D,2015,navaref01
986,950,Rey Navarro#,25,BAL,AL,10,30,29,5,8,2,0,1,3,0,0,0,3,.276,.276,.448,.724,94,13,0,0,1,0,0,/4H,2015,navarre01
988,951,Kristopher Negrón,29,CIN,NL,43,107,93,5,13,2,0,0,2,2,0,9,23,.140,.238,.161,.399,13,15,2,3,2,0,0,H76/48359,2015,negrokr01
989,952,Jimmy Nelson,26,MIL,NL,27,59,55,1,6,1,0,0,2,0,0,1,34,.109,.125,.127,.252,-30,7,0,0,3,0,0,1,2015,nelsoji02
990,953,Hector Neris,26,PHI,NL,30,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,2015,nerishe01
991,954,Angel Nesbitt,24,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015,nesbian01
992,955,Pat Neshek#,34,HOU,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015,neshepa01
