index,Rk,Name,Age,Tm,BA,OBP,SLG,OPS,BAbip,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,WPA,cWPA,RE24,year,id
158,153,Tyler Clippard,32,HOU,.208,.306,.434,.740,.242,4.8%,29.0%,11.3%,89.1,45.2%,30.6%,33.3%,16.7%,0.52,-0.8,-0.1%,-3.5,2017,clippty01
159,154,Tyler Cloyd,30,SEA,.500,.500,.750,1.250,.667,0.0%,25.0%,0.0%,90.0,0.0%,66.7%,33.3%,0.0%,0.50,0.1,0.0%,0.5,2017,cloydty01
160,155,Alex Cobb,29,TBR,.254,.304,.405,.709,.283,3.0%,17.3%,5.9%,88.6,38.7%,25.5%,48.4%,19.1%,0.95,2.3,1.4%,15.5,2017,cobbal01
161,156,A.J. Cole,25,WSN,.262,.358,.441,.799,.299,3.5%,19.2%,11.8%,88.0,38.7%,22.6%,41.9%,23.9%,0.76,0.5,0.1%,2.9,2017,coleaj01
162,157,Gerrit Cole,26,PIT,.254,.306,.434,.739,.301,3.7%,23.1%,6.5%,86.5,38.1%,24.9%,44.8%,20.7%,0.85,0.6,0.4%,8.9,2017,colege01
163,158,Taylor Cole,27,TOR,.750,.800,.875,1.675,.857,0.0%,10.0%,10.0%,,,42.9%,57.1%,0.0%,1.33,-0.2,-0.1%,-4.5,2017,coleta01
164,159,Josh Collmenter,31,ATL,.372,.412,.705,1.117,.407,8.1%,20.7%,6.9%,87.0,31.4%,20.6%,33.3%,36.5%,0.53,-1.1,-0.5%,-10.2,2017,collmjo01
165,160,Alex Colomé,28,TBR,.232,.299,.337,.636,.279,1.4%,20.6%,8.2%,88.1,40.4%,18.8%,48.2%,22.3%,0.97,2.7,1.3%,10.2,2017,colomal01
166,161,Bartolo Colon,44,TOT,.318,.355,.554,.909,.335,4.3%,13.7%,5.4%,88.9,41.5%,24.7%,42.3%,24.5%,0.76,-2.9,-1.8%,-35.9,2017,colonba01
167,162,Bartolo Colon,44,ATL,.338,.383,.563,.946,.367,3.7%,14.1%,6.7%,89.0,45.4%,28.0%,44.5%,17.8%,0.85,-2.5,-1.1%,-33.5,2017,colonba01
168,163,Bartolo Colon,44,MIN,.302,.331,.547,.878,.310,4.9%,13.5%,4.3%,88.8,38.5%,22.0%,40.4%,30.0%,0.69,-0.4,-0.7%,-2.5,2017,colonba01
169,164,Adam Conley*,27,MIA,.283,.360,.491,.852,.303,4.1%,15.6%,9.1%,88.1,41.7%,24.9%,38.4%,24.0%,0.66,-1.8,-0.6%,-18.3,2017,conlead01
170,165,Patrick Corbin*,27,ARI,.276,.331,.461,.792,.329,3.2%,21.6%,7.4%,88.4,39.9%,23.6%,50.9%,18.7%,1.06,0.7,0.1%,3.8,2017,corbipa01
171,166,Jarred Cosart,27,SDP,.283,.416,.348,.764,.338,0.0%,13.2%,16.7%,87.8,38.6%,24.4%,50.0%,19.2%,1.03,-0.3,0.0%,-3.5,2017,cosarja01
172,167,Jharel Cotton,25,OAK,.267,.339,.494,.833,.284,5.0%,18.6%,9.4%,86.7,34.6%,20.6%,36.6%,27.9%,0.59,-2.1,-0.5%,-26.8,2017,cottojh01
173,168,Danny Coulombe*,27,OAK,.240,.329,.385,.714,.280,1.8%,17.8%,10.1%,89.4,35.7%,22.7%,56.5%,14.9%,1.32,-1.1,-0.2%,0.2,2017,couloda01
174,169,Dylan Covey,25,CHW,.305,.383,.596,.979,.297,6.5%,13.3%,11.0%,90.0,43.3%,21.9%,48.5%,25.3%,0.95,-2.0,-0.7%,-20.6,2017,coveydy01
175,170,Stefan Crichton,25,BAL,.456,.484,.667,1.151,.500,3.2%,12.9%,6.5%,93.4,53.1%,26.0%,48.0%,24.0%,0.92,0.0,0.0%,-5.1,2017,crichst01
176,171,Kyle Crick,24,SFG,.191,.301,.296,.596,.235,1.5%,20.9%,12.7%,84.0,21.7%,21.6%,37.5%,26.1%,0.61,0.2,0.0%,6.6,2017,crickky01
177,172,Kyle Crockett*,25,CLE,.444,.545,.444,.990,.571,0.0%,18.2%,9.1%,82.3,33.3%,28.6%,57.1%,14.3%,1.33,0.0,0.0%,-0.8,2017,crockky01
178,173,Johnny Cueto,31,SFG,.277,.345,.470,.814,.327,3.4%,21.0%,8.2%,88.1,37.0%,30.4%,38.6%,21.3%,0.66,-0.4,-0.1%,0.1,2017,cuetojo01
179,174,William Cuevas,26,DET,.750,.800,1.000,1.800,1.000,0.0%,20.0%,0.0%,96.6,66.7%,66.7%,0.0%,33.3%,0.00,0.0,0.0%,-2.1,2017,cuevawi01
180,175,Zac Curtis*,24,TOT,.200,.314,.367,.681,.217,2.8%,16.7%,8.3%,89.3,36.8%,24.0%,40.0%,20.0%,0.71,0.0,0.0%,0.4,2017,curtiza01
182,176,Zac Curtis*,24,SEA,.167,.286,.333,.619,.133,4.8%,9.5%,4.8%,86.4,27.3%,25.0%,37.5%,18.8%,0.60,0.0,0.0%,-0.4,2017,curtiza01
183,177,Zac Curtis*,24,PHI,.250,.357,.417,.774,.375,0.0%,26.7%,13.3%,93.2,50.0%,22.2%,44.4%,22.2%,1.00,0.0,0.0%,0.9,2017,curtiza01
184,178,John Curtiss,24,MIN,.257,.316,.486,.802,.304,5.3%,26.3%,5.3%,91.1,31.8%,20.0%,24.0%,44.0%,0.32,0.0,-0.1%,-2.0,2017,curtijo02
185,179,Tyler Danish,22,CHW,.176,.391,.235,.627,.273,0.0%,26.1%,26.1%,92.0,45.5%,36.4%,36.4%,27.3%,0.57,0.3,0.2%,2.6,2017,danisty01
186,180,Yu Darvish,30,TOT,.228,.292,.397,.689,.284,3.5%,27.3%,7.6%,86.2,34.1%,25.6%,41.2%,24.1%,0.72,1.2,0.7%,16.1,2017,darviyu01
187,181,Yu Darvish,30,TEX,.225,.293,.396,.689,.275,3.6%,26.2%,8.0%,86.3,34.6%,26.5%,40.7%,23.5%,0.70,1.3,0.7%,13.4,2017,darviyu01
188,182,Yu Darvish,30,LAD,.235,.289,.401,.690,.311,3.5%,30.2%,6.4%,86.0,32.5%,22.8%,42.5%,26.0%,0.78,-0.1,0.0%,2.7,2017,darviyu01
189,183,Zach Davies,24,MIL,.275,.331,.424,.755,.306,2.5%,15.2%,6.7%,86.1,34.1%,27.5%,49.0%,16.4%,1.01,0.6,1.2%,8.5,2017,davieza02
190,184,J.D. Davis,24,HOU,.167,.286,.167,.452,.333,0.0%,42.9%,14.3%,94.8,66.7%,33.3%,33.3%,0.0%,0.50,0.0,0.0%,0.1,2017,davisjd01
191,185,Rookie Davis,24,CIN,.365,.442,.644,1.086,.397,5.7%,16.3%,11.4%,86.9,28.9%,23.0%,42.5%,23.0%,0.79,-1.0,-0.4%,-12.2,2017,davisro03
192,186,Wade Davis,31,CHC,.186,.290,.310,.600,.264,2.5%,32.6%,11.6%,85.3,33.3%,27.3%,40.9%,20.5%,0.70,3.6,3.8%,13.7,2017,daviswa01
193,187,Grant Dayton*,29,LAD,.221,.307,.442,.749,.219,4.9%,19.6%,11.8%,89.8,38.1%,15.7%,30.0%,37.1%,0.46,0.0,0.1%,-1.1,2017,daytogr01
194,188,Chase De Jong,23,SEA,.282,.355,.482,.837,.280,4.0%,10.4%,10.4%,88.7,39.3%,24.2%,31.3%,30.3%,0.46,-1.2,-0.7%,-4.0,2017,dejonch01
195,189,Jorge De La Rosa*,36,ARI,.240,.323,.396,.718,.277,3.2%,20.6%,9.6%,86.2,34.9%,20.0%,46.0%,25.3%,0.91,1.8,1.2%,10.7,2017,rosajo01
196,190,Rubby De La Rosa,28,ARI,.233,.324,.533,.857,.313,5.9%,35.3%,11.8%,92.6,50.0%,33.3%,33.3%,27.8%,0.55,-0.3,-0.1%,-1.0,2017,delarru01
197,191,José De León,24,TBR,.333,.467,.667,1.133,.333,6.7%,13.3%,20.0%,88.1,14.3%,20.0%,60.0%,20.0%,1.50,-0.2,-0.1%,-1.6,2017,deleojo03
198,192,Jacob deGrom,29,NYM,.237,.292,.389,.682,.306,3.4%,28.9%,7.1%,86.4,31.9%,24.9%,45.9%,21.1%,0.88,2.0,0.7%,15.8,2017,degroja01
199,193,Randall Delgado,27,ARI,.251,.290,.406,.696,.309,2.3%,23.2%,5.4%,87.6,41.8%,23.8%,45.9%,20.5%,0.89,0.4,0.4%,3.1,2017,delgara01
200,194,Matt Dermody*,26,TOR,.264,.316,.506,.822,.254,6.3%,15.8%,5.3%,86.0,26.9%,24.7%,34.2%,31.5%,0.52,0.5,0.0%,-1.1,2017,dermoma01
201,195,Daniel Descalso,30,ARI,.000,.000,.000,.000,.000,0.0%,0.0%,0.0%,88.9,0.0%,0.0%,16.7%,66.7%,0.20,0.0,0.0%,1.1,2017,descada01
202,196,Odrisamer Despaigne,30,MIA,.256,.333,.354,.688,.283,1.2%,12.2%,9.5%,84.6,29.4%,33.2%,37.2%,22.4%,0.60,-0.3,-0.1%,-1.6,2017,despaod01
203,197,Chris Devenski,26,HOU,.174,.247,.341,.588,.220,3.5%,31.7%,8.2%,86.2,29.7%,20.7%,38.3%,27.1%,0.66,1.7,0.8%,13.4,2017,devench02
204,198,Dayan Díaz,28,HOU,.315,.362,.593,.955,.452,5.2%,34.5%,6.9%,91.4,55.2%,35.3%,41.2%,20.6%,0.70,-0.2,-0.1%,-5.1,2017,diazda01
205,199,Edwin Díaz,23,SEA,.183,.285,.333,.619,.238,3.6%,32.0%,11.5%,87.8,40.5%,18.2%,39.6%,26.6%,0.68,1.2,0.4%,3.1,2017,diazed04
206,200,Jairo Díaz,26,COL,.500,.600,.667,1.267,.545,0.0%,6.7%,16.7%,85.1,28.6%,27.3%,59.1%,9.1%,1.44,0.0,0.0%,-3.2,2017,diazja01
208,201,Jumbo Diaz,33,TBR,.271,.348,.458,.806,.318,2.9%,20.6%,11.0%,89.0,42.1%,23.7%,30.1%,20.4%,0.47,-1.0,-0.6%,-5.5,2017,diazju03
209,202,Miguel Díaz,22,SDP,.275,.379,.550,.929,.280,5.7%,17.2%,13.0%,87.1,35.7%,24.4%,38.9%,25.2%,0.66,-0.6,-0.1%,-18.5,2017,diazmi02
210,203,R.A. Dickey,42,ATL,.266,.334,.450,.785,.293,3.2%,16.7%,8.2%,86.5,34.2%,25.6%,46.7%,18.6%,0.91,-0.8,-0.3%,0.3,2017,dicker.01
211,204,Jake Diekman*,30,TEX,.121,.311,.212,.523,.143,2.2%,28.9%,22.2%,86.5,33.3%,22.7%,59.1%,13.6%,1.44,0.7,0.2%,2.0,2017,diekmja01
212,205,Sean Doolittle*,30,TOT,.185,.223,.293,.517,.242,2.5%,31.5%,5.1%,82.3,22.0%,20.0%,30.4%,28.0%,0.44,3.3,0.4%,8.4,2017,doolise01
213,206,Sean Doolittle*,30,OAK,.158,.177,.289,.467,.209,3.8%,39.2%,2.5%,84.6,28.6%,13.0%,34.8%,28.3%,0.55,0.7,0.1%,2.4,2017,doolise01
214,207,Sean Doolittle*,30,WSN,.204,.254,.296,.551,.260,1.7%,26.3%,6.8%,80.9,17.9%,24.1%,27.8%,27.8%,0.39,2.7,0.3%,6.0,2017,doolise01
215,208,Oliver Drake,30,TOT,.283,.355,.453,.808,.368,2.4%,24.7%,10.0%,88.1,38.8%,27.4%,48.2%,17.1%,0.98,-1.1,-1.4%,-2.2,2017,drakeol01
216,209,Oliver Drake,30,BAL,.400,.500,.533,1.033,.500,0.0%,16.7%,16.7%,89.4,33.3%,33.3%,66.7%,0.0%,2.00,0.1,0.0%,-1.4,2017,drakeol01
217,210,Oliver Drake,30,MIL,.274,.343,.447,.791,.357,2.6%,25.3%,9.4%,88.0,39.1%,27.0%,46.7%,18.4%,0.92,-1.2,-1.4%,-0.7,2017,drakeol01
218,211,Brian Duensing*,34,CHC,.246,.305,.369,.673,.308,2.3%,23.7%,7.0%,85.8,33.8%,25.0%,47.7%,16.5%,0.94,1.2,1.1%,16.5,2017,duensbr01
219,212,Tyler Duffey,26,MIN,.275,.317,.404,.721,.327,2.9%,21.6%,5.8%,89.6,45.1%,20.5%,48.7%,25.0%,0.99,-0.6,-0.5%,-10.8,2017,duffety01
220,213,Danny Duffy*,28,KCR,.257,.312,.397,.709,.313,2.1%,21.4%,6.7%,87.2,35.1%,24.4%,39.2%,25.3%,0.67,1.0,0.5%,9.0,2017,duffyda01
221,214,Zach Duke*,34,STL,.197,.284,.364,.647,.196,4.1%,16.2%,8.1%,87.3,38.0%,22.2%,50.0%,22.2%,1.04,0.1,-0.1%,2.0,2017,dukeza01
222,215,Ryan Dull,27,OAK,.236,.316,.408,.724,.283,4.0%,25.4%,9.0%,87.1,36.6%,22.1%,38.9%,26.5%,0.66,-0.4,-0.4%,-1.4,2017,dullry01
223,216,Mike Dunn*,32,COL,.228,.323,.407,.730,.276,3.6%,25.9%,12.7%,86.7,31.7%,25.9%,33.3%,28.9%,0.51,1.7,0.7%,1.1,2017,dunnmi01
224,217,Sam Dyson,29,TOT,.296,.386,.473,.860,.321,3.1%,13.1%,11.5%,86.4,35.8%,19.2%,63.2%,11.9%,1.82,-2.2,-1.9%,-14.4,2017,dysonsa01
225,218,Sam Dyson,29,TEX,.392,.473,.684,1.156,.379,6.6%,7.7%,13.2%,87.7,43.1%,20.8%,59.7%,13.9%,1.59,-3.4,-1.9%,-17.4,2017,dysonsa01
226,219,Sam Dyson,29,SFG,.245,.339,.361,.700,.288,1.2%,16.0%,10.7%,85.7,31.7%,18.2%,65.3%,10.7%,1.98,1.1,0.0%,3.0,2017,dysonsa01
227,220,Josh Edgin*,30,NYM,.273,.373,.399,.772,.319,1.8%,16.3%,10.8%,86.0,33.0%,21.6%,47.4%,22.4%,0.93,-0.4,-0.2%,0.8,2017,edginjo01
228,221,Carl Edwards Jr.,25,CHC,.134,.273,.230,.503,.195,2.3%,35.9%,14.5%,82.2,27.8%,21.6%,45.6%,25.6%,0.85,0.8,0.6%,17.4,2017,edwarca01
229,222,Zach Eflin,23,PHI,.309,.345,.551,.896,.300,5.7%,12.5%,4.3%,88.7,41.8%,21.5%,43.0%,25.4%,0.79,-1.0,0.0%,-12.6,2017,eflinza01
230,223,Jerad Eickhoff,26,PHI,.281,.349,.445,.794,.331,2.8%,20.5%,9.2%,89.4,38.2%,27.8%,36.3%,24.5%,0.59,-1.0,-0.1%,-4.8,2017,eickhje01
231,224,Roenis Elías*,28,BOS,.000,.500,.000,.500,,0.0%,50.0%,50.0%,,,,,,,0.0,0.0%,0.3,2017,eliasro01
232,225,Brian Ellington,26,MIA,.270,.406,.466,.873,.333,3.2%,21.9%,16.0%,88.4,38.2%,20.8%,37.7%,33.1%,0.60,-0.5,0.0%,-16.7,2017,ellinbr02
234,226,Dietrich Enns*,26,MIN,.350,.381,.700,1.081,.313,9.5%,9.5%,4.8%,87.9,33.3%,22.2%,38.9%,33.3%,0.64,-0.1,-0.1%,-3.1,2017,ennsdi01
235,227,Jake Esch,27,SDP,,1.000,,,,0.0%,0.0%,100.0%,,,,,,,0.0,0.0%,-1.0,2017,eschja01
236,228,Paolo Espino,30,TOT,.242,.333,.537,.870,.235,6.4%,18.4%,9.2%,87.6,35.9%,21.1%,38.2%,26.3%,0.66,-0.5,-0.4%,-5.1,2017,espinpa01
237,229,Paolo Espino,30,MIL,.243,.346,.514,.860,.231,6.1%,15.9%,9.8%,86.9,33.3%,20.7%,43.1%,24.1%,0.83,-0.5,-0.5%,-3.2,2017,espinpa01
238,230,Paolo Espino,30,TEX,.240,.296,.600,.896,.250,7.4%,25.9%,7.4%,89.8,43.8%,22.2%,22.2%,33.3%,0.29,0.0,0.0%,-1.9,2017,espinpa01
239,231,Carlos Estévez,24,COL,.293,.365,.414,.778,.364,2.0%,20.8%,9.4%,88.9,42.4%,34.0%,45.6%,11.7%,0.85,0.8,0.5%,-0.3,2017,estevca01
240,232,Marco Estrada,33,TOR,.256,.322,.463,.785,.295,3.9%,21.8%,8.8%,87.5,34.6%,23.6%,30.4%,29.7%,0.44,-0.5,-0.5%,-6.2,2017,estrama01
241,233,Jeurys Familia,27,NYM,.231,.339,.297,.636,.299,0.9%,22.5%,13.5%,83.4,32.3%,24.3%,58.6%,8.6%,1.52,-0.7,-0.5%,-3.7,2017,familje01
242,234,Jake Faria,23,TBR,.225,.301,.377,.677,.267,3.1%,23.5%,8.7%,88.0,39.8%,28.7%,38.4%,19.4%,0.63,0.5,0.4%,9.6,2017,fariaja01
243,235,Buck Farmer,26,DET,.285,.361,.482,.843,.336,4.1%,22.4%,9.1%,89.5,38.9%,25.3%,32.9%,31.5%,0.49,-0.9,0.0%,-14.7,2017,farmebu01
244,236,Danny Farquhar,30,TOT,.223,.335,.309,.643,.273,1.4%,20.9%,13.0%,86.4,27.9%,15.9%,39.9%,27.5%,0.71,0.6,0.0%,2.1,2017,farquda01
245,237,Danny Farquhar,30,TBR,.230,.355,.303,.659,.286,1.3%,21.4%,14.3%,86.5,28.6%,13.7%,42.1%,26.3%,0.80,0.2,0.0%,2.3,2017,farquda01
246,238,Danny Farquhar,30,CHW,.208,.283,.321,.604,.244,1.6%,19.7%,9.8%,86.2,26.3%,20.9%,34.9%,30.2%,0.56,0.4,0.0%,-0.2,2017,farquda01
247,239,Luke Farrell,26,TOT,.235,.361,.392,.753,.250,3.3%,14.8%,16.4%,84.7,33.3%,16.7%,33.3%,35.7%,0.54,-0.2,-0.2%,-0.3,2017,farrelu01
248,240,Luke Farrell,26,KCR,.467,.556,.733,1.289,.500,5.6%,11.1%,16.7%,79.8,27.3%,7.7%,30.8%,38.5%,0.50,-0.3,-0.2%,-2.9,2017,farrelu01
249,241,Luke Farrell,26,CIN,.139,.279,.250,.529,.143,2.3%,16.3%,16.3%,86.8,36.0%,20.7%,34.5%,34.5%,0.56,0.1,0.0%,2.6,2017,farrelu01
250,242,Erick Fedde,24,WSN,.385,.459,.646,1.106,.444,6.6%,19.7%,10.5%,86.3,38.3%,17.3%,55.8%,17.3%,1.61,-0.9,-0.2%,-8.4,2017,feddeer01
251,243,Scott Feldman,34,CIN,.274,.337,.483,.820,.305,4.5%,19.7%,7.4%,85.8,31.0%,29.9%,42.0%,20.4%,0.77,0.0,0.2%,-3.8,2017,feldmsc01
252,244,Michael Feliz,24,HOU,.276,.344,.510,.854,.381,3.7%,32.1%,10.1%,88.8,46.4%,33.3%,31.0%,26.2%,0.45,-0.9,0.0%,-15.1,2017,felizmi01
253,245,Neftalí Feliz,29,TOT,.234,.327,.468,.794,.246,4.6%,18.9%,11.7%,88.2,38.5%,26.7%,34.1%,26.7%,0.53,-0.8,-0.6%,-9.5,2017,felizne01
254,246,Neftalí Feliz,29,MIL,.232,.330,.535,.866,.211,7.0%,18.3%,13.0%,87.9,33.8%,24.1%,31.6%,29.1%,0.49,-0.9,-0.7%,-7.1,2017,felizne01
255,247,Neftalí Feliz,29,KCR,.236,.321,.375,.696,.291,1.2%,19.8%,9.9%,88.7,45.1%,30.4%,37.5%,23.2%,0.60,0.1,0.1%,-2.4,2017,felizne01
256,248,Jeff Ferrell,26,DET,.395,.449,.605,1.054,.417,4.1%,12.2%,10.2%,89.2,43.2%,31.6%,34.2%,28.9%,0.52,0.0,0.0%,-2.4,2017,ferreje01
257,249,Josh Fields,31,LAD,.194,.251,.379,.630,.219,4.5%,26.9%,6.7%,90.2,43.3%,25.9%,29.3%,33.3%,0.42,0.9,0.2%,6.5,2017,fieldjo03
258,250,Casey Fien,33,TOT,.418,.475,.782,1.257,.450,8.1%,16.1%,9.7%,90.4,46.5%,28.3%,43.5%,23.9%,0.80,-0.5,0.0%,-12.4,2017,fienca01
260,251,Casey Fien,33,SEA,.360,.448,.800,1.248,.375,10.3%,20.7%,13.8%,88.3,47.4%,21.1%,47.4%,31.6%,0.90,0.0,0.0%,-5.8,2017,fienca01
261,252,Casey Fien,33,PHI,.467,.500,.767,1.267,.500,6.1%,12.1%,6.1%,92.1,45.8%,33.3%,40.7%,18.5%,0.73,-0.4,0.0%,-6.6,2017,fienca01
262,253,Mike Fiers,32,HOU,.266,.348,.479,.827,.302,4.8%,21.8%,9.2%,86.7,36.7%,24.3%,41.9%,25.2%,0.74,-1.4,-0.3%,-13.0,2017,fiersmi01
263,254,Brandon Finnegan*,24,CIN,.196,.373,.304,.677,.276,1.7%,27.1%,22.0%,87.5,32.0%,26.7%,53.3%,20.0%,1.14,0.0,0.0%,-1.1,2017,finnebr01
264,255,Doug Fister,33,BOS,.254,.329,.397,.726,.305,2.3%,21.2%,9.7%,85.9,37.2%,23.5%,51.1%,18.7%,1.09,-1.3,-0.9%,-8.2,2017,fistedo01
265,256,Jack Flaherty,21,STL,.284,.362,.481,.843,.322,4.3%,21.3%,10.6%,84.3,23.7%,25.4%,49.2%,25.4%,0.97,-0.5,0.0%,-2.8,2017,flaheja01
266,257,Chris Flexen,22,NYM,.321,.427,.554,.981,.345,4.7%,15.5%,15.0%,86.3,33.6%,27.5%,39.4%,25.6%,0.68,-1.6,-0.1%,-18.8,2017,flexech01
267,258,Dylan Floro,26,CHC,.357,.400,.571,.971,.382,4.4%,13.3%,4.4%,86.8,35.5%,22.2%,52.8%,25.0%,1.12,0.0,0.0%,-3.1,2017,florody01
268,259,Brian Flynn*,27,KCR,.375,.375,.875,1.250,.375,0.0%,0.0%,0.0%,86.4,25.0%,37.5%,37.5%,25.0%,0.60,0.0,0.0%,0.2,2017,flynnbr01
269,260,Mike Foltynewicz,25,ATL,.277,.349,.446,.795,.332,2.9%,20.7%,8.5%,88.6,36.8%,27.7%,39.2%,24.4%,0.67,-0.2,0.1%,-7.1,2017,foltymi01
270,261,Wilmer Font,27,LAD,.389,.500,.889,1.389,.385,9.1%,13.6%,18.2%,88.7,30.8%,46.7%,26.7%,0.0%,0.36,-0.3,0.0%,-5.5,2017,fontwi01
271,262,Seth Frankoff,28,CHC,.444,.444,.778,1.222,.500,11.1%,22.2%,0.0%,79.7,28.6%,42.9%,42.9%,14.3%,0.75,-0.1,-0.1%,-0.9,2017,frankse01
272,263,Kyle Freeland*,24,COL,.284,.356,.436,.792,.317,2.5%,15.6%,9.2%,86.1,39.3%,21.2%,52.9%,16.9%,1.23,0.2,0.2%,7.3,2017,freelky01
273,264,Mike Freeman,29,SEA,.600,.500,.600,1.100,.500,0.0%,0.0%,0.0%,91.8,33.3%,33.3%,33.3%,33.3%,0.50,0.0,0.0%,-0.5,2017,freemmi01
274,265,Sam Freeman*,30,ATL,.216,.308,.284,.592,.280,1.2%,23.2%,10.6%,84.7,29.5%,20.6%,57.6%,17.6%,1.38,1.1,0.2%,7.4,2017,freemsa01
275,266,Max Fried*,23,ATL,.286,.380,.438,.818,.338,2.5%,18.2%,9.9%,87.1,42.1%,25.3%,65.1%,8.4%,1.86,-0.3,0.0%,-1.4,2017,friedma01
276,267,Ernesto Frieri,31,TEX,.250,.400,.292,.692,.316,0.0%,16.1%,19.4%,88.3,33.3%,25.0%,30.0%,20.0%,0.46,-0.2,-0.1%,0.9,2017,frierer01
277,268,Jace Fry*,23,CHW,.387,.472,.613,1.085,.407,2.8%,8.3%,13.9%,89.5,51.9%,42.9%,39.3%,17.9%,0.65,-0.1,0.0%,-0.4,2017,fryja01
278,269,Carson Fulmer,23,CHW,.188,.310,.329,.639,.194,4.0%,18.8%,12.9%,88.2,33.3%,17.9%,29.9%,34.3%,0.43,0.2,0.0%,1.6,2017,fulmeca01
279,270,Michael Fulmer,24,DET,.243,.294,.350,.644,.275,1.9%,16.9%,5.9%,86.4,32.5%,24.3%,49.6%,18.3%,1.01,0.6,0.4%,7.5,2017,fulmemi01
280,271,Yovani Gallardo,31,SEA,.271,.348,.472,.820,.289,4.2%,16.3%,10.4%,88.6,39.3%,25.6%,43.1%,19.7%,0.79,-1.9,-0.9%,-16.3,2017,gallayo01
281,272,Giovanny Gallegos,25,NYY,.263,.302,.438,.740,.321,3.4%,25.0%,5.7%,88.5,37.9%,28.3%,35.0%,26.7%,0.55,-0.7,-0.6%,-3.2,2017,gallegi01
282,273,John Gant,24,STL,.266,.368,.516,.884,.260,5.3%,14.5%,13.2%,85.7,36.0%,20.4%,53.7%,18.5%,1.16,-0.2,0.0%,-0.5,2017,gantjo01
283,274,Jaime García*,30,TOT,.261,.331,.429,.759,.303,2.7%,19.2%,9.5%,87.1,40.2%,23.0%,54.5%,17.5%,1.23,-0.8,-0.5%,-0.7,2017,garcija02
284,275,Jaime García*,30,TOT,.283,.362,.468,.830,.341,3.0%,22.1%,11.6%,89.3,46.9%,28.0%,53.0%,15.2%,1.13,-0.3,-0.3%,-2.4,2017,garcija02
286,276,Jaime García*,30,ATL,.252,.318,.413,.730,.288,2.5%,17.9%,8.7%,86.1,37.3%,21.0%,55.0%,18.4%,1.27,-0.5,-0.1%,1.7,2017,garcija02
287,277,Jaime García*,30,MIN,.308,.379,.462,.841,.421,0.0%,24.1%,10.3%,92.5,55.6%,36.8%,47.4%,10.5%,0.90,0.2,0.1%,0.3,2017,garcija02
288,278,Jaime García*,30,NYY,.279,.359,.469,.828,.327,3.5%,21.8%,11.8%,88.9,45.5%,26.5%,54.0%,15.9%,1.17,-0.4,-0.4%,-2.7,2017,garcija02
289,279,Jarlín García*,24,MIA,.235,.305,.390,.695,.266,2.7%,18.7%,7.6%,85.5,34.7%,23.5%,39.5%,22.8%,0.67,0.2,0.3%,1.7,2017,garcija04
290,280,Luis García,30,PHI,.229,.296,.297,.593,.283,1.0%,20.3%,8.8%,86.7,36.1%,22.5%,55.5%,13.4%,1.30,0.0,0.0%,13.4,2017,garcilu03
291,281,Onelki García*,27,KCR,.444,.531,.815,1.346,.435,6.3%,6.3%,15.6%,92.6,60.9%,24.0%,56.0%,16.0%,1.27,-0.4,-0.2%,-7.2,2017,garcion01
292,282,Nick Gardewine,23,TEX,.303,.425,.424,.849,.310,2.5%,7.5%,17.5%,81.3,17.9%,36.7%,46.7%,13.3%,0.88,0.1,0.0%,-0.5,2017,gardeni01
293,283,Amir Garrett*,25,CIN,.269,.363,.575,.937,.266,7.2%,19.6%,12.5%,89.9,44.8%,22.2%,42.6%,29.6%,0.77,-1.9,-0.7%,-23.9,2017,garream01
294,284,Ryan Garton,27,TOT,.220,.270,.415,.684,.222,4.4%,17.8%,6.7%,87.1,41.9%,26.5%,41.2%,25.0%,0.72,-0.3,-0.3%,1.7,2017,gartory01
295,285,Ryan Garton,27,TBR,.310,.383,.595,.978,.333,6.3%,18.8%,10.4%,87.8,40.6%,38.2%,41.2%,14.7%,0.74,-0.7,-0.4%,-3.4,2017,gartory01
296,286,Ryan Garton,27,SEA,.125,.143,.225,.368,.121,2.4%,16.7%,2.4%,86.3,43.3%,14.7%,41.2%,35.3%,0.70,0.3,0.0%,5.1,2017,gartory01
297,287,Matt Garza,33,MIL,.270,.336,.458,.794,.293,3.4%,15.7%,8.9%,86.5,35.4%,25.3%,39.3%,23.5%,0.69,-0.8,-1.1%,-9.0,2017,garzama01
298,288,Kevin Gausman,26,BAL,.283,.348,.459,.808,.337,3.6%,21.9%,8.7%,87.9,36.6%,29.1%,43.1%,20.7%,0.77,0.8,-0.2%,-0.9,2017,gausmke01
299,289,Sam Gaviglio,27,TOT,.270,.337,.512,.849,.275,5.1%,15.7%,8.3%,88.4,42.9%,24.3%,48.5%,19.6%,0.97,-0.1,0.0%,-0.5,2017,gavigsa01
300,290,Sam Gaviglio,27,SEA,.270,.333,.532,.866,.267,5.8%,15.4%,8.1%,88.0,40.5%,24.0%,46.9%,21.4%,0.92,-0.3,-0.1%,-2.9,2017,gavigsa01
301,291,Sam Gaviglio,27,KCR,.271,.352,.417,.769,.316,1.9%,16.7%,9.3%,90.5,54.1%,25.6%,56.4%,10.3%,1.29,0.2,0.1%,2.4,2017,gavigsa01
