index,Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,year,id
500,482,Jorge López,22,MIL,NL,1,1,.500,5.40,2,2,0,0,0,0,10.0,14,6,6,0,5,0,10,1,0,1,46,76,2.93,1.900,12.6,0.0,4.5,9.0,2.00,2015,lopezjo02
501,483,Michael Lorenzen,23,CIN,NL,4,9,.308,5.40,27,21,1,0,0,0,113.1,131,70,68,18,57,6,83,6,0,4,515,73,5.40,1.659,10.4,1.4,4.5,6.6,1.46,2015,lorenmi01
502,484,Aaron Loup*,27,TOR,AL,2,5,.286,4.46,60,0,6,0,0,0,42.1,47,24,21,6,7,0,46,6,0,0,186,92,3.72,1.276,10.0,1.3,1.5,9.8,6.57,2015,loupaa01
503,485,Mark Lowe,32,TOT,AL,1,3,.250,1.96,57,0,13,0,0,1,55.0,46,15,12,4,12,1,61,1,0,2,215,202,2.57,1.055,7.5,0.7,2.0,10.0,5.08,2015,lowema01
504,486,Mark Lowe,32,SEA,AL,0,1,.000,1.00,34,0,8,0,0,0,36.0,31,6,4,1,11,1,47,1,0,2,144,385,1.88,1.167,7.8,0.3,2.8,11.8,4.27,2015,lowema01
505,487,Mark Lowe,32,TOR,AL,1,2,.333,3.79,23,0,5,0,0,1,19.0,15,9,8,3,1,0,14,0,0,0,71,110,3.87,0.842,7.1,1.4,0.5,6.6,14.00,2015,lowema01
506,488,Lucas Luetge*,28,SEA,AL,0,0,,0.00,1,0,1,0,0,0,2.1,0,0,0,0,2,0,2,0,0,0,8,,3.99,0.857,0.0,0.0,7.7,7.7,1.00,2015,luetglu01
507,489,Jordan Lyles,24,COL,NL,2,5,.286,5.14,10,10,0,0,0,0,49.0,54,32,28,2,19,1,30,3,0,2,212,90,3.79,1.490,9.9,0.4,3.5,5.5,1.58,2015,lylesjo01
508,490,Lance Lynn,28,STL,NL,12,11,.522,3.03,31,31,0,0,0,0,175.1,172,66,59,13,68,5,167,5,0,2,751,129,3.44,1.369,8.8,0.7,3.5,8.6,2.46,2015,lynnla01
509,491,Tyler Lyons*,27,STL,NL,3,1,.750,3.75,17,8,1,0,0,0,60.0,59,29,25,12,15,0,60,1,0,4,255,105,4.53,1.233,8.9,1.8,2.3,9.0,4.00,2015,lyonsty01
510,492,Jean Machi,33,TOT,MLB,2,0,1.000,5.12,59,0,17,0,0,4,58.0,59,35,33,8,22,0,42,1,0,3,257,79,4.67,1.397,9.2,1.2,3.4,6.5,1.91,2015,machije01
511,493,Jean Machi,33,SFG,NL,1,0,1.000,5.14,33,0,8,0,0,0,35.0,38,21,20,3,14,0,22,1,0,1,159,75,4.28,1.486,9.8,0.8,3.6,5.7,1.57,2015,machije01
512,494,Jean Machi,33,BOS,AL,1,0,1.000,5.09,26,0,9,0,0,4,23.0,21,14,13,5,8,0,20,0,0,2,98,86,5.26,1.261,8.2,2.0,3.1,7.8,2.50,2015,machije01
513,495,Ryan Madson,34,KCR,AL,1,2,.333,2.13,68,0,12,0,0,3,63.1,47,17,15,5,14,1,58,2,0,1,248,197,3.09,0.963,6.7,0.7,2.0,8.2,4.14,2015,madsory01
514,496,Seth Maness,26,STL,NL,4,2,.667,4.26,76,0,13,0,0,3,63.1,77,35,30,7,13,4,46,1,0,2,270,92,3.78,1.421,10.9,1.0,1.8,6.5,3.54,2015,manesse01
515,497,Jeff Manship,30,CLE,AL,1,0,1.000,0.92,32,0,7,0,0,0,39.1,20,4,4,1,10,0,33,1,0,0,144,473,2.63,0.763,4.6,0.2,2.3,7.6,3.30,2015,manshje01
516,498,Shaun Marcum,33,CLE,AL,3,2,.600,5.40,7,6,1,0,0,0,35.0,32,21,21,9,11,3,30,1,0,2,142,80,5.79,1.229,8.2,2.3,2.8,7.7,2.73,2015,marcush01
517,499,Sugar Ray Marimon,26,ATL,NL,0,1,.000,7.36,16,0,5,0,0,0,25.2,30,21,21,3,14,0,14,0,0,0,117,53,5.20,1.714,10.5,1.1,4.9,4.9,1.00,2015,marimsu01
518,500,Michael Mariot,26,KCR,AL,0,0,,3.00,2,0,1,0,0,0,3.0,2,1,1,1,2,0,1,0,0,0,12,156,8.80,1.333,6.0,3.0,6.0,3.0,0.50,2015,mariomi01
520,501,Matt Marksberry*,24,ATL,NL,0,3,.000,5.01,31,0,4,0,0,0,23.1,22,16,13,2,16,2,21,1,0,3,108,78,4.63,1.629,8.5,0.8,6.2,8.1,1.31,2015,marksma01
521,502,Jason Marquis,36,CIN,NL,3,4,.429,6.46,9,9,0,0,0,0,47.1,64,37,34,10,14,2,37,1,0,3,216,62,5.27,1.648,12.2,1.9,2.7,7.0,2.64,2015,marquja01
522,503,Evan Marshall,25,ARI,NL,0,2,.000,6.08,13,0,4,0,0,0,13.1,20,9,9,3,5,1,7,0,0,1,61,69,6.13,1.875,13.5,2.0,3.4,4.7,1.40,2015,marshev01
523,504,Chris Martin,29,NYY,AL,0,2,.000,5.66,24,0,8,0,0,1,20.2,28,13,13,2,6,1,18,1,0,3,99,73,3.67,1.645,12.2,0.9,2.6,7.8,3.00,2015,martich02
524,505,Cody Martin,25,TOT,MLB,2,5,.286,7.92,25,2,4,0,0,0,30.2,40,27,27,8,12,0,27,2,0,2,141,50,6.13,1.696,11.7,2.3,3.5,7.9,2.25,2015,martico01
525,506,Cody Martin,25,ATL,NL,2,3,.400,5.40,21,0,2,0,0,0,21.2,24,13,13,4,7,0,24,1,0,1,92,72,4.43,1.431,10.0,1.7,2.9,10.0,3.43,2015,martico01
526,507,Cody Martin,25,OAK,AL,0,2,.000,14.00,4,2,2,0,0,0,9.0,16,14,14,4,5,0,3,1,0,1,49,29,10.25,2.333,16.0,4.0,5.0,3.0,0.60,2015,martico01
527,508,Rafael Martín,31,WSN,NL,2,0,1.000,5.11,13,0,5,0,0,0,12.1,12,9,7,4,5,0,25,1,0,0,56,80,4.76,1.378,8.8,2.9,3.6,18.2,5.00,2015,martira04
528,509,Carlos Martinez,23,STL,NL,14,7,.667,3.01,31,29,1,0,0,0,179.2,168,65,60,13,63,5,184,8,1,8,755,130,3.21,1.286,8.4,0.7,3.2,9.2,2.92,2015,martica04
529,510,Nick Martinez,24,TEX,AL,7,7,.500,3.96,24,21,1,0,0,0,125.0,135,66,55,16,46,2,77,13,0,4,558,107,4.98,1.448,9.7,1.2,3.3,5.5,1.67,2015,martini01
530,511,Nick Masset,33,TOT,NL,2,2,.500,4.68,28,0,5,0,0,0,25.0,30,15,13,3,9,3,18,2,0,4,113,84,4.57,1.560,10.8,1.1,3.2,6.5,2.00,2015,masseni01
531,512,Nick Masset,33,MIA,NL,0,0,,1.86,8,0,2,0,0,0,9.2,12,3,2,0,1,0,6,1,0,1,41,212,2.51,1.345,11.2,0.0,0.9,5.6,6.00,2015,masseni01
532,513,Nick Masset,33,ATL,NL,2,2,.500,6.46,20,0,3,0,0,0,15.1,18,12,11,3,8,3,12,1,0,3,72,61,5.87,1.696,10.6,1.8,4.7,7.0,1.50,2015,masseni01
533,514,Justin Masterson,30,BOS,AL,4,2,.667,5.61,18,9,4,0,0,0,59.1,68,38,37,7,27,0,49,10,1,7,273,77,4.89,1.601,10.3,1.1,4.1,7.4,1.81,2015,masteju01
534,515,Marcos Mateo,31,SDP,NL,1,1,.500,4.00,26,0,6,0,0,0,27.0,22,16,12,5,9,1,33,3,0,1,113,94,4.43,1.148,7.3,1.7,3.0,11.0,3.67,2015,mateoma01
535,516,Ryan Mattheus,31,TOT,MLB,2,4,.333,4.02,58,0,15,0,0,0,56.0,67,31,25,3,18,2,37,2,1,6,253,100,3.58,1.518,10.8,0.5,2.9,5.9,2.06,2015,matthry01
536,517,Ryan Mattheus,31,LAA,AL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,1,0,2,0,0,0,4,,2.13,1.000,0.0,0.0,9.0,18.0,2.00,2015,matthry01
537,518,Ryan Mattheus,31,CIN,NL,2,4,.333,4.09,57,0,14,0,0,0,55.0,67,31,25,3,17,2,35,2,1,6,249,97,3.61,1.527,11.0,0.5,2.8,5.7,2.06,2015,matthry01
538,519,Brian Matusz*,28,BAL,AL,1,4,.200,2.94,58,0,16,0,0,0,49.0,38,18,16,5,20,3,56,3,0,2,206,140,3.58,1.184,7.0,0.9,3.7,10.3,2.80,2015,matusbr01
539,520,Steven Matz*,24,NYM,NL,4,0,1.000,2.27,6,6,0,0,0,0,35.2,34,9,9,4,10,0,34,1,0,0,149,169,3.61,1.234,8.6,1.0,2.5,8.6,3.40,2015,matzst01
540,521,Tyler Matzek*,24,COL,NL,2,1,.667,4.09,5,5,0,0,0,0,22.0,21,10,10,2,19,0,15,3,0,2,102,115,5.95,1.818,8.6,0.8,7.8,6.1,0.79,2015,matzety01
541,522,Brandon Maurer,24,SDP,NL,7,4,.636,3.00,53,0,10,0,0,0,51.0,39,19,17,3,15,1,39,1,0,1,206,125,3.31,1.059,6.9,0.5,2.6,6.9,2.60,2015,maurebr01
542,523,Trevor May,25,MIN,AL,8,9,.471,4.00,48,16,9,0,0,0,114.2,127,53,51,11,26,2,110,4,0,4,492,102,3.25,1.334,10.0,0.9,2.0,8.6,4.23,2015,maytr01
543,524,Vin Mazzaro,28,MIA,NL,0,0,,3.75,10,0,5,0,0,0,12.0,15,6,5,0,6,1,6,0,0,0,55,105,3.63,1.750,11.3,0.0,4.5,4.5,1.00,2015,mazzavi01
544,525,Cory Mazzoni,25,SDP,NL,0,0,,20.77,8,0,4,0,0,0,8.2,23,22,20,2,5,0,8,0,0,0,53,19,6.02,3.231,23.9,2.1,5.2,8.3,1.60,2015,mazzoco01
546,526,Zach McAllister,27,CLE,AL,4,4,.500,3.00,61,1,9,0,0,1,69.0,70,28,23,7,23,4,84,3,0,3,299,144,3.15,1.348,9.1,0.9,3.0,11.0,3.65,2015,mcallza01
547,527,Brandon McCarthy,31,LAD,NL,3,0,1.000,5.87,4,4,0,0,0,0,23.0,24,15,15,9,4,0,29,0,0,0,94,64,6.22,1.217,9.4,3.5,1.6,11.3,7.25,2015,mccarbr01
548,528,Lance McCullers Jr.,21,HOU,AL,6,7,.462,3.22,22,22,0,1,0,0,125.2,106,49,45,10,43,2,129,5,1,8,520,121,3.26,1.186,7.6,0.7,3.1,9.2,3.00,2015,mcculla02
549,529,T.J. McFarland*,26,BAL,AL,2,2,.500,4.91,30,0,7,0,0,0,40.1,52,26,22,4,18,5,26,0,0,3,188,84,4.47,1.736,11.6,0.9,4.0,5.8,1.44,2015,mcfartj01
550,530,Jake McGee*,28,TBR,AL,1,2,.333,2.41,39,0,6,0,0,6,37.1,27,11,10,3,8,1,48,1,0,1,147,163,2.33,0.938,6.5,0.7,1.9,11.6,6.00,2015,mcgeeja01
551,531,Scott McGough,25,MIA,NL,0,0,,9.45,6,0,3,0,0,0,6.2,12,7,7,0,4,0,4,0,0,0,35,43,3.73,2.400,16.2,0.0,5.4,5.4,1.00,2015,mcgousc01
552,532,Dustin McGowan,33,PHI,NL,1,2,.333,6.94,14,1,3,0,0,0,23.1,29,21,18,7,20,1,21,0,0,1,118,56,7.81,2.100,11.2,2.7,7.7,8.1,1.05,2015,mcgowdu01
553,533,Collin McHugh,28,HOU,AL,19,7,.731,3.89,32,32,0,0,0,0,203.2,207,89,88,19,53,2,171,9,0,5,859,100,3.58,1.277,9.1,0.8,2.3,7.6,3.23,2015,mchugco01
554,534,Andrew McKirahan*,25,ATL,NL,1,0,1.000,5.93,27,0,4,0,0,0,27.1,40,18,18,2,10,2,22,2,0,0,129,66,3.79,1.829,13.2,0.7,3.3,7.2,2.20,2015,mckiran01
555,535,Yoervis Medina,26,TOT,MLB,1,0,1.000,4.71,17,0,5,0,0,1,21.0,23,12,11,2,11,0,16,0,0,1,97,84,4.42,1.619,9.9,0.9,4.7,6.9,1.45,2015,medinyo01
556,536,Yoervis Medina,26,SEA,AL,1,0,1.000,3.00,12,0,3,0,0,1,12.0,11,5,4,1,7,0,9,0,0,1,54,131,4.47,1.500,8.3,0.8,5.3,6.8,1.29,2015,medinyo01
557,537,Yoervis Medina,26,CHC,NL,0,0,,7.00,5,0,2,0,0,0,9.0,12,7,7,1,4,0,7,0,0,0,43,57,4.36,1.778,12.0,1.0,4.0,7.0,1.75,2015,medinyo01
558,538,Kris Medlen,29,KCR,AL,6,2,.750,4.01,15,8,2,0,0,0,58.1,56,30,26,6,18,0,40,2,0,3,243,105,4.13,1.269,8.6,0.9,2.8,6.2,2.22,2015,medlekr01
559,539,Jenrry Mejia,25,NYM,NL,1,0,1.000,0.00,7,0,1,0,0,0,7.1,4,0,0,0,2,1,7,0,0,0,27,,2.04,0.818,4.9,0.0,2.5,8.6,3.50,2015,mejiaje01
560,540,Mark Melancon,30,PIT,NL,3,2,.600,2.23,78,0,63,0,0,51,76.2,57,22,19,4,14,2,62,2,0,3,293,174,2.82,0.926,6.7,0.5,1.6,7.3,4.43,2015,melanma01
561,541,Roman Mendez,24,TOT,AL,0,1,.000,5.27,15,0,7,0,0,0,13.2,14,8,8,2,8,1,10,1,0,0,58,84,5.55,1.610,9.2,1.3,5.3,6.6,1.25,2015,mendero01
562,542,Roman Mendez,24,TEX,AL,0,1,.000,5.40,12,0,5,0,0,0,11.2,11,7,7,1,7,1,9,1,0,0,49,80,4.76,1.543,8.5,0.8,5.4,6.9,1.29,2015,mendero01
563,543,Roman Mendez,24,BOS,AL,0,0,,4.50,3,0,2,0,0,0,2.0,3,1,1,1,1,0,1,0,0,0,9,112,10.13,2.000,13.5,4.5,4.5,4.5,1.00,2015,mendero01
564,544,Alex Meyer,25,MIN,AL,0,0,,16.88,2,0,0,0,0,0,2.2,4,5,5,2,3,0,3,0,0,0,15,27,14.01,2.625,13.5,6.8,10.1,10.1,1.00,2015,meyeral01
565,545,Wade Miley*,28,BOS,AL,11,11,.500,4.46,32,32,0,1,0,0,193.2,201,98,96,17,64,0,147,4,1,10,831,96,3.81,1.368,9.3,0.8,3.0,6.8,2.30,2015,mileywa01
566,546,Andrew Miller*,30,NYY,AL,3,2,.600,2.04,60,0,53,0,0,36,61.2,33,16,14,5,20,1,100,5,0,2,246,200,2.16,0.859,4.8,0.7,2.9,14.6,5.00,2015,millean01
567,547,Justin Miller,28,COL,NL,3,3,.500,4.05,34,0,9,0,0,1,33.1,21,15,15,2,11,0,38,0,0,2,129,115,2.62,0.960,5.7,0.5,3.0,10.3,3.45,2015,milleju02
568,548,Shelby Miller,24,ATL,NL,6,17,.261,3.02,33,33,0,2,2,0,205.1,183,82,69,13,73,8,171,6,2,5,860,127,3.45,1.247,8.0,0.6,3.2,7.5,2.34,2015,millesh01
569,549,Brad Mills*,30,OAK,AL,0,0,,5.40,1,1,0,0,0,0,5.0,7,3,3,1,1,0,1,1,0,0,23,78,6.53,1.600,12.6,1.8,1.8,1.8,1.00,2015,millsbr02
570,550,Tommy Milone*,28,MIN,AL,9,5,.643,3.92,24,23,1,0,0,1,128.2,128,64,56,17,36,1,91,1,0,3,543,104,4.30,1.275,9.0,1.2,2.5,6.4,2.53,2015,milonto01
572,551,Bryan Mitchell,24,NYY,AL,0,2,.000,6.37,20,2,8,0,0,1,29.2,37,24,21,4,16,1,29,2,0,6,143,64,4.75,1.787,11.2,1.2,4.9,8.8,1.81,2015,mitchbr01
573,552,Frankie Montas,22,CHW,AL,0,2,.000,4.80,7,2,2,0,0,0,15.0,14,8,8,1,9,1,20,0,0,0,66,83,3.13,1.533,8.4,0.6,5.4,12.0,2.22,2015,montafr02
574,553,Rafael Montero,24,NYM,NL,0,1,.000,4.50,5,1,1,0,0,0,10.0,9,6,5,0,5,3,13,0,0,0,46,88,2.03,1.400,8.1,0.0,4.5,11.7,2.60,2015,montera01
575,554,Mike Montgomery*,25,SEA,AL,4,6,.400,4.60,16,16,0,2,2,0,90.0,92,49,46,11,37,1,64,4,0,10,395,83,4.67,1.433,9.2,1.1,3.7,6.4,1.73,2015,montgmi01
576,555,Matt Moore*,26,TBR,AL,3,4,.429,5.43,12,12,0,0,0,0,63.0,74,40,38,9,23,1,46,4,0,6,278,72,4.82,1.540,10.6,1.3,3.3,6.6,2.00,2015,moorema02
577,556,Tyler Moore,28,WSN,NL,0,0,,0.00,1,0,1,0,0,0,0.2,0,0,0,0,0,0,0,1,0,0,3,,7.63,0.000,0.0,0.0,0.0,0.0,,2015,moorety01
578,557,Franklin Morales*,29,KCR,AL,4,2,.667,3.18,67,0,12,0,0,0,62.1,58,24,22,4,14,0,41,4,2,6,258,132,3.52,1.155,8.4,0.6,2.0,5.9,2.93,2015,moralfr01
579,558,Diego Moreno,27,NYY,AL,1,0,1.000,5.23,4,0,1,0,0,0,10.1,9,6,6,1,3,0,8,2,0,1,45,80,4.30,1.161,7.8,0.9,2.6,7.0,2.67,2015,morendi01
580,559,Adam Morgan*,25,PHI,NL,5,7,.417,4.48,15,15,0,0,0,0,84.1,88,45,42,14,17,0,49,4,1,2,352,86,4.88,1.245,9.4,1.5,1.8,5.2,2.88,2015,morgaad01
581,560,Mike Morin,24,LAA,AL,4,2,.667,6.37,47,0,10,0,0,1,35.1,36,28,25,3,9,2,41,2,0,0,151,60,2.85,1.274,9.2,0.8,2.3,10.4,4.56,2015,morinmi01
582,561,Akeel Morris,22,NYM,NL,0,0,,67.50,1,0,0,0,0,0,0.2,3,5,5,1,3,0,0,0,0,0,8,9,36.13,9.000,40.5,13.5,40.5,0.0,0.00,2015,morriak01
583,562,Bryan Morris,28,MIA,NL,5,4,.556,3.14,67,0,18,0,0,0,63.0,67,26,22,3,26,0,47,3,0,2,277,121,3.64,1.476,9.6,0.4,3.7,6.7,1.81,2015,morribr01
584,563,Brandon Morrow,30,SDP,NL,2,0,1.000,2.73,5,5,0,0,0,0,33.0,29,10,10,3,7,0,23,0,0,0,126,138,3.56,1.091,7.9,0.8,1.9,6.3,3.29,2015,morrobr01
585,564,Charlie Morton,31,PIT,NL,9,9,.500,4.81,23,23,0,0,0,0,129.0,137,77,69,13,41,6,96,12,1,2,563,81,4.19,1.380,9.6,0.9,2.9,6.7,2.34,2015,mortoch02
586,565,Jon Moscot,23,CIN,NL,1,1,.500,4.63,3,3,0,0,0,0,11.2,11,6,6,2,5,0,6,0,0,1,50,88,5.62,1.371,8.5,1.5,3.9,4.6,1.20,2015,moscojo01
587,566,Jason Motte,33,CHC,NL,8,1,.889,3.91,57,0,18,0,0,6,48.1,48,21,21,4,11,5,34,2,0,2,206,98,3.61,1.221,8.9,0.7,2.0,6.3,3.09,2015,motteja01
588,567,Peter Moylan,36,ATL,NL,1,0,1.000,3.48,22,0,2,0,0,0,10.1,12,5,4,1,0,0,8,0,1,0,44,114,2.84,1.161,10.5,0.9,0.0,7.0,,2015,moylape01
589,568,Edward Mujica,31,TOT,AL,3,5,.375,4.75,49,0,13,0,0,1,47.1,52,28,25,10,7,2,30,1,3,1,194,86,5.12,1.246,9.9,1.9,1.3,5.7,4.29,2015,mujiced01
590,569,Edward Mujica,31,BOS,AL,1,1,.500,4.61,11,0,4,0,0,0,13.2,15,7,7,3,3,0,8,1,2,0,56,96,5.69,1.317,9.9,2.0,2.0,5.3,2.67,2015,mujiced01
591,570,Edward Mujica,31,OAK,AL,2,4,.333,4.81,38,0,9,0,0,1,33.2,37,21,18,7,4,2,22,0,1,1,138,82,4.89,1.218,9.9,1.9,1.1,5.9,5.50,2015,mujiced01
592,571,Toru Murata,30,CLE,AL,0,1,.000,8.10,1,1,0,0,0,0,3.1,4,5,3,2,1,0,2,0,0,0,16,59,10.63,1.500,10.8,5.4,2.7,5.4,2.00,2015,muratto01
593,572,David Murphy*,33,TOT,AL,0,0,,0.00,1,0,1,0,0,0,0.1,2,5,0,1,1,0,0,1,0,0,6,,60.13,9.000,54.0,27.0,27.0,0.0,0.00,2015,murphda07
594,573,David Murphy*,33,CLE,AL,0,0,,0.00,1,0,1,0,0,0,0.1,2,5,0,1,1,0,0,1,0,0,6,,60.13,9.000,54.0,27.0,27.0,0.0,0.00,2015,murphda07
595,574,Colton Murray,25,PHI,NL,0,1,.000,5.87,8,0,6,0,0,0,7.2,11,5,5,2,2,0,9,0,0,1,37,69,4.96,1.696,12.9,2.3,2.3,10.6,4.50,2015,murraco02
596,575,Chris Narveson*,33,MIA,NL,3,1,.750,4.45,15,2,3,0,0,0,30.1,24,15,15,7,9,0,32,0,0,0,121,86,4.91,1.088,7.1,2.1,2.7,9.5,3.56,2015,narvech01
598,576,Joe Nathan,40,DET,AL,0,0,,0.00,1,0,1,0,0,1,0.1,0,0,0,0,0,0,1,0,0,0,1,,-2.87,0.000,0.0,0.0,0.0,27.0,,2015,nathajo01
599,577,Jimmy Nelson,26,MIL,NL,11,13,.458,4.11,30,30,0,0,0,0,177.1,163,89,81,18,65,4,148,13,1,11,752,96,4.10,1.286,8.3,0.9,3.3,7.5,2.28,2015,nelsoji02
600,578,Hector Neris,26,PHI,NL,2,2,.500,3.79,32,0,8,0,0,0,40.1,38,19,17,8,10,0,41,4,0,3,170,102,4.72,1.190,8.5,1.8,2.2,9.1,4.10,2015,nerishe01
601,579,Angel Nesbitt,24,DET,AL,1,1,.500,5.40,24,0,6,0,0,0,21.2,22,14,13,2,8,2,14,4,0,3,98,75,4.70,1.385,9.1,0.8,3.3,5.8,1.75,2015,nesbian01
602,580,Pat Neshek,34,HOU,AL,3,6,.333,3.62,66,0,8,0,0,1,54.2,49,25,22,8,12,1,51,2,0,1,223,108,3.94,1.116,8.1,1.3,2.0,8.4,4.25,2015,neshepa01
603,581,Juan Nicasio,28,LAD,NL,1,3,.250,3.86,53,1,12,0,0,1,58.1,59,25,25,1,32,6,65,1,0,2,260,96,2.83,1.560,9.1,0.2,4.9,10.0,2.03,2015,nicasju01
604,582,Justin Nicolino*,23,MIA,NL,5,4,.556,4.01,12,12,0,0,0,0,74.0,72,33,33,8,20,2,23,3,0,2,301,95,4.85,1.243,8.8,1.0,2.4,2.8,1.15,2015,nicolju01
605,583,Jon Niese*,28,NYM,NL,9,10,.474,4.13,33,29,1,0,0,0,176.2,192,93,81,20,55,2,113,9,0,2,770,92,4.41,1.398,9.8,1.0,2.8,5.8,2.05,2015,niesejo01
606,584,Hector Noesí,28,CHW,AL,0,4,.000,6.89,10,5,4,0,0,0,32.2,41,26,25,7,17,1,22,1,1,3,154,57,6.23,1.776,11.3,1.9,4.7,6.1,1.29,2015,noesihe01
607,585,Aaron Nola,22,PHI,NL,6,2,.750,3.59,13,13,0,0,0,0,77.2,74,31,31,11,19,1,68,2,0,0,318,107,4.04,1.197,8.6,1.3,2.2,7.9,3.58,2015,nolaaa01
608,586,Ricky Nolasco,32,MIN,AL,5,2,.714,6.75,9,8,1,0,0,0,37.1,50,31,28,3,14,2,35,1,1,1,173,61,3.51,1.714,12.1,0.7,3.4,8.4,2.50,2015,nolasri01
609,587,Sean Nolin*,25,OAK,AL,1,2,.333,5.28,6,6,0,0,0,0,29.0,35,19,17,4,12,0,15,0,1,3,134,75,5.13,1.621,10.9,1.2,3.7,4.7,1.25,2015,nolinse01
610,588,Bud Norris,30,TOT,MLB,3,11,.214,6.72,38,11,7,0,0,0,83.0,100,68,62,15,31,0,71,4,0,2,377,60,5.04,1.578,10.8,1.6,3.4,7.7,2.29,2015,norribu01
611,589,Bud Norris,30,BAL,AL,2,9,.182,7.06,18,11,2,0,0,0,66.1,84,57,52,14,25,0,50,3,0,0,305,58,5.64,1.643,11.4,1.9,3.4,6.8,2.00,2015,norribu01
612,590,Bud Norris,30,SDP,NL,1,2,.333,5.40,20,0,5,0,0,0,16.2,16,11,10,1,6,0,21,1,0,2,72,71,2.65,1.320,8.6,0.5,3.2,11.3,3.50,2015,norribu01
613,591,Daniel Norris*,22,TOT,AL,3,2,.600,3.75,13,13,0,0,0,0,60.0,53,31,25,9,19,0,45,2,0,3,251,109,4.63,1.200,8.0,1.4,2.9,6.8,2.37,2015,norrida01
614,592,Daniel Norris*,22,TOR,AL,1,1,.500,3.86,5,5,0,0,0,0,23.1,23,11,10,3,12,0,18,2,0,2,103,108,5.06,1.500,8.9,1.2,4.6,6.9,1.50,2015,norrida01
615,593,Daniel Norris*,22,DET,AL,2,1,.667,3.68,8,8,0,0,0,0,36.2,30,20,15,6,7,0,27,0,0,1,148,109,4.36,1.009,7.4,1.5,1.7,6.6,3.86,2015,norrida01
616,594,Iván Nova,28,NYY,AL,6,11,.353,5.07,17,17,0,0,0,0,94.0,99,54,53,13,33,0,63,7,0,5,413,80,4.87,1.404,9.5,1.2,3.2,6.0,1.91,2015,novaiv01
617,595,Vidal Nuno III*,27,TOT,MLB,1,5,.167,3.74,35,10,8,0,0,0,89.0,90,38,37,15,22,2,81,5,2,3,376,104,4.41,1.258,9.1,1.5,2.2,8.2,3.68,2015,nunovi01
618,596,Vidal Nuno III*,27,ARI,NL,0,1,.000,1.88,3,0,1,0,0,0,14.1,10,3,3,1,5,1,19,0,1,0,58,224,2.44,1.047,6.3,0.6,3.1,11.9,3.80,2015,nunovi01
619,597,Vidal Nuno III*,27,SEA,AL,1,4,.200,4.10,32,10,7,0,0,0,74.2,80,35,34,14,17,1,62,5,1,3,318,94,4.79,1.299,9.6,1.7,2.0,7.5,3.65,2015,nunovi01
620,598,Darren O'Day,32,BAL,AL,6,2,.750,1.52,68,0,19,0,0,6,65.1,47,13,11,5,14,1,82,5,0,0,257,272,2.49,0.934,6.5,0.7,1.9,11.3,5.86,2015,odayda01
621,599,Eric O'Flaherty*,30,TOT,MLB,1,2,.333,8.10,41,0,8,0,0,0,30.0,47,30,27,2,18,2,21,2,0,1,159,49,4.60,2.167,14.1,0.6,5.4,6.3,1.17,2015,oflaher01
622,600,Eric O'Flaherty*,30,OAK,AL,1,2,.333,5.91,25,0,5,0,0,0,21.1,29,17,14,1,13,1,15,0,0,0,108,67,4.17,1.969,12.2,0.4,5.5,6.3,1.15,2015,oflaher01
624,601,Eric O'Flaherty*,30,NYM,NL,0,0,,13.50,16,0,3,0,0,0,8.2,18,13,13,1,5,1,6,2,0,1,51,29,5.67,2.654,18.7,1.0,5.2,6.2,1.20,2015,oflaher01
625,602,Ryan O'Rourke*,27,MIN,AL,0,0,,6.14,28,0,7,0,0,0,22.0,16,15,15,3,15,2,24,0,0,2,97,67,4.77,1.409,6.5,1.2,6.1,9.8,1.60,2015,orourry01
626,603,Sean O'Sullivan,27,PHI,NL,1,6,.143,6.08,13,13,0,0,0,0,71.0,94,49,48,16,20,5,35,6,0,3,328,63,6.18,1.606,11.9,2.0,2.5,4.4,1.75,2015,osullse01
627,604,Scott Oberg,25,COL,NL,3,4,.429,5.09,64,0,11,0,0,1,58.1,58,35,33,10,31,2,44,6,1,6,259,91,5.76,1.526,8.9,1.5,4.8,6.8,1.42,2015,obergsc01
628,605,Brett Oberholtzer*,25,HOU,AL,2,2,.500,4.46,8,8,0,0,0,0,38.1,44,21,19,4,17,0,27,1,0,2,171,88,4.49,1.591,10.3,0.9,4.0,6.3,1.59,2015,oberhbr01
629,606,Jake Odorizzi,25,TBR,AL,9,9,.500,3.35,28,28,0,0,0,0,169.1,149,65,63,18,46,0,150,3,1,5,700,117,3.61,1.152,7.9,1.0,2.4,8.0,3.26,2015,odorija01
630,607,Alexi Ogando,31,BOS,AL,3,1,.750,3.99,64,0,16,0,0,0,65.1,59,29,29,12,28,2,53,3,2,1,277,108,5.32,1.332,8.1,1.7,3.9,7.3,1.89,2015,ogandal01
631,608,Nefi Ogando,26,PHI,NL,0,0,,9.00,4,0,1,0,0,0,4.0,7,5,4,0,2,0,2,0,0,0,21,47,3.63,2.250,15.8,0.0,4.5,4.5,1.00,2015,ogandne01
