Tm,#P,PAge,RA/G,W,L,W-L%,ERA,G,GS,GF,CG,tSho,cSho,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOB,Tm,BA,OBP,SLG,OPS,BAbip,HR%,SO%,BB%,LD%,GB%,FB%,GB/FB,WPA,cWPA,RE24,Tm,RA/G,PAu,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,BA,OBP,SLG,OPS,BAbip,TB,GDP,HBP,SH,SF,IBB,ROE,Tm,RA/G,Ptn%,HR%,SO%,BB%,SO-BB%,XBH%,X/H%,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB,Opp,DP,%,PAu,year
Detroit Tigers,19,28.8,4.17,95,67,.586,3.84,162,162,159,3,16,1,46,1448.0,1420,675,618,160,489,35,1003,53,2,44,6145,118,4.32,1.318,8.8,1.0,3.0,6.2,2.05,1126,Detroit Tigers,.257,.321,.405,.725,.286,2.6%,16.3%,8.0%,18.5%,45.5%,26.3%,0.86,13.4,9.1%,123.7,Detroit Tigers,4.17,,162,6145,5535,675,1420,263,38,160,49,35,489,1003,.257,.321,.405,.725,.286,2239,140,53,26,41,35,60,Detroit Tigers,4.17,44%,2.6%,16.3%,8.0%,8.4%,7.5%,33%,0.86,1.20,72%,19%,7.4%,12%,1110,140,13%,0,2006
Florida Marlins,21,25.9,4.77,78,84,.481,4.37,162,162,156,6,6,2,41,1433.1,1465,772,696,166,622,58,1088,74,4,47,6294,99,4.59,1.456,9.2,1.0,3.9,6.8,1.75,1222,Florida Marlins,.267,.347,.423,.771,.304,2.6%,17.3%,9.9%,18.7%,41.9%,28.3%,0.75,-4.3,-3.1%,-18.6,Florida Marlins,4.77,,162,6294,5490,772,1465,268,47,166,69,46,622,1088,.267,.347,.423,.771,.304,2325,146,74,71,35,58,61,Florida Marlins,4.77,40%,2.6%,17.3%,9.9%,7.4%,7.6%,33%,0.75,1.04,68%,19%,7.5%,12%,1280,146,11%,0,2006
Houston Astros,19,29.8,4.44,82,80,.506,4.08,162,162,157,5,12,2,42,1468.2,1425,719,666,182,480,65,1160,54,2,44,6219,109,4.27,1.297,8.7,1.1,2.9,7.1,2.42,1094,Houston Astros,.256,.319,.421,.740,.291,2.9%,18.7%,7.7%,17.9%,44.4%,28.1%,0.84,8.2,4.7%,73.4,Houston Astros,4.44,,162,6219,5572,719,1425,321,28,182,78,28,480,1160,.256,.319,.421,.740,.291,2348,144,54,72,41,65,52,Houston Astros,4.44,46%,2.9%,18.7%,7.7%,10.9%,8.5%,37%,0.84,1.26,69%,18%,8.4%,9%,1083,144,13%,0,2006
Kansas City Royals,31,27.7,5.99,62,100,.383,5.65,162,162,159,3,5,2,35,1426.1,1648,971,896,213,637,45,904,60,9,85,6434,83,5.29,1.602,10.4,1.3,4.0,5.7,1.42,1184,Kansas City Royals,.292,.367,.476,.843,.314,3.3%,14.1%,9.9%,20.4%,41.9%,29.4%,0.74,-16.7,-2.1%,-180.6,Kansas City Royals,5.99,,162,6434,5636,971,1648,341,27,213,58,30,637,904,.292,.367,.476,.843,.314,2682,161,60,44,57,45,59,Kansas City Royals,5.99,46%,3.3%,14.1%,9.9%,4.2%,9.0%,35%,0.74,1.03,71%,20%,8.6%,9%,1321,161,12%,0,2006
Los Angeles Angels of Anaheim,18,27.9,4.52,89,73,.549,4.04,162,162,157,5,12,3,50,1452.2,1410,732,652,158,471,27,1164,50,3,85,6149,112,4.03,1.295,8.7,1.0,2.9,7.2,2.47,1059,Los Angeles Angels of Anaheim,.254,.316,.402,.719,.294,2.6%,18.9%,7.7%,16.6%,41.9%,32.1%,0.74,10.9,4.5%,68.5,Los Angeles Angels of Anaheim,4.52,,162,6149,5541,732,1410,300,23,158,77,40,471,1164,.254,.316,.402,.719,.294,2230,128,50,40,43,27,74,Los Angeles Angels of Anaheim,4.52,51%,2.6%,18.9%,7.7%,11.3%,7.8%,34%,0.74,0.95,69%,17%,7.0%,10%,1131,128,11%,0,2006
Los Angeles Dodgers,22,30.4,4.64,88,74,.543,4.23,162,162,161,1,10,0,40,1460.1,1524,751,686,152,492,40,1068,41,8,54,6289,107,4.13,1.381,9.4,0.9,3.0,6.6,2.17,1157,Los Angeles Dodgers,.269,.330,.418,.748,.307,2.4%,17.0%,7.8%,17.4%,47.3%,26.3%,0.94,6.8,8.1%,41.9,Los Angeles Dodgers,4.64,,162,6289,5655,751,1524,323,30,152,110,38,492,1068,.269,.330,.418,.748,.307,2363,154,41,63,38,40,73,Los Angeles Dodgers,4.64,47%,2.4%,17.0%,7.8%,9.2%,8.0%,33%,0.94,1.29,71%,17%,7.1%,9%,1237,154,12%,0,2006
Milwaukee Brewers,27,28.3,5.14,75,87,.463,4.82,162,162,155,7,8,5,43,1425.2,1454,833,763,177,514,34,1145,74,2,57,6210,95,4.39,1.380,9.2,1.1,3.2,7.2,2.23,1100,Milwaukee Brewers,.265,.333,.438,.771,.302,2.9%,18.4%,8.3%,18.7%,41.1%,28.1%,0.74,-4.6,-3.2%,-60.9,Milwaukee Brewers,5.14,,162,6210,5494,833,1454,355,32,177,97,31,514,1145,.265,.333,.438,.771,.302,2404,111,74,77,51,34,64,Milwaukee Brewers,5.14,43%,2.9%,18.4%,8.3%,10.2%,9.1%,39%,0.74,1.01,68%,19%,8.0%,11%,1141,111,10%,0,2006
Minnesota Twins,17,26.9,4.22,96,66,.593,3.95,162,162,161,1,6,0,40,1439.1,1490,683,632,182,356,25,1164,36,3,40,6066,114,3.99,1.283,9.3,1.1,2.2,7.3,3.27,1065,Minnesota Twins,.267,.312,.423,.735,.305,3.0%,19.2%,5.9%,17.3%,43.7%,29.7%,0.80,12.4,8.4%,103.3,Minnesota Twins,4.22,,162,6066,5586,683,1490,280,23,182,54,31,356,1164,.267,.312,.423,.735,.305,2362,110,36,40,48,25,50,Minnesota Twins,4.22,47%,3.0%,19.2%,5.9%,13.3%,8.0%,33%,0.80,1.07,71%,17%,8.2%,10%,1074,110,10%,0,2006
New York Mets,27,32.2,4.51,97,65,.599,4.14,162,162,157,5,12,3,43,1461.1,1402,731,673,180,527,39,1161,62,5,37,6240,106,4.37,1.320,8.6,1.1,3.2,7.2,2.20,1125,New York Mets,.253,.323,.407,.730,.288,2.9%,18.6%,8.5%,17.9%,42.8%,29.0%,0.78,8.5,5.3%,49.2,New York Mets,4.51,,162,6240,5531,731,1402,274,18,180,111,40,527,1161,.253,.323,.407,.730,.288,2252,105,62,67,53,39,54,New York Mets,4.51,44%,2.9%,18.6%,8.5%,10.2%,7.6%,34%,0.78,1.07,68%,18%,8.2%,10%,1138,105,9%,0,2006
New York Yankees,25,32.5,4.73,97,65,.599,4.41,162,162,157,5,8,1,43,1443.2,1463,767,708,170,496,41,1019,59,7,46,6215,103,4.42,1.357,9.1,1.1,3.1,6.4,2.05,1117,New York Yankees,.262,.326,.413,.740,.291,2.7%,16.4%,8.0%,17.7%,43.2%,29.1%,0.78,3.6,2.6%,31.8,New York Yankees,4.73,,162,6215,5590,767,1463,294,22,170,92,47,496,1019,.262,.326,.413,.740,.291,2311,126,59,31,39,41,70,New York Yankees,4.73,48%,2.7%,16.4%,8.0%,8.4%,7.8%,33%,0.78,1.01,71%,18%,7.5%,11%,1166,126,11%,0,2006
Oakland Athletics,21,27.0,4.49,93,69,.574,4.21,162,162,157,5,11,2,54,1451.2,1525,727,679,162,529,47,1003,55,4,43,6279,106,4.42,1.415,9.5,1.0,3.3,6.2,1.90,1197,Oakland Athletics,.272,.338,.422,.759,.303,2.6%,16.0%,8.4%,19.1%,42.3%,28.3%,0.75,9.3,9.6%,60.9,Oakland Athletics,4.49,,162,6279,5614,727,1525,289,34,162,88,41,529,1003,.272,.338,.422,.759,.303,2368,149,55,32,49,47,44,Oakland Athletics,4.49,46%,2.6%,16.0%,8.4%,7.6%,7.7%,32%,0.75,1.02,72%,19%,6.9%,11%,1217,149,12%,0,2006
Philadelphia Phillies,23,30.5,5.01,85,77,.525,4.60,162,162,158,4,6,2,42,1460.1,1561,812,747,211,512,63,1138,62,4,58,6366,102,4.65,1.420,9.6,1.3,3.2,7.0,2.22,1173,Philadelphia Phillies,.275,.339,.460,.798,.308,3.3%,17.9%,8.0%,19.4%,42.7%,27.6%,0.78,-0.2,1.9%,-10.6,Philadelphia Phillies,5.01,,162,6366,5677,812,1561,335,40,211,94,35,512,1138,.275,.339,.460,.798,.308,2609,135,62,63,49,63,64,Philadelphia Phillies,5.01,45%,3.3%,17.9%,8.0%,9.8%,9.2%,38%,0.78,1.12,69%,19%,9.2%,10%,1127,135,12%,0,2006
Pittsburgh Pirates,22,27.0,4.92,67,95,.414,4.52,162,162,160,2,10,1,39,1435.0,1545,797,720,156,620,62,1060,70,6,61,6354,98,4.53,1.509,9.7,1.0,3.9,6.6,1.71,1252,Pittsburgh Pirates,.281,.357,.431,.789,.320,2.5%,16.7%,9.8%,18.5%,44.1%,26.3%,0.85,-1.3,-1.2%,-28.8,Pittsburgh Pirates,4.92,,162,6354,5507,797,1545,300,31,156,102,52,620,1060,.281,.357,.431,.789,.320,2375,144,70,102,55,62,58,Pittsburgh Pirates,4.92,40%,2.5%,16.7%,9.8%,6.9%,7.7%,32%,0.85,1.24,68%,18%,7.2%,9%,1313,144,11%,0,2006
San Diego Padres,22,30.6,4.19,88,74,.543,3.87,162,162,158,4,11,2,50,1463.2,1385,679,629,176,468,63,1097,50,4,34,6175,105,4.27,1.266,8.5,1.1,2.9,6.7,2.34,1105,San Diego Padres,.249,.312,.404,.716,.280,2.9%,17.8%,7.6%,18.6%,40.9%,29.1%,0.72,9.1,10.5%,80.1,San Diego Padres,4.19,,162,6175,5557,679,1385,264,35,176,150,26,468,1097,.249,.312,.404,.716,.280,2247,120,50,68,32,63,49,San Diego Padres,4.19,51%,2.9%,17.8%,7.6%,10.2%,7.7%,34%,0.72,0.99,70%,19%,7.7%,11%,1067,120,11%,0,2006
Seattle Mariners,25,28.0,4.89,78,84,.481,4.60,162,162,156,6,6,2,47,1446.2,1500,792,739,183,560,50,1067,53,6,47,6294,97,4.59,1.424,9.3,1.1,3.5,6.6,1.91,1162,Seattle Mariners,.267,.337,.432,.769,.299,2.9%,17.0%,8.9%,18.7%,43.1%,28.3%,0.78,3.5,0.9%,-8.5,Seattle Mariners,4.89,,162,6294,5611,792,1500,327,23,183,72,38,560,1067,.267,.337,.432,.769,.299,2422,130,53,31,39,50,56,Seattle Mariners,4.89,43%,2.9%,17.0%,8.9%,8.1%,8.5%,36%,0.78,1.03,70%,19%,8.1%,12%,1208,130,11%,0,2006
San Francisco Giants,21,28.7,4.91,76,85,.472,4.63,161,161,154,7,9,3,37,1429.2,1422,790,735,153,584,37,992,70,7,50,6225,97,4.52,1.403,9.0,1.0,3.7,6.2,1.70,1146,San Francisco Giants,.261,.337,.415,.752,.291,2.5%,15.9%,9.4%,18.6%,41.2%,29.5%,0.73,-1.7,-1.7%,-17.5,San Francisco Giants,4.91,,161,6225,5449,790,1422,287,47,153,98,40,584,992,.261,.337,.415,.752,.291,2262,108,70,66,55,37,53,San Francisco Giants,4.91,48%,2.5%,15.9%,9.4%,6.6%,7.8%,34%,0.73,0.99,70%,19%,6.6%,10%,1177,108,9%,0,2006
St. Louis Cardinals,19,28.6,4.73,83,78,.516,4.54,161,161,155,6,9,3,38,1429.2,1475,762,721,193,504,35,970,80,3,35,6196,98,4.77,1.384,9.3,1.2,3.2,6.1,1.92,1145,St. Louis Cardinals,.268,.337,.443,.779,.294,3.1%,15.7%,8.1%,18.9%,45.7%,25.9%,0.88,0.9,3.7%,6.7,St. Louis Cardinals,4.73,,161,6196,5496,762,1475,310,34,193,63,32,504,970,.268,.337,.443,.779,.294,2432,155,80,83,32,35,63,St. Louis Cardinals,4.73,54%,3.1%,15.7%,8.1%,7.5%,8.7%,36%,0.88,1.28,70%,19%,8.9%,9%,1188,155,13%,0,2006
Tampa Bay Devil Rays,25,27.0,5.28,61,101,.377,4.96,162,162,159,3,7,2,33,1420.1,1600,856,782,180,606,39,979,63,8,70,6374,92,4.83,1.553,10.1,1.1,3.8,6.2,1.62,1257,Tampa Bay Devil Rays,.286,.358,.452,.810,.315,2.8%,15.4%,9.5%,19.3%,41.9%,29.2%,0.74,-8.1,-2.3%,-79.1,Tampa Bay Devil Rays,5.28,,162,6374,5597,856,1600,334,27,180,108,46,606,979,.286,.358,.452,.810,.315,2528,128,63,34,73,39,71,Tampa Bay Devil Rays,5.28,44%,2.8%,15.4%,9.5%,5.9%,8.5%,34%,0.74,0.95,71%,19%,7.5%,10%,1294,128,10%,0,2006
Texas Rangers,26,28.3,4.84,80,82,.494,4.60,162,162,159,3,8,1,42,1431.1,1558,784,731,162,496,18,972,66,4,34,6237,101,4.44,1.435,9.8,1.0,3.1,6.1,1.96,1159,Texas Rangers,.278,.341,.424,.766,.309,2.6%,15.6%,8.0%,18.8%,46.4%,26.8%,0.89,-2.1,-2.2%,9.2,Texas Rangers,4.84,,162,6237,5601,784,1558,283,25,162,67,40,496,972,.278,.341,.424,.766,.309,2377,145,66,26,48,18,56,Texas Rangers,4.84,48%,2.6%,15.6%,8.0%,7.6%,7.5%,30%,0.89,1.19,72%,19%,7.2%,9%,1253,145,12%,0,2006
Toronto Blue Jays,21,28.1,4.65,87,75,.537,4.37,162,162,156,6,6,1,42,1428.1,1447,754,694,185,504,56,1076,59,13,53,6151,105,4.51,1.366,9.1,1.2,3.2,6.8,2.13,1112,Toronto Blue Jays,.262,.328,.422,.750,.293,3.0%,17.5%,8.2%,19.1%,45.9%,25.5%,0.88,3.3,-0.7%,35.6,Toronto Blue Jays,4.65,,162,6151,5532,754,1447,291,21,185,130,32,504,1076,.262,.328,.422,.750,.293,2335,127,59,25,31,56,62,Toronto Blue Jays,4.65,44%,3.0%,17.5%,8.2%,9.3%,8.1%,34%,0.88,1.20,70%,19%,8.8%,11%,1148,127,11%,0,2006
Washington Nationals,29,28.9,5.38,71,91,.438,5.03,162,162,161,1,3,1,32,1436.1,1535,872,803,193,584,93,960,92,10,47,6424,85,4.97,1.475,9.6,1.2,3.7,6.0,1.64,1243,Washington Nationals,.274,.349,.447,.796,.298,3.0%,14.9%,9.1%,19.7%,38.3%,29.5%,0.65,-12.7,-2.4%,-121.3,Washington Nationals,5.38,,162,6424,5602,872,1535,305,42,193,110,30,584,960,.274,.349,.447,.796,.298,2503,90,92,87,59,93,71,Washington Nationals,5.38,49%,3.0%,14.9%,9.1%,5.9%,8.4%,35%,0.65,0.84,70%,20%,7.8%,12%,1243,90,7%,0,2006
Arizona Diamondbacks,26,28.2,4.52,90,72,.556,4.13,162,162,155,7,12,4,51,1441.0,1446,732,662,169,546,38,1088,61,9,48,6216,115,4.52,1.382,9.0,1.1,3.4,6.8,1.99,1161,Arizona Diamondbacks,.262,.334,.420,.753,.298,2.7%,17.5%,8.8%,19.2%,43.4%,28.3%,0.80,12.3,13.1%,52.2,Arizona Diamondbacks,4.52,,162,6216,5513,732,1446,293,34,169,88,42,546,1088,.262,.334,.420,.753,.298,2314,138,61,59,35,38,60,Arizona Diamondbacks,4.52,45%,2.7%,17.5%,8.8%,8.7%,8.0%,34%,0.80,1.08,69%,19%,7.8%,11%,1192,138,12%,0,2007
Atlanta Braves,28,29.4,4.52,84,78,.519,4.11,162,162,161,1,6,1,36,1456.1,1442,733,665,172,537,89,1106,42,5,48,6263,107,4.45,1.359,8.9,1.1,3.3,6.8,2.06,1161,Atlanta Braves,.259,.327,.415,.742,.293,2.8%,17.7%,8.6%,16.0%,44.3%,30.1%,0.83,1.8,-0.8%,22.9,Atlanta Braves,4.52,,162,6263,5557,733,1442,272,39,172,98,30,537,1106,.259,.327,.415,.742,.293,2308,119,42,76,49,89,59,Atlanta Braves,4.52,47%,2.8%,17.7%,8.6%,9.1%,7.7%,34%,0.83,1.14,69%,16%,8.1%,12%,1137,119,10%,0,2007
Baltimore Orioles,27,29.0,5.36,69,93,.426,5.17,162,162,158,4,9,1,30,1438.2,1491,868,827,161,696,37,1087,72,8,55,6418,89,4.79,1.520,9.3,1.0,4.4,6.8,1.56,1234,Baltimore Orioles,.268,.354,.412,.766,.305,2.5%,16.9%,10.8%,18.7%,44.7%,28.5%,0.83,-6.6,-0.2%,-75.6,Baltimore Orioles,5.36,,162,6418,5559,868,1491,283,17,161,109,32,696,1087,.268,.354,.412,.766,.305,2291,133,72,41,50,37,44,Baltimore Orioles,5.36,45%,2.5%,16.9%,10.8%,6.1%,7.2%,31%,0.83,1.13,68%,19%,7.5%,12%,1375,133,10%,0,2007
Boston Red Sox,20,31.1,4.06,96,66,.593,3.87,162,162,157,5,13,3,45,1438.2,1350,657,618,151,482,20,1149,62,0,33,6071,123,4.14,1.273,8.4,0.9,3.0,7.2,2.38,1098,Boston Red Sox,.247,.314,.392,.705,.286,2.5%,18.9%,7.9%,18.8%,42.6%,28.6%,0.76,14.7,8.0%,154.9,Boston Red Sox,4.06,,162,6071,5460,657,1350,295,20,151,107,32,482,1149,.247,.314,.392,.705,.286,2138,115,62,32,34,20,47,Boston Red Sox,4.06,49%,2.5%,18.9%,7.9%,11.0%,7.7%,35%,0.76,1.01,69%,19%,7.3%,15%,1050,115,11%,0,2007
Chicago Cubs,22,28.4,4.26,85,77,.525,4.04,162,162,160,2,10,1,39,1446.2,1340,690,650,165,573,46,1211,59,3,42,6186,115,4.36,1.322,8.3,1.0,3.6,7.5,2.11,1156,Chicago Cubs,.246,.322,.399,.721,.286,2.7%,19.6%,9.3%,18.8%,40.8%,28.7%,0.72,7.6,6.9%,87.6,Chicago Cubs,4.26,,162,6186,5452,690,1340,280,29,165,116,24,573,1211,.246,.322,.399,.721,.286,2173,117,59,68,33,46,53,Chicago Cubs,4.26,42%,2.7%,19.6%,9.3%,10.3%,7.7%,35%,0.72,0.95,66%,19%,7.9%,15%,1087,117,11%,0,2007
Chicago White Sox,21,27.7,5.18,72,90,.444,4.77,162,162,153,9,9,4,42,1440.2,1556,839,763,174,499,50,1015,59,0,45,6293,99,4.56,1.426,9.7,1.1,3.1,6.3,2.03,1132,Chicago White Sox,.276,.338,.435,.773,.307,2.8%,16.1%,7.9%,19.4%,42.8%,27.6%,0.78,0.2,0.1%,-36.2,Chicago White Sox,5.18,,162,6293,5631,839,1556,297,36,174,98,23,499,1015,.276,.338,.435,.773,.307,2447,138,59,46,58,50,70,Chicago White Sox,5.18,45%,2.8%,16.1%,7.9%,8.2%,8.1%,33%,0.78,1.01,72%,19%,7.8%,14%,1225,138,11%,0,2007
Cincinnati Reds,25,29.1,5.27,72,90,.444,4.94,162,162,156,6,7,2,34,1449.2,1605,853,796,198,482,47,1068,73,5,54,6354,94,4.69,1.440,10.0,1.2,3.0,6.6,2.22,1152,Cincinnati Reds,.282,.343,.456,.800,.315,3.1%,16.8%,7.6%,20.8%,39.6%,28.5%,0.68,-7.1,-1.2%,-78.8,Cincinnati Reds,5.27,,162,6354,5689,853,1605,345,26,198,88,31,482,1068,.282,.343,.456,.800,.315,2596,130,73,61,49,47,53,Cincinnati Reds,5.27,52%,3.1%,16.8%,7.6%,9.2%,9.0%,36%,0.68,0.90,70%,21%,8.4%,14%,1202,130,11%,0,2007
Cleveland Indians,21,29.4,4.35,96,66,.593,4.05,162,162,153,9,9,4,49,1462.2,1519,704,658,146,410,42,1047,56,2,42,6206,112,4.06,1.319,9.3,0.9,2.5,6.4,2.55,1114,Cleveland Indians,.268,.322,.407,.729,.304,2.4%,16.9%,6.6%,17.9%,45.4%,27.0%,0.86,13.1,11.6%,97.1,Cleveland Indians,4.35,,162,6206,5663,704,1519,306,22,146,93,46,410,1047,.268,.322,.407,.729,.304,2307,136,56,32,45,42,56,Cleveland Indians,4.35,41%,2.4%,16.9%,6.6%,10.3%,7.6%,31%,0.86,1.10,73%,18%,6.9%,14%,1198,136,11%,0,2007
Colorado Rockies,30,28.1,4.65,90,73,.552,4.32,163,163,159,4,7,1,39,1472.0,1497,758,706,164,504,61,967,59,8,35,6293,112,4.52,1.359,9.2,1.0,3.1,5.9,1.92,1119,Colorado Rockies,.266,.330,.423,.753,.294,2.6%,15.4%,8.0%,19.9%,45.8%,25.1%,0.88,0.9,3.0%,42.1,Colorado Rockies,4.65,,163,6293,5620,758,1497,298,45,164,96,25,504,967,.266,.330,.423,.753,.294,2377,154,59,60,50,61,44,Colorado Rockies,4.65,45%,2.6%,15.4%,8.0%,7.4%,8.1%,34%,0.88,1.27,72%,20%,7.5%,11%,1147,154,13%,0,2007
Detroit Tigers,25,28.5,4.92,88,74,.543,4.57,162,162,161,1,9,1,44,1447.1,1498,797,735,174,566,41,1047,68,8,75,6345,100,4.67,1.426,9.3,1.1,3.5,6.5,1.85,1206,Detroit Tigers,.266,.338,.427,.765,.297,2.7%,16.5%,8.9%,18.1%,44.7%,28.2%,0.83,2.4,0.9%,-0.7,Detroit Tigers,4.92,,162,6345,5624,797,1498,288,46,174,73,31,566,1047,.266,.338,.427,.765,.297,2400,125,68,35,49,41,64,Detroit Tigers,4.92,43%,2.7%,16.5%,8.9%,7.6%,8.0%,34%,0.83,1.07,70%,18%,8.0%,14%,1219,125,10%,0,2007
Florida Marlins,30,26.2,5.50,71,91,.438,4.94,162,162,162,0,4,0,40,1443.2,1617,891,793,176,661,60,1142,76,9,67,6544,88,4.77,1.578,10.1,1.1,4.1,7.1,1.73,1322,Florida Marlins,.285,.364,.442,.806,.327,2.7%,17.5%,10.1%,20.1%,41.2%,28.1%,0.74,-12.9,-3.1%,-150.4,Florida Marlins,5.50,,162,6544,5673,891,1617,302,31,176,94,33,661,1142,.285,.364,.442,.806,.327,2509,128,76,77,57,60,77,Florida Marlins,5.50,41%,2.7%,17.5%,10.1%,7.4%,7.8%,32%,0.74,0.96,67%,20%,7.7%,13%,1365,128,9%,0,2007
Houston Astros,21,30.2,5.02,73,89,.451,4.68,162,162,160,2,6,1,38,1464.2,1566,813,761,206,510,62,1109,63,3,40,6417,95,4.73,1.417,9.6,1.3,3.1,6.8,2.17,1210,Houston Astros,.273,.337,.454,.791,.305,3.2%,17.3%,8.0%,17.9%,43.5%,28.6%,0.81,0.1,-0.3%,-40.0,Houston Astros,5.02,,162,6417,5729,813,1566,345,37,206,84,28,510,1109,.273,.337,.454,.791,.305,2603,112,63,63,52,62,68,Houston Astros,5.02,49%,3.2%,17.3%,8.0%,9.3%,9.2%,38%,0.81,1.09,70%,18%,9.3%,13%,1222,112,9%,0,2007
Kansas City Royals,23,27.1,4.80,69,93,.426,4.48,162,162,160,2,6,0,36,1437.1,1547,778,716,168,520,54,993,41,4,56,6253,102,4.55,1.438,9.7,1.1,3.3,6.2,1.91,1163,Kansas City Royals,.277,.339,.445,.785,.307,2.7%,15.9%,8.3%,19.9%,40.9%,30.3%,0.71,-0.2,-1.1%,8.5,Kansas City Royals,4.80,,162,6253,5592,778,1547,380,30,168,70,26,520,993,.277,.339,.445,.785,.307,2491,138,41,38,59,54,51,Kansas City Royals,4.80,46%,2.7%,15.9%,8.3%,7.6%,9.2%,37%,0.71,0.95,72%,20%,7.0%,12%,1168,138,12%,0,2007
Los Angeles Angels of Anaheim,18,28.4,4.51,94,68,.580,4.23,162,162,157,5,9,3,43,1435.0,1480,731,674,151,477,22,1156,51,5,69,6161,107,4.10,1.364,9.3,0.9,3.0,7.3,2.42,1125,Los Angeles Angels of Anaheim,.266,.328,.412,.739,.309,2.5%,18.8%,7.7%,18.7%,42.1%,30.1%,0.75,8.7,6.2%,59.0,Los Angeles Angels of Anaheim,4.51,,162,6161,5563,731,1480,289,34,151,107,31,477,1156,.266,.328,.412,.739,.309,2290,133,51,28,40,22,58,Los Angeles Angels of Anaheim,4.51,50%,2.5%,18.8%,7.7%,11.0%,7.7%,32%,0.75,0.99,70%,19%,6.9%,13%,1179,133,11%,0,2007
Los Angeles Dodgers,22,31.1,4.49,82,80,.506,4.20,162,162,158,4,6,0,43,1450.0,1443,727,677,146,518,34,1184,38,5,44,6196,106,4.07,1.352,9.0,0.9,3.2,7.3,2.29,1119,Los Angeles Dodgers,.261,.326,.399,.725,.306,2.4%,19.1%,8.4%,18.5%,44.7%,26.1%,0.86,6.0,5.4%,40.9,Los Angeles Dodgers,4.49,,162,6196,5528,727,1443,279,22,146,96,46,518,1184,.261,.326,.399,.725,.306,2204,142,38,70,42,34,64,Los Angeles Dodgers,4.49,44%,2.4%,19.1%,8.4%,10.8%,7.2%,31%,0.86,1.18,68%,19%,7.2%,13%,1170,142,12%,0,2007
Milwaukee Brewers,21,29.1,4.79,83,79,.512,4.41,162,162,159,3,6,0,49,1444.1,1513,776,708,161,507,37,1174,52,2,57,6285,100,4.22,1.399,9.4,1.0,3.2,7.3,2.32,1176,Milwaukee Brewers,.269,.333,.422,.754,.312,2.6%,18.7%,8.1%,19.6%,41.2%,28.7%,0.73,0.3,-3.0%,-16.7,Milwaukee Brewers,4.79,,162,6285,5620,776,1513,321,26,161,99,24,507,1174,.269,.333,.422,.754,.312,2369,125,52,58,48,37,67,Milwaukee Brewers,4.79,52%,2.6%,18.7%,8.1%,10.6%,8.1%,34%,0.73,0.93,69%,20%,7.3%,14%,1216,125,10%,0,2007
Minnesota Twins,19,27.4,4.48,79,83,.488,4.15,162,162,157,5,8,3,38,1436.2,1505,725,663,185,420,33,1094,51,5,46,6133,103,4.37,1.340,9.4,1.2,2.6,6.9,2.60,1098,Minnesota Twins,.269,.324,.431,.755,.304,3.0%,17.8%,6.9%,17.3%,42.9%,30.3%,0.77,6.4,3.3%,42.7,Minnesota Twins,4.48,,162,6133,5588,725,1505,297,27,185,65,41,420,1094,.269,.324,.431,.755,.304,2411,128,51,34,40,33,50,Minnesota Twins,4.48,47%,3.0%,17.8%,6.9%,11.0%,8.3%,34%,0.77,1.03,71%,17%,8.4%,14%,1119,128,11%,0,2007
New York Mets,24,31.3,4.63,88,74,.543,4.26,162,162,160,2,10,2,39,1452.1,1415,750,687,165,570,40,1134,61,3,36,6293,101,4.46,1.367,8.8,1.0,3.5,7.0,1.99,1186,New York Mets,.255,.329,.409,.737,.291,2.6%,18.0%,9.1%,19.2%,40.8%,28.8%,0.72,1.8,-2.2%,5.7,New York Mets,4.63,,162,6293,5558,750,1415,296,33,165,105,29,570,1134,.255,.329,.409,.737,.291,2272,110,61,66,38,40,55,New York Mets,4.63,43%,2.6%,18.0%,9.1%,9.0%,7.9%,35%,0.72,0.95,68%,19%,7.5%,15%,1152,110,10%,0,2007
New York Yankees,28,31.4,4.80,94,68,.580,4.49,162,162,161,1,5,0,34,1450.2,1498,777,724,150,578,33,1009,60,6,59,6308,101,4.51,1.431,9.3,0.9,3.6,6.3,1.75,1179,New York Yankees,.268,.340,.417,.757,.301,2.4%,16.0%,9.2%,20.0%,42.5%,28.4%,0.76,1.7,2.7%,22.3,New York Yankees,4.80,,162,6308,5586,777,1498,327,27,150,136,44,578,1009,.268,.340,.417,.757,.301,2329,151,60,31,51,33,54,New York Yankees,4.80,46%,2.4%,16.0%,9.2%,6.8%,8.0%,34%,0.76,1.01,71%,20%,6.6%,13%,1189,151,13%,0,2007
Oakland Athletics,24,26.9,4.68,76,86,.469,4.28,162,162,158,4,9,1,36,1448.0,1468,758,689,138,530,60,1036,43,4,52,6247,99,4.24,1.380,9.1,0.9,3.3,6.4,1.95,1145,Oakland Athletics,.263,.329,.404,.733,.298,2.2%,16.6%,8.5%,19.5%,44.4%,26.7%,0.83,0.9,3.2%,8.6,Oakland Athletics,4.68,,162,6247,5574,758,1468,282,45,138,101,26,530,1036,.263,.329,.404,.733,.298,2254,135,43,40,60,60,54,Oakland Athletics,4.68,44%,2.2%,16.6%,8.5%,8.1%,7.4%,32%,0.83,1.13,71%,19%,6.4%,13%,1191,135,11%,0,2007
