index,Rk,Name,Age,Tm,PA,rOBA,Rbat+,BAbip,ISO,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,Pull%,Cent%,Oppo%,WPA,cWPA,RE24,RS%,SB%,XBT%,year,id
145,141,Melky Cabrera,32,CHW,428,.340,110,.310,.141,3.0%,12.2%,5.8%,89.1,41.6%,27.7%,49.7%,16.0%,1.00,30.1%,52.3%,17.6%,1.4,0.4%,7.9,32%,,34%,2017,cabreme01
146,142,Melky Cabrera,32,KCR,238,.312,89,.280,.130,1.7%,9.2%,4.6%,88.8,36.4%,31.4%,46.6%,15.2%,0.87,27.9%,57.4%,14.7%,0.2,0.4%,-4.8,29%,33%,36%,2017,cabreme01
147,143,Miguel Cabrera,34,DET,529,.321,93,.292,.149,3.0%,20.8%,10.2%,91.4,50.1%,32.3%,40.6%,23.5%,0.68,17.4%,56.4%,26.2%,-0.9,0.3%,-3.4,22%,0%,17%,2017,cabremi01
148,144,Trevor Cahill,29,TOT,18,.308,85,.400,.071,0.0%,22.2%,5.6%,80.7,0.0%,23.1%,38.5%,15.4%,1.00,0.0%,53.8%,46.2%,-0.1,0.0%,-0.4,20%,,0%,2017,cahiltr01
149,145,Trevor Cahill,29,SDP,17,.330,101,.400,.077,0.0%,17.7%,5.9%,80.7,0.0%,23.1%,38.5%,15.4%,1.00,0.0%,53.8%,46.2%,0.0,0.0%,-0.3,20%,,0%,2017,cahiltr01
150,146,Trevor Cahill,29,KCR,1,.000,-138,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.2,,,,2017,cahiltr01
151,147,Lorenzo Cain,31,KCR,645,.369,121,.340,.140,2.3%,15.5%,8.4%,89.7,39.7%,30.0%,45.3%,18.1%,0.83,20.5%,57.6%,21.9%,1.2,0.8%,7.4,32%,93%,48%,2017,cainlo01
152,148,Matt Cain,32,SFG,34,.161,-32,.417,.063,0.0%,58.8%,0.0%,75.4,25.0%,14.3%,57.1%,14.3%,2.00,21.4%,64.3%,14.3%,-0.5,-0.1%,-5.7,20%,,50%,2017,cainma01
153,149,Kole Calhoun,29,LAA,654,.325,99,.284,.148,2.9%,20.5%,10.9%,88.9,39.3%,26.3%,44.2%,22.7%,0.80,34.7%,50.8%,14.5%,1.7,0.7%,3.5,29%,83%,46%,2017,calhoko01
154,150,Willie Calhoun,22,TEX,37,.346,103,.308,.088,2.7%,18.9%,5.4%,91.0,43.5%,29.6%,55.6%,7.4%,1.25,51.9%,44.4%,3.7%,0.2,0.0%,1.6,18%,,50%,2017,calhowi01
156,151,Orlando Calixte,25,SFG,55,.199,-2,.200,.020,0.0%,29.1%,5.5%,87.1,22.6%,25.0%,38.9%,22.2%,0.70,16.7%,61.1%,22.2%,-0.6,-0.1%,-5.9,36%,100%,33%,2017,calixor01
157,152,Johan Camargo,23,ATL,256,.338,101,.364,.154,1.6%,19.9%,4.7%,88.5,39.0%,24.9%,47.7%,19.7%,0.93,29.2%,54.7%,16.1%,-0.2,-0.2%,0.8,31%,,53%,2017,camarjo01
158,153,Jeimer Candelario,23,TOT,142,.354,114,.351,.142,2.1%,21.1%,9.2%,87.0,35.6%,28.9%,45.4%,16.5%,0.83,28.9%,48.5%,22.7%,0.2,0.0%,3.2,31%,,15%,2017,candeje01
159,154,Jeimer Candelario,23,CHC,36,.258,41,.200,.152,2.8%,33.3%,2.8%,88.9,23.5%,33.3%,28.6%,23.8%,0.40,23.8%,57.1%,19.0%,0.0,0.0%,-3.0,14%,,0%,2017,candeje01
160,155,Jeimer Candelario,23,DET,106,.386,139,.392,.138,1.9%,17.0%,11.3%,86.6,38.4%,27.6%,50.0%,14.5%,1.00,30.3%,46.1%,23.7%,0.2,0.0%,6.2,34%,,18%,2017,candeje01
161,156,Mark Canha,28,OAK,187,.282,69,.274,.173,2.7%,30.0%,3.7%,89.1,40.0%,28.0%,33.1%,23.7%,0.49,30.5%,49.2%,20.3%,0.5,0.1%,-8.9,25%,100%,14%,2017,canhama01
162,157,Robinson Canó,34,SEA,648,.341,113,.294,.172,3.6%,13.1%,7.6%,90.9,47.8%,26.7%,50.2%,18.8%,1.01,31.8%,53.7%,14.5%,1.8,0.8%,21.7,29%,100%,30%,2017,canoro01
163,158,Victor Caratini,23,CHC,66,.316,82,.311,.102,1.5%,19.7%,6.1%,85.1,39.0%,15.2%,67.4%,15.2%,2.07,39.1%,41.3%,19.6%,-0.5,-0.2%,-4.1,24%,,60%,2017,caratvi01
164,159,Stephen Cardullo,29,COL,32,.253,26,.190,.000,0.0%,21.9%,9.4%,83.5,15.8%,23.8%,38.1%,38.1%,0.62,14.3%,61.9%,23.8%,0.0,0.0%,0.2,25%,,33%,2017,cardust01
165,160,Matt Carpenter,31,STL,622,.365,123,.274,.209,3.7%,20.1%,17.5%,89.5,39.2%,26.6%,27.2%,37.7%,0.38,38.3%,47.8%,14.0%,1.3,0.7%,27.4,32%,67%,29%,2017,carpema01
166,161,Carlos Carrasco,30,CLE,5,.139,-43,.000,.000,0.0%,20.0%,20.0%,47.2,0.0%,0.0%,0.0%,0.0%,,0.0%,100.0%,0.0%,-0.1,0.0%,-0.8,100%,,100%,2017,carraca01
167,162,Ezequiel Carrera,30,TOR,325,.341,103,.358,.125,2.5%,23.1%,9.2%,83.2,31.2%,25.3%,46.1%,17.1%,0.98,34.6%,51.2%,14.3%,-0.1,0.1%,-1.3,24%,91%,35%,2017,carreez01
168,163,Chris Carter,30,NYY,208,.288,66,.284,.168,3.9%,36.5%,9.6%,90.6,43.3%,20.9%,32.7%,34.5%,0.49,36.4%,47.3%,16.4%,-1.7,-1.4%,-10.7,24%,,30%,2017,cartech02
169,164,Curt Casali,28,TBR,13,.442,184,.333,.333,7.7%,23.1%,23.1%,83.0,28.6%,14.3%,28.6%,42.9%,0.40,28.6%,14.3%,57.1%,0.3,0.0%,1.8,20%,,100%,2017,casalcu01
170,165,Andrew Cashner,30,TEX,7,.282,49,.250,.000,0.0%,28.6%,0.0%,96.5,50.0%,0.0%,60.0%,20.0%,3.00,60.0%,20.0%,20.0%,0.0,0.0%,-0.4,0%,,,2017,cashnan01
171,166,Nick Castellanos,25,DET,665,.345,112,.313,.218,3.9%,21.4%,6.2%,89.3,43.9%,32.5%,37.5%,27.0%,0.60,23.4%,55.2%,21.5%,1.5,0.2%,23.3,25%,44%,42%,2017,casteni01
172,167,Luis Castillo,24,CIN,33,.083,-102,.111,.000,0.0%,33.3%,3.0%,76.0,0.0%,14.3%,52.4%,9.5%,2.20,9.5%,66.7%,23.8%,-0.6,0.0%,-7.4,0%,,0%,2017,castilu02
173,168,Welington Castillo,30,BAL,365,.354,120,.336,.208,5.5%,26.6%,6.0%,89.7,46.6%,28.0%,40.7%,26.8%,0.68,32.9%,50.0%,17.1%,1.8,1.3%,11.8,25%,,22%,2017,castiwe01
174,169,Jason Castro,30,MIN,407,.321,93,.318,.146,2.5%,26.5%,11.1%,87.5,33.9%,27.6%,42.4%,24.4%,0.75,30.8%,46.8%,22.4%,-1.0,-1.0%,-3.0,31%,,32%,2017,castrja01
175,170,Starlin Castro,27,NYY,473,.349,109,.347,.153,3.4%,19.7%,4.9%,87.7,40.9%,25.8%,51.8%,15.6%,1.08,29.5%,53.0%,17.6%,-0.4,-0.5%,4.7,35%,100%,48%,2017,castrst01
176,171,Gavin Cecchini,23,NYM,82,.227,32,.263,.065,1.2%,23.2%,4.9%,79.9,19.2%,19.0%,44.8%,24.1%,0.81,31.0%,44.8%,24.1%,-0.5,0.0%,-7.3,15%,0%,100%,2017,cecchga02
177,172,Brett Cecil,30,STL,1,.000,-140,.000,.000,0.0%,0.0%,0.0%,93.1,0.0%,0.0%,100.0%,0.0%,,0.0%,0.0%,100.0%,0.0,0.0%,-0.4,,,,2017,cecilbr01
178,173,Darrell Ceciliani,27,TOR,5,.637,320,.250,.800,20.0%,0.0%,0.0%,96.8,75.0%,60.0%,20.0%,20.0%,0.25,60.0%,40.0%,0.0%,0.2,0.1%,2.9,50%,,,2017,cecilda01
179,174,Juan Centeno,27,HOU,57,.271,63,.263,.115,3.5%,21.1%,7.0%,84.2,25.6%,39.0%,36.6%,22.0%,0.60,29.3%,48.8%,22.0%,-0.3,0.1%,-5.7,21%,,14%,2017,centeju01
180,175,Francisco Cervelli,31,PIT,304,.325,97,.311,.121,1.6%,21.4%,10.5%,87.5,35.2%,27.4%,50.7%,18.9%,1.05,28.9%,50.7%,20.4%,-0.6,-0.3%,-4.0,26%,0%,43%,2017,cervefr01
182,176,Yoenis Céspedes,31,NYM,321,.370,132,.316,.247,5.3%,19.0%,8.1%,90.8,49.5%,20.3%,34.9%,31.5%,0.54,28.9%,53.9%,17.2%,0.4,0.1%,11.1,30%,0%,50%,2017,cespeyo01
183,177,Jhoulys Chacín,29,SDP,61,.231,17,.279,.037,0.0%,18.0%,0.0%,79.9,20.0%,18.0%,46.0%,14.0%,1.15,28.0%,48.0%,24.0%,-0.6,0.1%,-7.0,0%,100%,20%,2017,chacijh01
184,178,Matt Chapman,24,OAK,326,.335,112,.290,.238,4.3%,28.2%,9.8%,90.9,43.6%,21.0%,33.5%,32.0%,0.50,23.5%,55.0%,21.5%,0.5,0.0%,2.0,28%,0%,65%,2017,chapmma01
185,179,Tyler Chatwood,27,COL,47,.160,-66,.200,.026,0.0%,19.2%,2.1%,80.2,12.0%,16.2%,43.2%,8.1%,1.23,18.9%,48.6%,32.4%,-0.7,-0.5%,-6.8,56%,,50%,2017,chatwty01
186,180,Jesse Chavez,33,LAA,6,.000,-181,,.000,0.0%,83.3%,0.0%,,,0.0%,0.0%,0.0%,,0.0%,100.0%,0.0%,-0.1,0.0%,-1.2,,,,2017,chaveje01
187,181,Wei-Yin Chen,31,MIA,8,.100,-59,.200,.000,0.0%,37.5%,0.0%,68.5,0.0%,40.0%,40.0%,0.0%,0.67,40.0%,40.0%,20.0%,-0.1,-0.1%,-1.3,0%,,,2017,chenwe02
188,182,Robinson Chirinos,33,TEX,309,.376,123,.298,.251,5.5%,25.6%,11.0%,88.3,43.8%,16.1%,38.7%,34.9%,0.64,38.7%,42.5%,18.8%,0.5,0.3%,6.2,31%,100%,21%,2017,chiriro01
189,183,Lonnie Chisenhall,28,CLE,270,.369,124,.326,.233,4.4%,20.4%,9.3%,86.6,41.1%,20.3%,36.9%,30.5%,0.61,28.3%,56.1%,15.5%,-0.2,0.2%,11.4,26%,50%,43%,2017,chiselo01
190,184,Ji Man Choi,26,NYY,18,.413,156,.222,.467,11.1%,27.8%,11.1%,93.6,45.5%,18.2%,63.6%,18.2%,1.75,45.5%,36.4%,18.2%,0.0,0.0%,0.3,0%,,,2017,choiji01
191,185,Shin-Soo Choo,34,TEX,636,.349,103,.305,.162,3.5%,21.1%,12.1%,88.7,41.6%,27.5%,49.3%,19.4%,1.00,36.8%,48.1%,15.1%,-0.3,-0.4%,16.6,36%,80%,26%,2017,choosh01
192,186,Mike Clevinger,26,CLE,3,.000,-264,.000,.000,0.0%,33.3%,0.0%,76.7,0.0%,0.0%,50.0%,0.0%,,0.0%,100.0%,0.0%,-0.1,-0.1%,-0.7,,,0%,2017,clevimi01
193,187,Alex Cobb,29,TBR,6,.000,-133,.000,.000,0.0%,66.7%,0.0%,90.9,0.0%,0.0%,0.0%,50.0%,0.00,0.0%,50.0%,50.0%,-0.1,-0.1%,-1.5,,,,2017,cobbal01
194,188,Chris Coghlan,32,TOR,88,.261,49,.264,.067,1.1%,25.0%,10.2%,84.9,36.4%,23.6%,40.0%,25.5%,0.73,27.3%,67.3%,5.5%,-0.9,-0.3%,-5.3,23%,,0%,2017,coghlch01
195,189,A.J. Cole,25,WSN,16,.199,-3,.222,.000,0.0%,31.3%,12.5%,78.9,37.5%,0.0%,66.7%,22.2%,2.00,11.1%,55.6%,33.3%,-0.2,-0.1%,-2.0,0%,,,2017,coleaj01
196,190,Gerrit Cole,26,PIT,68,.180,-33,.242,.073,1.5%,30.9%,1.5%,78.6,17.2%,10.9%,43.5%,8.7%,1.82,10.9%,52.2%,37.0%,-0.8,-0.4%,-9.1,22%,,0%,2017,colege01
197,191,Dusty Coleman,30,SDP,71,.307,81,.367,.227,5.6%,46.5%,2.8%,87.0,41.2%,32.4%,29.4%,29.4%,0.43,26.5%,67.6%,5.9%,-0.3,0.0%,-0.2,13%,100%,100%,2017,colemdu01
198,192,Tyler Collins,27,DET,169,.263,59,.264,.140,3.0%,32.5%,10.7%,90.6,43.6%,22.9%,37.5%,29.2%,0.61,21.9%,57.3%,20.8%,-1.1,-0.7%,-13.9,30%,0%,56%,2017,collity01
199,193,Bartolo Colon,44,TOT,20,.000,-154,.000,.000,0.0%,50.0%,0.0%,66.6,0.0%,10.0%,40.0%,10.0%,2.00,20.0%,40.0%,40.0%,-0.5,-0.3%,-5.9,,,0%,2017,colonba01
200,194,Bartolo Colon,44,ATL,15,.000,-142,.000,.000,0.0%,53.3%,0.0%,59.3,0.0%,14.3%,28.6%,14.3%,1.00,14.3%,42.9%,42.9%,-0.5,-0.2%,-4.8,,,0%,2017,colonba01
201,195,Bartolo Colon,44,MIN,5,.000,-197,.000,.000,0.0%,40.0%,0.0%,77.4,0.0%,0.0%,66.7%,0.0%,,33.3%,33.3%,33.3%,-0.1,-0.1%,-1.1,,,,2017,colonba01
202,196,Christian Colón,28,TOT,57,.202,7,.200,.020,0.0%,17.5%,8.8%,83.2,31.0%,11.9%,57.1%,11.9%,1.60,19.0%,54.8%,26.2%,-0.7,-0.3%,-8.0,27%,,50%,2017,colonch01
203,197,Christian Colón,28,KCR,19,.182,-13,.214,.000,0.0%,15.8%,5.3%,88.9,37.5%,6.7%,46.7%,13.3%,1.17,33.3%,40.0%,26.7%,-0.4,-0.2%,-4.4,20%,,0%,2017,colonch01
204,198,Christian Colón,28,MIA,38,.212,17,.192,.030,0.0%,18.4%,10.5%,81.1,28.6%,14.8%,63.0%,11.1%,1.89,11.1%,63.0%,25.9%,-0.4,-0.1%,-3.6,30%,,67%,2017,colonch01
205,199,Michael Conforto,24,NYM,440,.401,152,.328,.276,6.1%,25.7%,13.0%,89.5,46.7%,28.6%,38.5%,24.4%,0.63,25.2%,53.4%,21.4%,2.9,0.9%,38.7,32%,100%,46%,2017,confomi01
206,200,Adam Conley,27,MIA,32,.157,-45,.300,.000,0.0%,43.8%,6.3%,78.2,10.0%,12.5%,43.8%,6.3%,2.33,25.0%,43.8%,31.3%,-0.5,-0.1%,-6.0,60%,,0%,2017,conlead01
208,201,Willson Contreras,25,CHC,428,.381,131,.319,.223,4.9%,22.9%,10.5%,88.8,42.6%,23.0%,52.1%,16.7%,1.14,30.9%,52.5%,16.7%,1.7,1.4%,27.6,22%,56%,36%,2017,contrwi01
209,202,Garrett Cooper,26,NYY,45,.340,104,.438,.163,0.0%,26.7%,2.2%,87.8,40.0%,40.6%,34.4%,21.9%,0.52,37.5%,40.6%,21.9%,-0.1,-0.1%,-1.1,20%,,50%,2017,coopega03
210,203,Patrick Corbin,27,ARI,70,.188,-29,.250,.036,0.0%,40.0%,8.6%,76.6,26.3%,8.3%,55.6%,8.3%,3.33,19.4%,63.9%,16.7%,-0.9,-0.6%,-10.2,43%,,14%,2017,corbipa01
211,204,Franchy Cordero,22,SDP,99,.294,76,.400,.196,3.0%,44.4%,6.1%,91.8,43.9%,24.5%,46.9%,22.4%,0.92,32.7%,51.0%,16.3%,-0.4,0.0%,-2.6,50%,50%,78%,2017,cordefr02
212,205,Allen Córdoba,21,SDP,227,.256,49,.259,.089,1.8%,23.8%,7.9%,81.9,24.2%,20.5%,51.7%,17.2%,1.15,23.8%,58.3%,17.9%,-1.4,-0.1%,-13.5,20%,50%,44%,2017,cordoal01
213,206,Carlos Correa,22,HOU,481,.409,164,.352,.235,5.0%,19.1%,11.0%,90.6,47.9%,26.0%,47.9%,22.2%,0.92,20.4%,56.3%,23.4%,1.9,1.0%,37.3,35%,67%,45%,2017,correca01
214,207,Jarred Cosart,27,SDP,6,.000,-255,.000,.000,0.0%,33.3%,0.0%,,,0.0%,25.0%,0.0%,,0.0%,100.0%,0.0%,-0.2,-0.1%,-1.7,,,0%,2017,cosarja01
215,208,Jharel Cotton,25,OAK,2,.000,-132,.000,.000,0.0%,50.0%,0.0%,89.5,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,-0.1,0.0%,-0.7,,,,2017,cottojh01
216,209,Dylan Covey,25,CHW,1,.000,-134,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.3,,,,2017,coveydy01
217,210,Kaleb Cowart,25,LAA,117,.307,87,.282,.157,2.6%,23.9%,8.6%,84.9,31.9%,23.7%,47.4%,19.7%,0.97,27.6%,53.9%,18.4%,-0.2,-0.1%,-1.1,40%,67%,42%,2017,cowarka01
218,211,Zack Cozart,31,CIN,507,.405,147,.312,.251,4.7%,15.4%,12.2%,86.0,31.1%,26.1%,38.5%,27.5%,0.63,34.6%,50.8%,14.6%,2.3,0.7%,30.2,33%,100%,40%,2017,cozarza01
219,212,Brandon Crawford,30,SFG,570,.306,83,.293,.151,2.5%,19.8%,7.4%,87.8,36.4%,24.2%,47.1%,20.8%,0.89,29.5%,53.1%,17.4%,-1.6,-0.4%,-3.8,28%,38%,31%,2017,crawfbr01
220,213,J.P. Crawford,22,PHI,87,.319,87,.306,.086,0.0%,25.3%,18.4%,83.6,25.0%,28.6%,32.7%,26.5%,0.48,26.5%,51.0%,22.4%,0.3,0.0%,2.2,26%,100%,57%,2017,crawfjp01
221,214,C.J. Cron,27,LAA,373,.323,99,.296,.189,4.3%,25.7%,5.9%,89.4,42.2%,29.3%,33.3%,26.4%,0.50,30.9%,53.3%,15.9%,-0.5,-0.3%,0.8,24%,60%,24%,2017,croncj01
222,215,Nelson Cruz,36,SEA,645,.388,148,.315,.261,6.1%,21.7%,10.9%,94.0,52.8%,25.1%,41.1%,27.9%,0.70,24.6%,59.1%,16.3%,3.4,1.5%,47.5,26%,50%,25%,2017,cruzne02
223,216,Johnny Cueto,31,SFG,52,.108,-76,.125,.000,0.0%,28.9%,1.9%,75.5,13.6%,13.9%,55.6%,0.0%,3.33,8.3%,63.9%,27.8%,-0.9,-0.1%,-11.1,60%,,20%,2017,cuetojo01
224,217,Charlie Culberson,28,LAD,15,.235,31,.222,.077,0.0%,26.7%,13.3%,88.0,33.3%,22.2%,55.6%,22.2%,1.25,0.0%,77.8%,22.2%,-0.1,0.0%,-1.6,0%,,,2017,culbech01
225,218,Cheslor Cuthbert,24,KCR,153,.280,63,.301,.091,1.3%,25.5%,5.9%,86.0,31.3%,29.5%,41.0%,21.0%,0.69,21.0%,58.1%,21.0%,-0.4,0.0%,-3.0,20%,,40%,2017,cuthbch01
226,219,Chase d'Arnaud,30,TOT,62,.233,20,.270,.086,1.6%,32.3%,6.5%,81.0,18.8%,18.4%,55.3%,15.8%,1.31,21.1%,65.8%,13.2%,-0.6,-0.1%,-6.1,52%,83%,30%,2017,darnach01
227,220,Chase d'Arnaud,30,TOT,61,.223,13,.250,.088,1.6%,32.8%,6.6%,81.4,19.4%,18.9%,54.1%,16.2%,1.25,21.6%,64.9%,13.5%,-0.6,-0.1%,-6.4,47%,83%,22%,2017,darnach01
228,221,Chase d'Arnaud,30,ATL,10,.399,145,.600,.000,0.0%,30.0%,20.0%,84.3,25.0%,0.0%,60.0%,40.0%,1.50,20.0%,80.0%,0.0%,-0.1,-0.1%,-0.1,50%,,17%,2017,darnach01
229,222,Chase d'Arnaud,30,BOS,1,.799,432,1.000,.000,0.0%,0.0%,0.0%,70.3,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,0.3,100%,,100%,2017,darnach01
230,223,Chase d'Arnaud,30,SDP,51,.188,-13,.194,.102,2.0%,33.3%,3.9%,81.0,18.5%,21.9%,53.1%,12.5%,1.21,21.9%,62.5%,15.6%,-0.4,0.0%,-6.3,44%,83%,33%,2017,darnach01
231,224,Travis d'Arnaud,28,NYM,376,.322,96,.250,.198,4.3%,15.7%,6.1%,88.4,38.8%,23.6%,42.5%,24.3%,0.74,22.9%,55.1%,21.9%,-0.3,-0.1%,-1.7,24%,,41%,2017,darnatr01
232,225,Yu Darvish,30,TOT,20,.083,-98,.333,.000,0.0%,70.0%,5.0%,68.8,0.0%,0.0%,40.0%,0.0%,2.00,20.0%,40.0%,40.0%,-0.2,0.0%,-3.4,0%,,0%,2017,darviyu01
234,226,Yu Darvish,30,LAD,20,.083,-98,.333,.000,0.0%,70.0%,5.0%,68.8,0.0%,0.0%,40.0%,0.0%,2.00,20.0%,40.0%,40.0%,-0.2,0.0%,-3.4,0%,,0%,2017,darviyu01
235,227,Matt Davidson,26,CHW,443,.298,81,.285,.232,5.9%,37.3%,4.3%,89.7,46.1%,23.2%,37.0%,31.1%,0.59,26.5%,54.6%,18.9%,-1.9,-0.5%,-12.8,19%,0%,22%,2017,davidma02
236,228,Zach Davies,24,MIL,69,.231,4,.182,.042,0.0%,21.7%,10.1%,77.0,6.7%,4.3%,46.8%,10.6%,2.00,14.9%,55.3%,29.8%,-0.5,-0.6%,-6.6,54%,,11%,2017,davieza02
237,229,Chris Davis,31,BAL,524,.314,92,.301,.208,5.0%,37.2%,11.6%,90.3,48.6%,29.1%,37.4%,28.3%,0.60,34.3%,49.4%,16.2%,-1.7,-0.6%,-5.5,29%,50%,29%,2017,davisch02
238,230,J.D. Davis,24,HOU,68,.322,103,.256,.258,5.9%,29.4%,5.9%,88.7,47.5%,18.6%,60.5%,20.9%,1.53,32.6%,53.5%,14.0%,-0.4,0.0%,-1.8,27%,50%,50%,2017,davisjd01
239,231,Khris Davis,29,OAK,652,.371,134,.290,.281,6.6%,29.9%,11.2%,92.9,55.8%,25.9%,39.4%,28.6%,0.65,20.6%,61.6%,17.7%,3.2,0.5%,25.9,27%,100%,32%,2017,daviskh01
240,232,Rajai Davis,36,TOT,366,.293,71,.297,.113,1.4%,22.7%,7.4%,86.1,28.3%,28.6%,45.9%,15.3%,0.87,27.5%,51.0%,21.6%,-0.7,-0.6%,-18.4,48%,81%,62%,2017,davisra01
241,233,Rajai Davis,36,OAK,328,.294,72,.288,.120,1.5%,21.3%,7.9%,86.1,29.4%,29.3%,44.8%,15.5%,0.83,26.7%,50.4%,22.8%,-0.2,-0.2%,-17.7,47%,81%,65%,2017,davisra01
242,234,Rajai Davis,36,BOS,38,.290,63,.391,.056,0.0%,34.2%,2.6%,85.6,18.2%,21.7%,56.5%,13.0%,1.30,34.8%,56.5%,8.7%,-0.5,-0.4%,-0.7,50%,75%,33%,2017,davisra01
243,235,Rookie Davis,24,CIN,8,.280,53,1.000,.167,0.0%,62.5%,0.0%,92.1,0.0%,50.0%,0.0%,0.0%,0.00,50.0%,50.0%,0.0%,0.0,0.0%,-0.3,0%,,0%,2017,davisro03
244,236,Taylor Davis,27,CHC,13,.218,12,.333,.077,0.0%,30.8%,0.0%,70.8,25.0%,0.0%,77.8%,11.1%,3.50,33.3%,66.7%,0.0%,0.3,0.2%,0.3,33%,,,2017,davista01
245,237,Alejandro De Aza,33,WSN,70,.251,28,.250,.129,0.0%,22.9%,4.3%,85.8,32.6%,25.5%,37.3%,27.5%,0.70,37.3%,45.1%,17.6%,-0.4,0.0%,-2.0,47%,100%,57%,2017,deazaal01
246,238,Jorge De La Rosa,36,ARI,2,,,,,0.0%,0.0%,0.0%,,,0.0%,0.0%,0.0%,,0.0%,100.0%,0.0%,0.1,0.1%,0.3,,,0%,2017,rosajo01
247,239,Jaff Decker,27,OAK,62,.270,64,.303,.060,0.0%,27.4%,12.9%,84.5,31.3%,36.1%,33.3%,13.9%,0.60,30.6%,50.0%,19.4%,-0.4,-0.3%,-3.7,21%,50%,25%,2017,deckeja01
248,240,Jacob deGrom,29,NYM,77,.237,29,.292,.056,1.3%,28.6%,2.6%,84.8,22.7%,26.4%,45.3%,11.3%,0.96,28.3%,43.4%,28.3%,-0.6,-0.1%,-7.7,29%,100%,25%,2017,degroja01
249,241,Paul DeJong,23,STL,443,.366,123,.349,.247,5.6%,28.0%,4.7%,86.7,42.3%,30.3%,33.0%,26.2%,0.49,32.3%,51.4%,16.3%,0.0,-0.5%,5.5,25%,100%,26%,2017,dejonpa01
250,242,Randall Delgado,27,ARI,9,.000,-180,.000,.000,0.0%,33.3%,0.0%,70.0,20.0%,0.0%,66.7%,16.7%,4.00,0.0%,66.7%,33.3%,-0.2,-0.1%,-1.6,,,0%,2017,delgara01
251,243,Nicky Delmonico,24,CHW,166,.391,144,.277,.220,5.4%,18.7%,13.9%,83.2,29.6%,26.4%,40.9%,20.0%,0.73,39.1%,41.8%,19.1%,1.3,0.0%,12.2,30%,100%,24%,2017,delmoni01
252,244,Matt den Dekker,29,DET,8,.199,4,.333,.000,0.0%,50.0%,12.5%,80.6,0.0%,66.7%,33.3%,0.0%,0.50,100.0%,0.0%,0.0%,-0.1,0.0%,-1.6,33%,,,2017,dendema01
253,245,Daniel Descalso,30,ARI,398,.324,82,.283,.163,2.5%,22.4%,12.1%,87.0,34.4%,27.6%,39.3%,26.5%,0.65,36.6%,52.1%,11.3%,0.8,0.7%,4.0,30%,100%,36%,2017,descada01
254,246,Delino DeShields,24,TEX,440,.331,87,.358,.098,1.4%,24.8%,10.0%,82.9,26.2%,22.2%,40.1%,19.4%,0.82,26.1%,48.2%,25.7%,0.1,-0.1%,-2.7,45%,78%,68%,2017,deshide02
255,247,Ian Desmond,31,COL,373,.310,63,.345,.100,1.9%,23.3%,6.4%,88.1,36.0%,19.4%,62.4%,13.6%,1.71,24.0%,55.8%,20.2%,-0.9,-0.4%,-7.0,35%,79%,55%,2017,desmoia01
256,248,Odrisamer Despaigne,30,MIA,20,.094,-72,.143,.000,0.0%,25.0%,0.0%,75.5,11.1%,0.0%,80.0%,0.0%,,6.7%,80.0%,13.3%,-0.3,0.0%,-4.4,0%,,,2017,despaod01
257,249,Chris Devenski,26,HOU,1,.000,-131,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.8,,,,2017,devench02
258,250,Rafael Devers,20,BOS,240,.355,112,.342,.198,4.2%,23.8%,7.5%,89.7,49.0%,19.4%,49.1%,23.6%,0.99,25.5%,57.0%,17.6%,0.5,0.4%,1.3,34%,75%,44%,2017,deverra01
260,251,Aledmys Díaz,26,STL,301,.295,71,.282,.133,2.3%,14.0%,4.3%,85.4,29.0%,23.6%,45.5%,17.1%,0.87,34.6%,50.8%,14.6%,-2.1,-1.1%,-12.5,30%,80%,48%,2017,diazal02
261,252,Edwin Díaz,23,SEA,1,.000,-132,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.2,,,,2017,diazed04
262,253,Elias Díaz,26,PIT,200,.255,44,.273,.090,0.5%,19.0%,5.5%,86.8,39.9%,27.8%,53.0%,14.6%,1.13,19.2%,60.3%,20.5%,-1.3,-0.1%,-14.5,33%,100%,50%,2017,diazel01
263,254,Miguel Díaz,22,SDP,4,.000,-215,.000,.000,0.0%,0.0%,0.0%,70.5,0.0%,0.0%,75.0%,0.0%,,25.0%,75.0%,0.0%,-0.1,0.0%,-0.8,,,,2017,diazmi02
264,255,Yandy Díaz,25,CLE,179,.319,85,.336,.064,0.0%,19.6%,11.7%,92.6,54.8%,28.7%,58.2%,10.7%,1.39,14.8%,56.6%,28.7%,-0.8,-0.4%,-2.7,40%,100%,18%,2017,diazya01
265,256,Corey Dickerson,28,TBR,629,.346,117,.338,.207,4.3%,24.2%,5.6%,87.5,35.5%,25.8%,42.2%,25.6%,0.73,26.5%,53.9%,19.6%,0.5,0.3%,11.2,32%,57%,35%,2017,dickeco01
